PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
836.000	1.6048	3.058952	1.6048	3.059323	4.71603	-0.0634	13.8155	0.0000e+00	-60.70567	-56.42600	1153223767	199.497321	34.7247	0.0000e+00
837.000	1.6042	3.058954	1.6045	3.059329	4.71598	-0.0721	13.8155	0.0000e+00	-60.70567	-56.42600	1153223768	199.497330	34.7249	0.0000e+00
838.000	1.6048	3.059048	1.6047	3.059388	4.71767	-0.0642	13.8155	0.0000e+00	-60.70567	-56.42600	1153223770	199.497356	34.7248	0.0000e+00
839.000	1.6039	3.059020	1.6043	3.059414	4.72219	-0.0648	13.8155	0.0000e+00	-60.70567	-56.42600	1153223772	199.497384	34.7247	0.0000e+00
840.000	1.5958	3.058361	1.5955	3.058723	4.72617	-0.0615	13.8155	0.0000e+00	-60.70567	-56.42600	1153223774	199.497399	34.7249	0.0000e+00
841.000	1.5895	3.057893	1.5898	3.058273	4.72946	-0.0508	13.8155	0.0000e+00	-60.70567	-56.42600	1153223775	199.497412	34.7255	0.0000e+00
842.000	1.5886	3.057841	1.5885	3.058209	4.73054	-0.0704	13.8155	0.0000e+00	-60.70567	-56.42600	1153223776	199.497423	34.7253	0.0000e+00
843.000	1.5872	3.057769	1.5874	3.058155	4.73111	-0.0565	13.8155	0.0000e+00	-60.70567	-56.42600	1153223777	199.497434	34.7254	0.0000e+00
844.000	1.5863	3.057754	1.5867	3.058121	4.73160	-0.0752	13.8155	0.0000e+00	-60.70567	-56.42600	1153223778	199.497447	34.7255	0.0000e+00
845.000	1.5839	3.057581	1.5843	3.057978	4.73235	-0.0641	13.8155	0.0000e+00	-60.70567	-56.42600	1153223779	199.497461	34.7255	0.0000e+00
846.000	1.5835	3.057595	1.5838	3.057972	4.73015	-0.0676	13.8155	0.0000e+00	-60.70567	-56.42600	1153223780	199.497475	34.7255	0.0000e+00
847.000	1.5826	3.057557	1.5830	3.057939	4.73324	-0.0726	13.8155	0.0000e+00	-60.70567	-56.42600	1153223782	199.497492	34.7254	0.0000e+00
848.000	1.5803	3.057399	1.5804	3.057772	4.73477	-0.0591	13.8155	0.0000e+00	-60.70567	-56.42600	1153223783	199.497511	34.7254	0.0000e+00
849.000	1.5790	3.057337	1.5793	3.057722	4.73435	-0.0640	13.8155	0.0000e+00	-60.70567	-56.42600	1153223785	199.497525	34.7255	0.0000e+00
850.000	1.5778	3.057279	1.5781	3.057659	4.73089	-0.0748	13.8155	0.0000e+00	-60.70567	-56.42600	1153223786	199.497537	34.7254	0.0000e+00
851.000	1.5764	3.057200	1.5768	3.057596	4.72952	-0.0506	13.8155	0.0000e+00	-60.70567	-56.42600	1153223787	199.497549	34.7254	0.0000e+00
852.000	1.5754	3.057162	1.5759	3.057559	4.73159	-0.0638	13.8155	0.0000e+00	-60.70567	-56.42600	1153223788	199.497568	34.7254	0.0000e+00
853.000	1.5744	3.057121	1.5744	3.057491	4.73434	-0.0750	13.8155	0.0000e+00	-60.70567	-56.42600	1153223790	199.497587	34.7255	0.0000e+00
854.000	1.5743	3.057156	1.5745	3.057532	4.73393	-0.0460	13.8155	0.0000e+00	-60.70567	-56.42600	1153223791	199.497598	34.7255	0.0000e+00
855.000	1.5727	3.057080	1.5730	3.057446	4.73456	-0.0664	13.8155	0.0000e+00	-60.70567	-56.42600	1153223792	199.497608	34.7255	0.0000e+00
856.000	1.5724	3.057079	1.5725	3.057440	4.73551	-0.0711	13.8155	0.0000e+00	-60.70567	-56.42600	1153223793	199.497619	34.7255	0.0000e+00
857.000	1.5718	3.057072	1.5718	3.057425	4.73620	-0.0617	13.8155	0.0000e+00	-60.70567	-56.42600	1153223795	199.497642	34.7254	0.0000e+00
858.000	1.5711	3.057065	1.5714	3.057438	4.73765	-0.0570	13.8155	0.0000e+00	-60.70567	-56.42600	1153223796	199.497664	34.7255	0.0000e+00
859.000	1.5713	3.057112	1.5715	3.057489	4.74036	-0.0772	13.8155	0.0000e+00	-60.70567	-56.42600	1153223797	199.497676	34.7254	0.0000e+00
860.000	1.5715	3.057180	1.5717	3.057567	4.74151	-0.0667	13.8155	0.0000e+00	-60.70567	-56.42600	1153223798	199.497686	34.7255	0.0000e+00
861.000	1.5713	3.057214	1.5716	3.057594	4.74351	-0.0647	13.8155	0.0000e+00	-60.70567	-56.42600	1153223799	199.497696	34.7256	0.0000e+00
862.000	1.5711	3.057245	1.5714	3.057615	4.74454	-0.0600	13.8155	0.0000e+00	-60.70567	-56.42600	1153223800	199.497709	34.7255	0.0000e+00
863.000	1.5706	3.057235	1.5709	3.057610	4.74452	-0.0561	13.8155	0.0000e+00	-60.70567	-56.42600	1153223802	199.497726	34.7254	0.0000e+00
864.000	1.5702	3.057239	1.5705	3.057622	4.74377	-0.0614	13.8155	0.0000e+00	-60.70567	-56.42600	1153223803	199.497744	34.7254	0.0000e+00
865.000	1.5703	3.057295	1.5707	3.057677	4.74308	-0.0598	13.8155	0.0000e+00	-60.70567	-56.42600	1153223805	199.497759	34.7254	0.0000e+00
866.000	1.5702	3.057324	1.5704	3.057695	4.74391	-0.0637	13.8155	0.0000e+00	-60.70567	-56.42600	1153223806	199.497773	34.7253	0.0000e+00
867.000	1.5694	3.057299	1.5697	3.057678	4.74482	-0.0760	13.8155	0.0000e+00	-60.70567	-56.42600	1153223807	199.497791	34.7253	0.0000e+00
868.000	1.5673	3.057158	1.5671	3.057508	4.74519	-0.0747	13.8155	0.0000e+00	-60.70567	-56.42600	1153223809	199.497812	34.7253	0.0000e+00
869.000	1.5640	3.056933	1.5642	3.057314	4.74532	-0.0644	13.8155	0.0000e+00	-60.70567	-56.42600	1153223810	199.497825	34.7256	0.0000e+00
870.000	1.5630	3.056894	1.5633	3.057272	4.74651	-0.0673	13.8155	0.0000e+00	-60.70567	-56.42600	1153223811	199.497835	34.7257	0.0000e+00
871.000	1.5617	3.056813	1.5618	3.057199	4.74655	-0.0674	13.8155	0.0000e+00	-60.70567	-56.42600	1153223812	199.497844	34.7255	0.0000e+00
872.000	1.5587	3.056585	1.5590	3.056982	4.74649	-0.0739	13.8155	0.0000e+00	-60.70567	-56.42600	1153223813	199.497853	34.7254	0.0000e+00
873.000	1.5581	3.056589	1.5573	3.056870	4.75018	-0.0694	13.8155	0.0000e+00	-60.70567	-56.42600	1153223814	199.497872	34.7256	0.0000e+00
874.000	1.5586	3.056650	1.5581	3.056993	4.75215	-0.0626	13.8155	0.0000e+00	-60.70567	-56.42600	1153223817	199.497899	34.7256	0.0000e+00
875.000	1.5530	3.056227	1.5532	3.056617	4.74975	-0.0558	13.8155	0.0000e+00	-60.70567	-56.42600	1153223818	199.497911	34.7256	0.0000e+00
876.000	1.5516	3.056155	1.5522	3.056561	4.75006	-0.0638	13.8155	0.0000e+00	-60.70567	-56.42600	1153223819	199.497923	34.7257	0.0000e+00
877.000	1.5512	3.056158	1.5510	3.056508	4.75049	-0.0749	13.8155	0.0000e+00	-60.70567	-56.42600	1153223820	199.497935	34.7256	0.0000e+00
878.000	1.5487	3.055984	1.5477	3.056261	4.75024	-0.0642	13.8155	0.0000e+00	-60.70567	-56.42600	1153223821	199.497951	34.7256	0.0000e+00
879.000	1.5448	3.055687	1.5443	3.056006	4.75090	-0.0635	13.8155	0.0000e+00	-60.70567	-56.42600	1153223823	199.497971	34.7256	0.0000e+00
880.000	1.5417	3.055475	1.5418	3.055842	4.75264	-0.0568	13.8155	0.0000e+00	-60.70567	-56.42600	1153223825	199.497990	34.7258	0.0000e+00
881.000	1.5409	3.055457	1.5412	3.055833	4.75505	-0.0729	13.8155	0.0000e+00	-60.70567	-56.42600	1153223826	199.498003	34.7259	0.0000e+00
882.000	1.5390	3.055323	1.5391	3.055722	4.75802	-0.0744	13.8155	0.0000e+00	-60.70567	-56.42600	1153223827	199.498013	34.7257	0.0000e+00
883.000	1.5386	3.055335	1.5388	3.055723	4.75739	-0.0716	13.8155	0.0000e+00	-60.70567	-56.42600	1153223827	199.498022	34.7258	0.0000e+00
884.000	1.5382	3.055336	1.5381	3.055710	4.75742	-0.0634	13.8155	0.0000e+00	-60.70567	-56.42600	1153223828	199.498032	34.7257	0.0000e+00
885.000	1.5376	3.055348	1.5378	3.055709	4.75693	-0.0613	13.8155	0.0000e+00	-60.70567	-56.42600	1153223829	199.498045	34.7258	0.0000e+00
886.000	1.5380	3.055413	1.5380	3.055774	4.75668	-0.0581	13.8155	0.0000e+00	-60.70567	-56.42600	1153223832	199.498069	34.7256	0.0000e+00
887.000	1.5381	3.055470	1.5383	3.055843	4.75804	-0.0703	13.8155	0.0000e+00	-60.70567	-56.42600	1153223834	199.498094	34.7256	0.0000e+00
888.000	1.5378	3.055499	1.5380	3.055869	4.75889	-0.0640	13.8155	0.0000e+00	-60.70567	-56.42600	1153223835	199.498110	34.7257	0.0000e+00
889.000	1.5374	3.055515	1.5376	3.055884	4.75914	-0.0591	13.8155	0.0000e+00	-60.70567	-56.42600	1153223836	199.498121	34.7258	0.0000e+00
890.000	1.5365	3.055478	1.5368	3.055862	4.75927	-0.0857	13.8155	0.0000e+00	-60.70567	-56.42600	1153223837	199.498131	34.7258	0.0000e+00
891.000	1.5348	3.055370	1.5349	3.055749	4.75824	-0.0644	13.8155	0.0000e+00	-60.70567	-56.42600	1153223838	199.498140	34.7257	0.0000e+00
892.000	1.5333	3.055281	1.5336	3.055665	4.75869	-0.0549	13.8155	0.0000e+00	-60.70567	-56.42600	1153223839	199.498150	34.7257	0.0000e+00
893.000	1.5330	3.055295	1.5331	3.055661	4.75944	-0.0622	13.8155	0.0000e+00	-60.70567	-56.42600	1153223840	199.498168	34.7257	0.0000e+00
894.000	1.5330	3.055336	1.5332	3.055706	4.76057	-0.0688	13.8155	0.0000e+00	-60.70567	-56.42600	1153223842	199.498191	34.7256	0.0000e+00
895.000	1.5325	3.055355	1.5329	3.055732	4.76069	-0.0798	13.8155	0.0000e+00	-60.70567	-56.42600	1153223843	199.498207	34.7258	0.0000e+00
896.000	1.5315	3.055285	1.5315	3.055650	4.76076	-0.0543	13.8155	0.0000e+00	-60.70567	-56.42600	1153223845	199.498224	34.7255	0.0000e+00
897.000	1.5307	3.055269	1.5313	3.055682	4.76286	-0.0628	13.8155	0.0000e+00	-60.70567	-56.42600	1153223846	199.498241	34.7256	0.0000e+00
898.000	1.5271	3.055006	1.5268	3.055353	4.76314	-0.0718	13.8155	0.0000e+00	-60.70567	-56.42600	1153223847	199.498254	34.7258	0.0000e+00
899.000	1.5252	3.054889	1.5255	3.055280	4.76295	-0.0635	13.8155	0.0000e+00	-60.70567	-56.42600	1153223848	199.498265	34.7259	0.0000e+00
900.000	1.5259	3.055000	1.5264	3.055376	4.76358	-0.0776	13.8155	0.0000e+00	-60.70567	-56.42600	1153223849	199.498277	34.7259	0.0000e+00
901.000	1.5268	3.055109	1.5269	3.055468	4.76330	-0.0707	13.8155	0.0000e+00	-60.70567	-56.42600	1153223851	199.498293	34.7257	0.0000e+00
902.000	1.5256	3.055047	1.5257	3.055415	4.76303	-0.0576	13.8155	0.0000e+00	-60.70567	-56.42600	1153223852	199.498311	34.7257	0.0000e+00
903.000	1.5238	3.054941	1.5240	3.055319	4.76316	-0.0615	13.8155	0.0000e+00	-60.70567	-56.42600	1153223854	199.498325	34.7259	0.0000e+00
904.000	1.5207	3.054718	1.5208	3.055085	4.76567	-0.0628	13.8155	0.0000e+00	-60.70567	-56.42600	1153223855	199.498337	34.7258	0.0000e+00
905.000	1.5205	3.054734	1.5206	3.055099	4.76793	-0.0692	13.8155	0.0000e+00	-60.70567	-56.42600	1153223856	199.498349	34.7257	0.0000e+00
906.000	1.5200	3.054739	1.5201	3.055103	4.76657	-0.0708	13.8155	0.0000e+00	-60.70567	-56.42600	1153223857	199.498365	34.7258	0.0000e+00
907.000	1.5170	3.054454	1.5180	3.054961	4.76926	-0.0692	13.8155	0.0000e+00	-60.70567	-56.42600	1153223859	199.498389	34.7257	0.0000e+00
908.000	1.5142	3.054330	1.5148	3.054726	4.77259	-0.0604	13.8155	0.0000e+00	-60.70567	-56.42600	1153223861	199.498408	34.7260	0.0000e+00
909.000	1.5147	3.054409	1.5149	3.054787	4.77267	-0.0685	13.8155	0.0000e+00	-60.70567	-56.42600	1153223862	199.498420	34.7258	0.0000e+00
910.000	1.5146	3.054452	1.5149	3.054845	4.77302	-0.0755	13.8155	0.0000e+00	-60.70567	-56.42600	1153223863	199.498429	34.7260	0.0000e+00
911.000	1.5147	3.054489	1.5147	3.054856	4.77432	-0.0750	13.8155	0.0000e+00	-60.70567	-56.42600	1153223863	199.498438	34.7257	0.0000e+00
912.000	1.5140	3.054475	1.5135	3.054803	4.77408	-0.0789	13.8155	0.0000e+00	-60.70567	-56.42600	1153223864	199.498450	34.7258	0.0000e+00
913.000	1.5133	3.054473	1.5131	3.054788	4.77167	-0.0683	13.8155	0.0000e+00	-60.70567	-56.42600	1153223866	199.498474	34.7259	0.0000e+00
914.000	1.5069	3.053943	1.5071	3.054346	4.77256	-0.0715	13.8155	0.0000e+00	-60.70567	-56.42600	1153223868	199.498492	34.7257	0.0000e+00
915.000	1.5042	3.053775	1.5040	3.054124	4.77280	-0.0829	13.8155	0.0000e+00	-60.70567	-56.42600	1153223869	199.498504	34.7262	0.0000e+00
916.000	1.5053	3.053893	1.5050	3.054238	4.77281	-0.0629	13.8155	0.0000e+00	-60.70567	-56.42600	1153223870	199.498515	34.7258	0.0000e+00
917.000	1.5050	3.053916	1.5053	3.054301	4.77049	-0.0709	13.8155	0.0000e+00	-60.70567	-56.42600	1153223871	199.498527	34.7259	0.0000e+00
918.000	1.5035	3.053835	1.5038	3.054211	4.77087	-0.0781	13.8155	0.0000e+00	-60.70567	-56.42600	1153223873	199.498548	34.7259	0.0000e+00
919.000	1.5010	3.053660	1.5005	3.053989	4.77592	-0.0618	13.8155	0.0000e+00	-60.70567	-56.42600	1153223875	199.498575	34.7259	0.0000e+00
920.000	1.4958	3.053244	1.4959	3.053621	4.77854	-0.0650	13.8155	0.0000e+00	-60.70567	-56.42600	1153223876	199.498588	34.7260	0.0000e+00
921.000	1.4948	3.053208	1.4949	3.053585	4.77888	-0.0790	13.8155	0.0000e+00	-60.70567	-56.42600	1153223877	199.498599	34.7260	0.0000e+00
922.000	1.4943	3.053207	1.4944	3.053584	4.77922	-0.0675	13.8155	0.0000e+00	-60.70567	-56.42600	1153223878	199.498608	34.7260	0.0000e+00
923.000	1.4928	3.053135	1.4932	3.053524	4.77949	-0.0612	13.8155	0.0000e+00	-60.70567	-56.42600	1153223879	199.498618	34.7261	0.0000e+00
924.000	1.4930	3.053197	1.4931	3.053549	4.77852	-0.0576	13.8155	0.0000e+00	-60.70567	-56.42600	1153223880	199.498629	34.7261	0.0000e+00
925.000	1.4928	3.053205	1.4931	3.053588	4.77808	-0.0692	13.8155	0.0000e+00	-60.70567	-56.42600	1153223881	199.498642	34.7259	0.0000e+00
926.000	1.4929	3.053257	1.4932	3.053638	4.77962	-0.0567	13.8155	0.0000e+00	-60.70567	-56.42600	1153223882	199.498659	34.7258	0.0000e+00
927.000	1.4927	3.053296	1.4931	3.053673	4.77947	-0.0710	13.8155	0.0000e+00	-60.70567	-56.42600	1153223885	199.498687	34.7259	0.0000e+00
928.000	1.4916	3.053232	1.4918	3.053608	4.78503	-0.0691	13.8155	0.0000e+00	-60.70567	-56.42600	1153223887	199.498712	34.7257	0.0000e+00
929.000	1.4903	3.053173	1.4905	3.053543	4.78645	-0.0579	13.8155	0.0000e+00	-60.70567	-56.42600	1153223888	199.498724	34.7260	0.0000e+00
930.000	1.4891	3.053107	1.4895	3.053508	4.78555	-0.0610	13.8155	0.0000e+00	-60.70567	-56.42600	1153223889	199.498734	34.7258	0.0000e+00
931.000	1.4861	3.052883	1.4862	3.053264	4.78527	-0.0493	13.8155	0.0000e+00	-60.70567	-56.42600	1153223890	199.498742	34.7259	0.0000e+00
932.000	1.4858	3.052899	1.4859	3.053277	4.78398	-0.0683	13.8155	0.0000e+00	-60.70567	-56.42600	1153223890	199.498750	34.7259	0.0000e+00
933.000	1.4857	3.052932	1.4857	3.053303	4.78199	-0.0583	13.8155	0.0000e+00	-60.70567	-56.42600	1153223891	199.498758	34.7258	0.0000e+00
934.000	1.4858	3.052994	1.4860	3.053360	4.78242	-0.0640	13.8155	0.0000e+00	-60.70567	-56.42600	1153223892	199.498771	34.7259	0.0000e+00
935.000	1.4866	3.053125	1.4868	3.053493	4.78736	-0.0702	13.8155	0.0000e+00	-60.70567	-56.42600	1153223896	199.498818	34.7261	0.0000e+00
936.000	1.4858	3.053084	1.4857	3.053437	4.78578	-0.0619	13.8155	0.0000e+00	-60.70567	-56.42600	1153223897	199.498828	34.7259	0.0000e+00
937.000	1.4848	3.053039	1.4846	3.053388	4.78527	-0.0638	13.8155	0.0000e+00	-60.70567	-56.42600	1153223898	199.498839	34.7258	0.0000e+00
938.000	1.4828	3.052911	1.4829	3.053281	4.78299	-0.0674	13.8155	0.0000e+00	-60.70567	-56.42600	1153223899	199.498848	34.7258	0.0000e+00
939.000	1.4813	3.052808	1.4813	3.053176	4.78171	-0.0542	13.8155	0.0000e+00	-60.70567	-56.42600	1153223900	199.498858	34.7257	0.0000e+00
940.000	1.4804	3.052784	1.4806	3.053158	4.78465	-0.0587	13.8155	0.0000e+00	-60.70567	-56.42600	1153223901	199.498871	34.7259	0.0000e+00
941.000	1.4813	3.052903	1.4813	3.053259	4.78740	-0.0689	13.8155	0.0000e+00	-60.70567	-56.42600	1153223902	199.498888	34.7258	0.0000e+00
942.000	1.4809	3.052914	1.4814	3.053328	4.78734	-0.0542	13.8155	0.0000e+00	-60.70567	-56.42600	1153223904	199.498902	34.7258	0.0000e+00
943.000	1.4787	3.052757	1.4785	3.053104	4.78460	-0.0542	13.8155	0.0000e+00	-60.70567	-56.42600	1153223905	199.498916	34.7257	0.0000e+00
944.000	1.4765	3.052611	1.4767	3.052976	4.78816	-0.0647	13.8155	0.0000e+00	-60.70567	-56.42600	1153223907	199.498938	34.7257	0.0000e+00
945.000	1.4759	3.052604	1.4761	3.052974	4.79042	-0.0653	13.8155	0.0000e+00	-60.70567	-56.42600	1153223908	199.498958	34.7258	0.0000e+00
946.000	1.4762	3.052681	1.4765	3.053067	4.79054	-0.0514	13.8155	0.0000e+00	-60.70567	-56.42600	1153223909	199.498970	34.7258	0.0000e+00
947.000	1.4760	3.052706	1.4763	3.053084	4.79216	-0.0587	13.8155	0.0000e+00	-60.70567	-56.42600	1153223910	199.498981	34.7258	0.0000e+00
948.000	1.4758	3.052737	1.4762	3.053108	4.79219	-0.0729	13.8155	0.0000e+00	-60.70567	-56.42600	1153223911	199.498995	34.7258	0.0000e+00
949.000	1.4759	3.052768	1.4760	3.053145	4.79453	-0.0719	13.8155	0.0000e+00	-60.70567	-56.42600	1153223913	199.499014	34.7256	0.0000e+00
950.000	1.4759	3.052826	1.4760	3.053199	4.79451	-0.0660	13.8155	0.0000e+00	-60.70567	-56.42600	1153223914	199.499029	34.7258	0.0000e+00
951.000	1.4757	3.052860	1.4759	3.053240	4.79189	-0.0656	13.8155	0.0000e+00	-60.70567	-56.42600	1153223915	199.499039	34.7258	0.0000e+00
952.000	1.4761	3.052934	1.4762	3.053300	4.79023	-0.0632	13.8155	0.0000e+00	-60.70567	-56.42600	1153223916	199.499048	34.7257	0.0000e+00
953.000	1.4762	3.052981	1.4763	3.053348	4.78973	-0.0578	13.8155	0.0000e+00	-60.70567	-56.42600	1153223917	199.499057	34.7257	0.0000e+00
954.000	1.4762	3.053025	1.4764	3.053400	4.78908	-0.0735	13.8155	0.0000e+00	-60.70567	-56.42600	1153223919	199.499083	34.7257	0.0000e+00
955.000	1.4763	3.053092	1.4767	3.053480	4.79292	-0.0631	13.8155	0.0000e+00	-60.70567	-56.42600	1153223922	199.499118	34.7258	0.0000e+00
956.000	1.4751	3.053020	1.4752	3.053394	4.79422	-0.0633	13.8155	0.0000e+00	-60.70567	-56.42600	1153223923	199.499127	34.7258	0.0000e+00
957.000	1.4740	3.052955	1.4740	3.053337	4.79422	-0.0541	13.8155	0.0000e+00	-60.70567	-56.42600	1153223924	199.499135	34.7256	0.0000e+00
958.000	1.4735	3.052967	1.4736	3.053338	4.79432	-0.0631	13.8155	0.0000e+00	-60.70567	-56.42600	1153223924	199.499143	34.7257	0.0000e+00
959.000	1.4730	3.052965	1.4732	3.053333	4.79306	-0.0809	13.8155	0.0000e+00	-60.70567	-56.42600	1153223925	199.499152	34.7258	0.0000e+00
960.000	1.4722	3.052943	1.4725	3.053311	4.79469	-0.0610	13.8155	0.0000e+00	-60.70567	-56.42600	1153223926	199.499167	34.7258	0.0000e+00
961.000	1.4736	3.053102	1.4734	3.053425	4.79677	-0.0759	13.8155	0.0000e+00	-60.70567	-56.42600	1153223929	199.499197	34.7257	0.0000e+00
962.000	1.4703	3.052866	1.4700	3.053197	4.79608	-0.0683	13.8155	0.0000e+00	-60.70567	-56.42600	1153223931	199.499217	34.7258	0.0000e+00
963.000	1.4690	3.052785	1.4692	3.053164	4.79679	-0.0599	13.8155	0.0000e+00	-60.70567	-56.42600	1153223932	199.499231	34.7257	0.0000e+00
964.000	1.4661	3.052580	1.4663	3.052958	4.79732	-0.0655	13.8155	0.0000e+00	-60.70567	-56.42600	1153223933	199.499242	34.7257	0.0000e+00
965.000	1.4611	3.052191	1.4613	3.052576	4.79820	-0.0724	13.8155	0.0000e+00	-60.70567	-56.42600	1153223934	199.499253	34.7259	0.0000e+00
966.000	1.4588	3.052026	1.4592	3.052429	4.79959	-0.0653	13.8155	0.0000e+00	-60.70567	-56.42600	1153223935	199.499263	34.7259	0.0000e+00
967.000	1.4573	3.051936	1.4574	3.052315	4.80001	-0.0672	13.8155	0.0000e+00	-60.70567	-56.42600	1153223936	199.499274	34.7258	0.0000e+00
968.000	1.4549	3.051776	1.4550	3.052144	4.80216	-0.0707	13.8155	0.0000e+00	-60.70567	-56.42600	1153223937	199.499287	34.7259	0.0000e+00
969.000	1.4553	3.051864	1.4552	3.052202	4.80523	-0.0759	13.8155	0.0000e+00	-60.70567	-56.42600	1153223939	199.499315	34.7259	0.0000e+00
970.000	1.4552	3.051876	1.4554	3.052234	4.80768	-0.0622	13.8155	0.0000e+00	-60.70567	-56.42600	1153223942	199.499346	34.7258	0.0000e+00
971.000	1.4510	3.051575	1.4512	3.051961	4.80781	-0.0797	13.8155	0.0000e+00	-60.70567	-56.42600	1153223943	199.499356	34.7259	0.0000e+00
972.000	1.4506	3.051576	1.4507	3.051949	4.80772	-0.0842	13.8155	0.0000e+00	-60.70567	-56.42600	1153223944	199.499365	34.7258	0.0000e+00
973.000	1.4495	3.051528	1.4496	3.051905	4.80779	-0.0658	13.8155	0.0000e+00	-60.70567	-56.42600	1153223944	199.499373	34.7258	0.0000e+00
974.000	1.4479	3.051428	1.4480	3.051815	4.80810	-0.0604	13.8155	0.0000e+00	-60.70567	-56.42600	1153223945	199.499381	34.7258	0.0000e+00
975.000	1.4462	3.051317	1.4464	3.051700	4.80753	-0.0799	13.8155	0.0000e+00	-60.70567	-56.42600	1153223946	199.499391	34.7257	0.0000e+00
976.000	1.4458	3.051348	1.4460	3.051696	4.80898	-0.0727	13.8155	0.0000e+00	-60.70567	-56.42600	1153223948	199.499419	34.7260	0.0000e+00
977.000	1.4465	3.051449	1.4464	3.051795	4.81110	-0.0649	13.8155	0.0000e+00	-60.70567	-56.42600	1153223950	199.499442	34.7258	0.0000e+00
978.000	1.4448	3.051329	1.4448	3.051695	4.81199	-0.0691	13.8155	0.0000e+00	-60.70567	-56.42600	1153223951	199.499454	34.7257	0.0000e+00
979.000	1.4444	3.051348	1.4447	3.051726	4.81252	-0.0755	13.8155	0.0000e+00	-60.70567	-56.42600	1153223952	199.499466	34.7258	0.0000e+00
980.000	1.4439	3.051345	1.4443	3.051739	4.81295	-0.0639	13.8155	0.0000e+00	-60.70567	-56.42600	1153223953	199.499478	34.7257	0.0000e+00
981.000	1.4441	3.051405	1.4442	3.051768	4.81327	-0.0804	13.8155	0.0000e+00	-60.70567	-56.42600	1153223955	199.499494	34.7257	0.0000e+00
982.000	1.4432	3.051376	1.4435	3.051757	4.81344	-0.0590	13.8155	0.0000e+00	-60.70567	-56.42600	1153223956	199.499509	34.7258	0.0000e+00
983.000	1.4432	3.051411	1.4434	3.051779	4.81170	-0.0728	13.8155	0.0000e+00	-60.70567	-56.42600	1153223957	199.499525	34.7256	0.0000e+00
984.000	1.4432	3.051460	1.4432	3.051813	4.81271	-0.0620	13.8155	0.0000e+00	-60.70567	-56.42600	1153223960	199.499555	34.7257	0.0000e+00
985.000	1.4409	3.051301	1.4413	3.051711	4.81350	-0.0680	13.8155	0.0000e+00	-60.70567	-56.42600	1153223961	199.499572	34.7257	0.0000e+00
986.000	1.4393	3.051216	1.4395	3.051587	4.81450	-0.0601	13.8155	0.0000e+00	-60.70567	-56.42600	1153223962	199.499581	34.7259	0.0000e+00
987.000	1.4399	3.051290	1.4399	3.051660	4.81380	-0.0641	13.8155	0.0000e+00	-60.70567	-56.42600	1153223963	199.499589	34.7256	0.0000e+00
988.000	1.4392	3.051276	1.4392	3.051648	4.81350	-0.0725	13.8155	0.0000e+00	-60.70567	-56.42600	1153223964	199.499597	34.7257	0.0000e+00
989.000	1.4386	3.051273	1.4390	3.051661	4.81420	-0.0660	13.8155	0.0000e+00	-60.70567	-56.42600	1153223965	199.499611	34.7257	0.0000e+00
990.000	1.4389	3.051359	1.4391	3.051735	4.81567	-0.0607	13.8155	0.0000e+00	-60.70567	-56.42600	1153223967	199.499641	34.7258	0.0000e+00
991.000	1.4384	3.051345	1.4387	3.051732	4.81606	-0.0610	13.8155	0.0000e+00	-60.70567	-56.42600	1153223968	199.499653	34.7256	0.0000e+00
992.000	1.4377	3.051319	1.4376	3.051671	4.81683	-0.0873	13.8155	0.0000e+00	-60.70567	-56.42600	1153223969	199.499664	34.7256	0.0000e+00
993.000	1.4356	3.051183	1.4359	3.051568	4.81777	-0.0661	13.8155	0.0000e+00	-60.70567	-56.42600	1153223971	199.499679	34.7256	0.0000e+00
994.000	1.4342	3.051104	1.4343	3.051461	4.81646	-0.0698	13.8155	0.0000e+00	-60.70567	-56.42600	1153223973	199.499704	34.7256	0.0000e+00
995.000	1.4311	3.050874	1.4309	3.051228	4.81418	-0.0590	13.8155	8.3993e-15	-60.70567	-56.42600	1153223974	199.499721	34.7256	0.0000e+00
996.000	1.4300	3.050819	1.4301	3.051198	4.81508	-0.0585	13.8155	1.7760e-01	-60.70567	-56.42600	1153223976	199.499736	34.7256	0.0000e+00
997.000	1.4299	3.050853	1.4300	3.051224	4.81635	-0.0746	13.8155	5.8902e-03	-60.70567	-56.42600	1153223977	199.499757	34.7256	0.0000e+00
998.000	1.4287	3.050795	1.4290	3.051180	4.81561	-0.0771	13.8155	8.9083e-14	-60.70567	-56.42600	1153223980	199.499784	34.7255	0.0000e+00
999.000	1.4279	3.050773	1.4282	3.051148	4.81549	-0.0755	13.8155	4.4242e-02	-60.70567	-56.42600	1153223982	199.499810	34.7256	0.0000e+00
1000.000	1.4246	3.050534	1.4248	3.050901	4.81930	-0.0807	13.8155	-3.922e-03	-60.70567	-56.42600	1153223986	199.499855	34.7256	0.0000e+00
1001.000	1.4232	3.050466	1.4235	3.050843	4.82014	-0.0802	13.8155	3.2133e-01	-60.70567	-56.42600	1153223987	199.499866	34.7259	0.0000e+00
1002.000	1.4232	3.050501	1.4237	3.050898	4.82178	-0.0575	13.8155	4.1547e-03	-60.70567	-56.42600	1153223988	199.499878	34.7257	0.0000e+00
