PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
848.000	1.9269	3.085833	1.9273	3.086222	4.55687	-0.0471	13.8155	0.0000e+00	-60.37033	-57.23767	1153183872	199.035579	34.7036	0.0000e+00
849.000	1.9268	3.085881	1.9273	3.086261	4.55809	-0.0717	13.8155	0.0000e+00	-60.37033	-57.23767	1153183873	199.035591	34.7037	0.0000e+00
850.000	1.9264	3.085894	1.9269	3.086285	4.55601	-0.0708	13.8155	0.0000e+00	-60.37033	-57.23767	1153183874	199.035606	34.7038	0.0000e+00
851.000	1.9255	3.085873	1.9261	3.086272	4.55692	-0.0661	13.8155	0.0000e+00	-60.37033	-57.23767	1153183875	199.035622	34.7040	0.0000e+00
852.000	1.9254	3.085912	1.9259	3.086300	4.55885	-0.0667	13.8155	0.0000e+00	-60.37033	-57.23767	1153183876	199.035633	34.7040	0.0000e+00
853.000	1.9240	3.085843	1.9246	3.086252	4.55747	-0.0666	13.8155	0.0000e+00	-60.37033	-57.23767	1153183877	199.035643	34.7042	0.0000e+00
854.000	1.9238	3.085871	1.9241	3.086259	4.55733	-0.0674	13.8155	0.0000e+00	-60.37033	-57.23767	1153183878	199.035652	34.7042	0.0000e+00
855.000	1.9234	3.085888	1.9237	3.086259	4.55777	-0.0619	13.8155	0.0000e+00	-60.37033	-57.23767	1153183880	199.035671	34.7042	0.0000e+00
856.000	1.9239	3.085984	1.9241	3.086348	4.56056	-0.0507	13.8155	0.0000e+00	-60.37033	-57.23767	1153183883	199.035706	34.7043	0.0000e+00
857.000	1.9237	3.086005	1.9241	3.086391	4.56070	-0.0743	13.8155	0.0000e+00	-60.37033	-57.23767	1153183884	199.035715	34.7042	0.0000e+00
858.000	1.9228	3.085992	1.9231	3.086386	4.56101	-0.0621	13.8155	0.0000e+00	-60.37033	-57.23767	1153183884	199.035723	34.7045	0.0000e+00
859.000	1.9222	3.085999	1.9227	3.086412	4.56133	-0.0593	13.8155	0.0000e+00	-60.37033	-57.23767	1153183885	199.035730	34.7047	0.0000e+00
860.000	1.9192	3.085809	1.9193	3.086202	4.56168	-0.0648	13.8155	0.0000e+00	-60.37033	-57.23767	1153183885	199.035737	34.7051	0.0000e+00
861.000	1.9178	3.085744	1.9181	3.086133	4.56207	-0.0750	13.8155	0.0000e+00	-60.37033	-57.23767	1153183886	199.035746	34.7053	0.0000e+00
862.000	1.9163	3.085694	1.9164	3.086052	4.56287	-0.0566	13.8155	0.0000e+00	-60.37033	-57.23767	1153183888	199.035765	34.7057	0.0000e+00
863.000	1.9145	3.085580	1.9148	3.085958	4.56453	-0.0725	13.8155	0.0000e+00	-60.37033	-57.23767	1153183890	199.035787	34.7058	0.0000e+00
864.000	1.9136	3.085552	1.9141	3.085945	4.56834	-0.0638	13.8155	0.0000e+00	-60.37033	-57.23767	1153183891	199.035803	34.7058	0.0000e+00
865.000	1.9132	3.085569	1.9136	3.085957	4.56740	-0.0564	13.8155	0.0000e+00	-60.37033	-57.23767	1153183893	199.035820	34.7059	0.0000e+00
866.000	1.9120	3.085519	1.9125	3.085926	4.56799	-0.0632	13.8155	0.0000e+00	-60.37033	-57.23767	1153183894	199.035835	34.7061	0.0000e+00
867.000	1.9120	3.085567	1.9126	3.085973	4.56750	-0.0588	13.8155	0.0000e+00	-60.37033	-57.23767	1153183895	199.035846	34.7061	0.0000e+00
868.000	1.9118	3.085611	1.9121	3.085987	4.56833	-0.0665	13.8155	0.0000e+00	-60.37033	-57.23767	1153183896	199.035856	34.7063	0.0000e+00
869.000	1.9122	3.085690	1.9126	3.086081	4.56907	-0.0652	13.8155	0.0000e+00	-60.37033	-57.23767	1153183897	199.035867	34.7063	0.0000e+00
870.000	1.9099	3.085543	1.9103	3.085928	4.56980	-0.0724	13.8155	0.0000e+00	-60.37033	-57.23767	1153183898	199.035881	34.7064	0.0000e+00
871.000	1.9071	3.085344	1.9075	3.085720	4.57044	-0.0757	13.8155	0.0000e+00	-60.37033	-57.23767	1153183899	199.035897	34.7064	0.0000e+00
872.000	1.9046	3.085163	1.9047	3.085531	4.57060	-0.0631	13.8155	0.0000e+00	-60.37033	-57.23767	1153183900	199.035909	34.7064	0.0000e+00
873.000	1.9035	3.085094	1.9039	3.085498	4.57096	-0.0627	13.8155	0.0000e+00	-60.37033	-57.23767	1153183901	199.035920	34.7063	0.0000e+00
874.000	1.9030	3.085092	1.9032	3.085477	4.57199	-0.0635	13.8155	0.0000e+00	-60.37033	-57.23767	1153183902	199.035931	34.7062	0.0000e+00
875.000	1.9025	3.085090	1.9032	3.085494	4.57286	-0.0620	13.8155	0.0000e+00	-60.37033	-57.23767	1153183904	199.035953	34.7061	0.0000e+00
876.000	1.9023	3.085123	1.9026	3.085492	4.57460	-0.0582	13.8155	0.0000e+00	-60.37033	-57.23767	1153183906	199.035975	34.7062	0.0000e+00
877.000	1.9019	3.085125	1.9021	3.085508	4.57632	-0.0738	13.8155	0.0000e+00	-60.37033	-57.23767	1153183907	199.035988	34.7061	0.0000e+00
878.000	1.9014	3.085139	1.9017	3.085523	4.57696	-0.0679	13.8155	0.0000e+00	-60.37033	-57.23767	1153183908	199.035998	34.7063	0.0000e+00
879.000	1.9011	3.085164	1.9014	3.085553	4.57730	-0.0560	13.8155	0.0000e+00	-60.37033	-57.23767	1153183909	199.036008	34.7064	0.0000e+00
880.000	1.8990	3.085029	1.8991	3.085398	4.57720	-0.0696	13.8155	0.0000e+00	-60.37033	-57.23767	1153183910	199.036017	34.7063	0.0000e+00
881.000	1.8977	3.084967	1.8981	3.085353	4.57683	-0.0663	13.8155	0.0000e+00	-60.37033	-57.23767	1153183911	199.036029	34.7067	0.0000e+00
882.000	1.8980	3.085067	1.8984	3.085456	4.57691	-0.0678	13.8155	0.0000e+00	-60.37033	-57.23767	1153183912	199.036044	34.7070	0.0000e+00
883.000	1.8982	3.085130	1.8984	3.085510	4.57719	-0.0581	13.8155	0.0000e+00	-60.37033	-57.23767	1153183914	199.036067	34.7070	0.0000e+00
884.000	1.8980	3.085176	1.8983	3.085552	4.57952	-0.0689	13.8155	0.0000e+00	-60.37033	-57.23767	1153183915	199.036084	34.7070	0.0000e+00
885.000	1.8972	3.085154	1.8975	3.085534	4.57881	-0.0734	13.8155	0.0000e+00	-60.37033	-57.23767	1153183916	199.036096	34.7071	0.0000e+00
886.000	1.8976	3.085232	1.8979	3.085620	4.57728	-0.0716	13.8155	0.0000e+00	-60.37033	-57.23767	1153183917	199.036106	34.7072	0.0000e+00
887.000	1.8979	3.085311	1.8981	3.085693	4.57726	-0.0458	13.8155	0.0000e+00	-60.37033	-57.23767	1153183918	199.036116	34.7073	0.0000e+00
888.000	1.8965	3.085249	1.8965	3.085604	4.57747	-0.0685	13.8155	0.0000e+00	-60.37033	-57.23767	1153183919	199.036126	34.7074	0.0000e+00
889.000	1.8917	3.084862	1.8919	3.085251	4.57973	-0.0591	13.8155	0.0000e+00	-60.37033	-57.23767	1153183920	199.036141	34.7074	0.0000e+00
890.000	1.8887	3.084666	1.8892	3.085056	4.58162	-0.0563	13.8155	0.0000e+00	-60.37033	-57.23767	1153183922	199.036162	34.7078	0.0000e+00
891.000	1.8884	3.084690	1.8886	3.085069	4.58526	-0.0640	13.8155	0.0000e+00	-60.37033	-57.23767	1153183924	199.036182	34.7078	0.0000e+00
892.000	1.8886	3.084757	1.8890	3.085142	4.58694	-0.0689	13.8155	0.0000e+00	-60.37033	-57.23767	1153183925	199.036195	34.7079	0.0000e+00
893.000	1.8892	3.084872	1.8895	3.085253	4.58710	-0.0628	13.8155	0.0000e+00	-60.37033	-57.23767	1153183926	199.036205	34.7081	0.0000e+00
894.000	1.8895	3.084959	1.8896	3.085343	4.58688	-0.0727	13.8155	0.0000e+00	-60.37033	-57.23767	1153183927	199.036213	34.7083	0.0000e+00
895.000	1.8862	3.084709	1.8865	3.085113	4.58756	-0.0670	13.8155	0.0000e+00	-60.37033	-57.23767	1153183927	199.036221	34.7081	0.0000e+00
896.000	1.8817	3.084343	1.8824	3.084791	4.58836	-0.0679	13.8155	0.0000e+00	-60.37033	-57.23767	1153183928	199.036230	34.7080	0.0000e+00
897.000	1.8810	3.084327	1.8815	3.084723	4.59051	-0.0632	13.8155	0.0000e+00	-60.37033	-57.23767	1153183930	199.036256	34.7081	0.0000e+00
898.000	1.8812	3.084381	1.8822	3.084840	4.59219	-0.0527	13.8155	0.0000e+00	-60.37033	-57.23767	1153183933	199.036287	34.7079	0.0000e+00
899.000	1.8759	3.083943	1.8763	3.084345	4.59249	-0.0580	13.8155	0.0000e+00	-60.37033	-57.23767	1153183934	199.036298	34.7078	0.0000e+00
900.000	1.8729	3.083718	1.8732	3.084130	4.59334	-0.0611	13.8155	0.0000e+00	-60.37033	-57.23767	1153183935	199.036307	34.7077	0.0000e+00
901.000	1.8707	3.083539	1.8709	3.083954	4.59481	-0.0817	13.8155	0.0000e+00	-60.37033	-57.23767	1153183935	199.036316	34.7074	0.0000e+00
902.000	1.8691	3.083456	1.8694	3.083852	4.59397	-0.0687	13.8155	0.0000e+00	-60.37033	-57.23767	1153183936	199.036323	34.7076	0.0000e+00
903.000	1.8697	3.083587	1.8701	3.083978	4.59354	-0.0606	13.8155	0.0000e+00	-60.37033	-57.23767	1153183937	199.036332	34.7081	0.0000e+00
904.000	1.8721	3.083921	1.8725	3.084305	4.59501	-0.0604	13.8155	0.0000e+00	-60.37033	-57.23767	1153183938	199.036343	34.7090	0.0000e+00
905.000	1.8731	3.084081	1.8736	3.084480	4.59515	-0.0576	13.8155	0.0000e+00	-60.37033	-57.23767	1153183939	199.036357	34.7092	0.0000e+00
906.000	1.8737	3.084180	1.8741	3.084571	4.59485	-0.0733	13.8155	0.0000e+00	-60.37033	-57.23767	1153183940	199.036374	34.7093	0.0000e+00
907.000	1.8738	3.084246	1.8742	3.084628	4.59629	-0.0683	13.8155	0.0000e+00	-60.37033	-57.23767	1153183943	199.036400	34.7093	0.0000e+00
908.000	1.8738	3.084302	1.8742	3.084686	4.59768	-0.0626	13.8155	0.0000e+00	-60.37033	-57.23767	1153183944	199.036420	34.7094	0.0000e+00
909.000	1.8739	3.084356	1.8743	3.084744	4.59812	-0.0657	13.8155	0.0000e+00	-60.37033	-57.23767	1153183945	199.036432	34.7095	0.0000e+00
910.000	1.8741	3.084417	1.8744	3.084811	4.59835	-0.0645	13.8155	0.0000e+00	-60.37033	-57.23767	1153183946	199.036442	34.7095	0.0000e+00
911.000	1.8741	3.084494	1.8745	3.084872	4.59862	-0.0697	13.8155	0.0000e+00	-60.37033	-57.23767	1153183947	199.036450	34.7098	0.0000e+00
912.000	1.8742	3.084552	1.8744	3.084929	4.59900	-0.0623	13.8155	0.0000e+00	-60.37033	-57.23767	1153183948	199.036459	34.7099	0.0000e+00
913.000	1.8740	3.084597	1.8744	3.084983	4.59927	-0.0643	13.8155	0.0000e+00	-60.37033	-57.23767	1153183949	199.036470	34.7102	0.0000e+00
914.000	1.8736	3.084637	1.8740	3.085025	4.59635	-0.0728	13.8155	0.0000e+00	-60.37033	-57.23767	1153183950	199.036488	34.7105	0.0000e+00
915.000	1.8736	3.084692	1.8740	3.085078	4.59669	-0.0662	13.8155	0.0000e+00	-60.37033	-57.23767	1153183952	199.036508	34.7107	0.0000e+00
916.000	1.8739	3.084777	1.8744	3.085159	4.59749	-0.0546	13.8155	0.0000e+00	-60.37033	-57.23767	1153183953	199.036524	34.7109	0.0000e+00
917.000	1.8738	3.084817	1.8741	3.085204	4.59802	-0.0686	13.8155	0.0000e+00	-60.37033	-57.23767	1153183954	199.036536	34.7109	0.0000e+00
918.000	1.8729	3.084817	1.8731	3.085206	4.59893	-0.0601	13.8155	0.0000e+00	-60.37033	-57.23767	1153183956	199.036548	34.7115	0.0000e+00
919.000	1.8724	3.084845	1.8728	3.085225	4.59995	-0.0596	13.8155	0.0000e+00	-60.37033	-57.23767	1153183956	199.036559	34.7118	0.0000e+00
920.000	1.8725	3.084891	1.8729	3.085277	4.59970	-0.0776	13.8155	0.0000e+00	-60.37033	-57.23767	1153183957	199.036569	34.7117	0.0000e+00
921.000	1.8719	3.084886	1.8723	3.085266	4.60148	-0.0618	13.8155	0.0000e+00	-60.37033	-57.23767	1153183958	199.036583	34.7117	0.0000e+00
922.000	1.8714	3.084885	1.8714	3.085246	4.60375	-0.0695	13.8155	0.0000e+00	-60.37033	-57.23767	1153183961	199.036609	34.7118	0.0000e+00
923.000	1.8663	3.084510	1.8660	3.084854	4.60501	-0.0613	13.8155	0.0000e+00	-60.37033	-57.23767	1153183962	199.036625	34.7121	0.0000e+00
924.000	1.8646	3.084413	1.8644	3.084772	4.60649	-0.0645	13.8155	0.0000e+00	-60.37033	-57.23767	1153183963	199.036637	34.7124	0.0000e+00
925.000	1.8630	3.084309	1.8625	3.084632	4.60909	-0.0660	13.8155	0.0000e+00	-60.37033	-57.23767	1153183964	199.036648	34.7122	0.0000e+00
926.000	1.8584	3.083972	1.8589	3.084369	4.60874	-0.0603	13.8155	0.0000e+00	-60.37033	-57.23767	1153183965	199.036658	34.7126	0.0000e+00
927.000	1.8581	3.083989	1.8583	3.084366	4.60797	-0.0576	13.8155	0.0000e+00	-60.37033	-57.23767	1153183966	199.036669	34.7126	0.0000e+00
928.000	1.8580	3.084029	1.8584	3.084420	4.60917	-0.0534	13.8155	0.0000e+00	-60.37033	-57.23767	1153183967	199.036680	34.7127	0.0000e+00
929.000	1.8580	3.084073	1.8582	3.084447	4.61019	-0.0632	13.8155	0.0000e+00	-60.37033	-57.23767	1153183968	199.036693	34.7125	0.0000e+00
930.000	1.8574	3.084067	1.8577	3.084451	4.60896	-0.0592	13.8155	0.0000e+00	-60.37033	-57.23767	1153183969	199.036709	34.7126	0.0000e+00
931.000	1.8570	3.084078	1.8573	3.084456	4.60913	-0.0678	13.8155	0.0000e+00	-60.37033	-57.23767	1153183971	199.036729	34.7126	0.0000e+00
932.000	1.8571	3.084134	1.8573	3.084509	4.60935	-0.0691	13.8155	0.0000e+00	-60.37033	-57.23767	1153183972	199.036746	34.7126	0.0000e+00
933.000	1.8567	3.084152	1.8573	3.084550	4.61008	-0.0651	13.8155	0.0000e+00	-60.37033	-57.23767	1153183974	199.036758	34.7127	0.0000e+00
934.000	1.8566	3.084186	1.8570	3.084584	4.61050	-0.0706	13.8155	0.0000e+00	-60.37033	-57.23767	1153183974	199.036769	34.7126	0.0000e+00
935.000	1.8560	3.084180	1.8564	3.084563	4.61071	-0.0778	13.8155	0.0000e+00	-60.37033	-57.23767	1153183975	199.036779	34.7127	0.0000e+00
936.000	1.8559	3.084216	1.8563	3.084615	4.61038	-0.0680	13.8155	0.0000e+00	-60.37033	-57.23767	1153183976	199.036790	34.7128	0.0000e+00
937.000	1.8557	3.084247	1.8553	3.084585	4.60878	-0.0691	13.8155	0.0000e+00	-60.37033	-57.23767	1153183977	199.036804	34.7127	0.0000e+00
938.000	1.8544	3.084184	1.8549	3.084577	4.61034	-0.0661	13.8155	0.0000e+00	-60.37033	-57.23767	1153183979	199.036826	34.7129	0.0000e+00
939.000	1.8545	3.084249	1.8549	3.084639	4.61357	-0.0666	13.8155	0.0000e+00	-60.37033	-57.23767	1153183981	199.036847	34.7130	0.0000e+00
940.000	1.8542	3.084278	1.8546	3.084662	4.61399	-0.0594	13.8155	0.0000e+00	-60.37033	-57.23767	1153183982	199.036860	34.7132	0.0000e+00
941.000	1.8542	3.084330	1.8545	3.084707	4.61341	-0.0733	13.8155	0.0000e+00	-60.37033	-57.23767	1153183983	199.036871	34.7132	0.0000e+00
942.000	1.8541	3.084355	1.8543	3.084733	4.61301	-0.0733	13.8155	0.0000e+00	-60.37033	-57.23767	1153183984	199.036880	34.7131	0.0000e+00
943.000	1.8530	3.084297	1.8531	3.084677	4.61172	-0.0549	13.8155	0.0000e+00	-60.37033	-57.23767	1153183985	199.036888	34.7131	0.0000e+00
944.000	1.8506	3.084147	1.8506	3.084530	4.61117	-0.0671	13.8155	0.0000e+00	-60.37033	-57.23767	1153183986	199.036898	34.7133	0.0000e+00
945.000	1.8478	3.083958	1.8480	3.084334	4.61337	-0.0675	13.8155	0.0000e+00	-60.37033	-57.23767	1153183987	199.036917	34.7136	0.0000e+00
946.000	1.8503	3.084207	1.8504	3.084587	4.61891	-0.0684	13.8155	0.0000e+00	-60.37033	-57.23767	1153183990	199.036947	34.7132	0.0000e+00
947.000	1.8462	3.083937	1.8466	3.084322	4.61906	-0.0644	13.8155	0.0000e+00	-60.37033	-57.23767	1153183991	199.036958	34.7139	0.0000e+00
948.000	1.8454	3.083910	1.8457	3.084300	4.62085	-0.0637	13.8155	0.0000e+00	-60.37033	-57.23767	1153183992	199.036967	34.7139	0.0000e+00
949.000	1.8450	3.083913	1.8455	3.084314	4.62055	-0.0660	13.8155	0.0000e+00	-60.37033	-57.23767	1153183992	199.036975	34.7138	0.0000e+00
950.000	1.8382	3.083406	1.8391	3.083871	4.62196	-0.0601	13.8155	0.0000e+00	-60.37033	-57.23767	1153183993	199.036984	34.7144	0.0000e+00
951.000	1.8350	3.083216	1.8351	3.083583	4.62355	-0.0681	13.8155	0.0000e+00	-60.37033	-57.23767	1153183995	199.037005	34.7151	0.0000e+00
952.000	1.8383	3.083455	1.8376	3.083832	4.62626	-0.0676	13.8155	0.0000e+00	-60.37033	-57.23767	1153183997	199.037034	34.7147	0.0000e+00
953.000	1.8328	3.083142	1.8333	3.083543	4.62850	-0.0695	13.8155	0.0000e+00	-60.37033	-57.23767	1153183998	199.037044	34.7154	0.0000e+00
954.000	1.8316	3.083102	1.8318	3.083480	4.63083	-0.0794	13.8155	0.0000e+00	-60.37033	-57.23767	1153183999	199.037053	34.7156	0.0000e+00
955.000	1.8296	3.082968	1.8298	3.083376	4.63145	-0.0820	13.8155	0.0000e+00	-60.37033	-57.23767	1153184000	199.037062	34.7156	0.0000e+00
956.000	1.8283	3.082911	1.8286	3.083306	4.63178	-0.0616	13.8155	0.0000e+00	-60.37033	-57.23767	1153184001	199.037071	34.7158	0.0000e+00
957.000	1.8274	3.082892	1.8280	3.083294	4.63298	-0.0691	13.8155	0.0000e+00	-60.37033	-57.23767	1153184001	199.037082	34.7160	0.0000e+00
958.000	1.8267	3.082875	1.8269	3.083259	4.63442	-0.0586	13.8155	0.0000e+00	-60.37033	-57.23767	1153184003	199.037106	34.7160	0.0000e+00
959.000	1.8260	3.082871	1.8264	3.083272	4.63477	-0.0672	13.8155	0.0000e+00	-60.37033	-57.23767	1153184005	199.037122	34.7161	0.0000e+00
960.000	1.8254	3.082862	1.8257	3.083258	4.63524	-0.0674	13.8155	0.0000e+00	-60.37033	-57.23767	1153184006	199.037132	34.7161	0.0000e+00
961.000	1.8248	3.082858	1.8251	3.083246	4.63558	-0.0761	13.8155	0.0000e+00	-60.37033	-57.23767	1153184007	199.037143	34.7161	0.0000e+00
962.000	1.8239	3.082832	1.8243	3.083220	4.63629	-0.0737	13.8155	0.0000e+00	-60.37033	-57.23767	1153184008	199.037157	34.7162	0.0000e+00
963.000	1.8228	3.082796	1.8227	3.083141	4.63500	-0.0750	13.8155	0.0000e+00	-60.37033	-57.23767	1153184011	199.037187	34.7163	0.0000e+00
964.000	1.8215	3.082735	1.8218	3.083120	4.63755	-0.0652	13.8155	0.0000e+00	-60.37033	-57.23767	1153184012	199.037201	34.7166	0.0000e+00
965.000	1.8206	3.082710	1.8211	3.083109	4.63953	-0.0629	13.8155	0.0000e+00	-60.37033	-57.23767	1153184013	199.037211	34.7166	0.0000e+00
966.000	1.8195	3.082659	1.8200	3.083068	4.64010	-0.0703	13.8155	0.0000e+00	-60.37033	-57.23767	1153184013	199.037220	34.7167	0.0000e+00
967.000	1.8187	3.082630	1.8189	3.083021	4.64079	-0.0750	13.8155	0.0000e+00	-60.37033	-57.23767	1153184014	199.037229	34.7167	0.0000e+00
968.000	1.8180	3.082627	1.8184	3.083017	4.64122	-0.0728	13.8155	0.0000e+00	-60.37033	-57.23767	1153184015	199.037239	34.7168	0.0000e+00
969.000	1.8179	3.082676	1.8185	3.083062	4.64158	-0.0619	13.8155	0.0000e+00	-60.37033	-57.23767	1153184016	199.037251	34.7170	0.0000e+00
970.000	1.8177	3.082694	1.8180	3.083067	4.63928	-0.0629	13.8155	0.0000e+00	-60.37033	-57.23767	1153184018	199.037268	34.7169	0.0000e+00
971.000	1.8170	3.082680	1.8175	3.083078	4.63795	-0.0664	13.8155	0.0000e+00	-60.37033	-57.23767	1153184019	199.037283	34.7169	0.0000e+00
972.000	1.8167	3.082691	1.8171	3.083081	4.63892	-0.0665	13.8155	0.0000e+00	-60.37033	-57.23767	1153184020	199.037300	34.7168	0.0000e+00
973.000	1.8163	3.082703	1.8167	3.083091	4.64165	-0.0782	13.8155	0.0000e+00	-60.37033	-57.23767	1153184022	199.037323	34.7169	0.0000e+00
974.000	1.8158	3.082715	1.8161	3.083098	4.64459	-0.0668	13.8155	0.0000e+00	-60.37033	-57.23767	1153184024	199.037339	34.7170	0.0000e+00
975.000	1.8150	3.082688	1.8152	3.083080	4.64639	-0.0858	13.8155	0.0000e+00	-60.37033	-57.23767	1153184025	199.037350	34.7170	0.0000e+00
976.000	1.8131	3.082594	1.8135	3.082974	4.64658	-0.0775	13.8155	0.0000e+00	-60.37033	-57.23767	1153184025	199.037359	34.7173	0.0000e+00
977.000	1.8126	3.082587	1.8129	3.082979	4.64521	-0.0520	13.8155	0.0000e+00	-60.37033	-57.23767	1153184026	199.037367	34.7173	0.0000e+00
978.000	1.8118	3.082552	1.8120	3.082941	4.64357	-0.0668	13.8155	0.0000e+00	-60.37033	-57.23767	1153184027	199.037376	34.7173	0.0000e+00
979.000	1.8110	3.082538	1.8113	3.082925	4.64400	-0.0641	13.8155	0.0000e+00	-60.37033	-57.23767	1153184028	199.037393	34.7174	0.0000e+00
980.000	1.8104	3.082544	1.8108	3.082929	4.64547	-0.0625	13.8155	0.0000e+00	-60.37033	-57.23767	1153184030	199.037415	34.7175	0.0000e+00
981.000	1.8101	3.082569	1.8106	3.082956	4.64676	-0.0731	13.8155	0.0000e+00	-60.37033	-57.23767	1153184031	199.037428	34.7176	0.0000e+00
982.000	1.8093	3.082540	1.8096	3.082920	4.64565	-0.0632	13.8155	0.0000e+00	-60.37033	-57.23767	1153184032	199.037438	34.7176	0.0000e+00
983.000	1.8088	3.082545	1.8091	3.082933	4.64631	-0.0892	13.8155	0.0000e+00	-60.37033	-57.23767	1153184033	199.037449	34.7176	0.0000e+00
984.000	1.8081	3.082524	1.8083	3.082903	4.64659	-0.0651	13.8155	0.0000e+00	-60.37033	-57.23767	1153184035	199.037465	34.7177	0.0000e+00
985.000	1.8083	3.082584	1.8083	3.082951	4.64921	-0.0672	13.8155	0.0000e+00	-60.37033	-57.23767	1153184037	199.037494	34.7176	0.0000e+00
986.000	1.8072	3.082551	1.8075	3.082933	4.64836	-0.0553	13.8155	0.0000e+00	-60.37033	-57.23767	1153184038	199.037504	34.7178	0.0000e+00
987.000	1.8056	3.082454	1.8059	3.082854	4.64880	-0.0689	13.8155	0.0000e+00	-60.37033	-57.23767	1153184039	199.037512	34.7178	0.0000e+00
988.000	1.8032	3.082289	1.8036	3.082714	4.64971	-0.0785	13.8155	0.0000e+00	-60.37033	-57.23767	1153184039	199.037520	34.7179	0.0000e+00
989.000	1.8031	3.082329	1.8031	3.082704	4.64950	-0.0624	13.8155	0.0000e+00	-60.37033	-57.23767	1153184040	199.037529	34.7180	0.0000e+00
990.000	1.8036	3.082418	1.8039	3.082799	4.64939	-0.0613	13.8155	0.0000e+00	-60.37033	-57.23767	1153184042	199.037544	34.7179	0.0000e+00
991.000	1.8043	3.082521	1.8051	3.082935	4.64801	-0.0696	13.8155	0.0000e+00	-60.37033	-57.23767	1153184044	199.037574	34.7179	0.0000e+00
992.000	1.8031	3.082466	1.8034	3.082850	4.64986	-0.0675	13.8155	0.0000e+00	-60.37033	-57.23767	1153184045	199.037586	34.7180	0.0000e+00
993.000	1.8009	3.082315	1.8011	3.082699	4.64996	-0.0730	13.8155	0.0000e+00	-60.37033	-57.23767	1153184046	199.037601	34.7180	0.0000e+00
994.000	1.8030	3.082557	1.8033	3.082924	4.64588	-0.0754	13.8155	0.0000e+00	-60.37033	-57.23767	1153184051	199.037654	34.7181	0.0000e+00
995.000	1.8034	3.082634	1.8031	3.082962	4.64851	-0.0595	13.8155	0.0000e+00	-60.37033	-57.23767	1153184054	199.037688	34.7180	0.0000e+00
996.000	1.7990	3.082310	1.7993	3.082692	4.64979	-0.0716	13.8155	0.0000e+00	-60.37033	-57.23767	1153184056	199.037707	34.7183	0.0000e+00
997.000	1.7990	3.082349	1.7987	3.082665	4.64912	-0.0639	13.8155	0.0000e+00	-60.37033	-57.23767	1153184059	199.037742	34.7183	0.0000e+00
998.000	1.7962	3.082190	1.7962	3.082536	4.64823	-0.0686	13.8155	0.0000e+00	-60.37033	-57.23767	1153184062	199.037784	34.7188	0.0000e+00
999.000	1.7949	3.082132	1.7954	3.082523	4.64962	-0.0685	13.8155	0.0000e+00	-60.37033	-57.23767	1153184066	199.037827	34.7189	0.0000e+00
1000.000	1.7943	3.082136	1.7947	3.082512	4.65181	-0.0632	13.8155	0.0000e+00	-60.37033	-57.23767	1153184068	199.037856	34.7191	0.0000e+00
1001.000	1.7942	3.082164	1.7945	3.082533	4.65255	-0.0661	13.8155	0.0000e+00	-60.37033	-57.23767	1153184073	199.037907	34.7190	0.0000e+00
