PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
515.000	-0.5560	2.843709	-0.5556	2.843937	6.46133	-0.0943	13.8155	0.0000e+00	-62.35983	-58.03900	1152432085	190.334345	34.5189	0.0000e+00
516.000	-0.5571	2.843674	-0.5566	2.843902	6.46032	-0.0986	13.8155	0.0000e+00	-62.35983	-58.03900	1152432086	190.334353	34.5190	0.0000e+00
517.000	-0.5574	2.843700	-0.5568	2.843919	6.45920	-0.0893	13.8155	0.0000e+00	-62.35983	-58.03900	1152432087	190.334362	34.5191	0.0000e+00
518.000	-0.5577	2.843707	-0.5574	2.843914	6.45888	-0.1011	13.8155	0.0000e+00	-62.35983	-58.03900	1152432087	190.334371	34.5190	0.0000e+00
519.000	-0.5583	2.843707	-0.5577	2.843935	6.45971	-0.1130	13.8155	0.0000e+00	-62.35983	-58.03900	1152432089	190.334388	34.5190	0.0000e+00
520.000	-0.5588	2.843725	-0.5582	2.843942	6.46073	-0.1083	13.8155	0.0000e+00	-62.35983	-58.03900	1152432091	190.334409	34.5191	0.0000e+00
521.000	-0.5587	2.843766	-0.5582	2.843993	6.46138	-0.1057	13.8155	0.0000e+00	-62.35983	-58.03900	1152432092	190.334423	34.5189	0.0000e+00
522.000	-0.5588	2.843797	-0.5585	2.844017	6.46123	-0.0988	13.8155	0.0000e+00	-62.35983	-58.03900	1152432093	190.334437	34.5189	0.0000e+00
523.000	-0.5592	2.843830	-0.5587	2.844036	6.46272	-0.1061	13.8155	0.0000e+00	-62.35983	-58.03900	1152432095	190.334454	34.5190	0.0000e+00
524.000	-0.5596	2.843833	-0.5592	2.844045	6.46598	-0.1034	13.8155	0.0000e+00	-62.35983	-58.03900	1152432096	190.334475	34.5190	0.0000e+00
525.000	-0.5607	2.843798	-0.5603	2.844016	6.46631	-0.1056	13.8155	0.0000e+00	-62.35983	-58.03900	1152432098	190.334490	34.5192	0.0000e+00
526.000	-0.5610	2.843807	-0.5606	2.844031	6.46690	-0.0849	13.8155	0.0000e+00	-62.35983	-58.03900	1152432099	190.334501	34.5191	0.0000e+00
527.000	-0.5613	2.843833	-0.5609	2.844049	6.46643	-0.0913	13.8155	0.0000e+00	-62.35983	-58.03900	1152432099	190.334510	34.5191	0.0000e+00
528.000	-0.5618	2.843833	-0.5613	2.844049	6.46435	-0.1042	13.8155	0.0000e+00	-62.35983	-58.03900	1152432100	190.334520	34.5191	0.0000e+00
529.000	-0.5621	2.843846	-0.5618	2.844054	6.46413	-0.1067	13.8155	0.0000e+00	-62.35983	-58.03900	1152432101	190.334532	34.5191	0.0000e+00
530.000	-0.5629	2.843835	-0.5624	2.844057	6.46684	-0.1034	13.8155	0.0000e+00	-62.35983	-58.03900	1152432103	190.334555	34.5192	0.0000e+00
531.000	-0.5643	2.843767	-0.5640	2.843982	6.46848	-0.0963	13.8155	0.0000e+00	-62.35983	-58.03900	1152432105	190.334575	34.5192	0.0000e+00
532.000	-0.5658	2.843697	-0.5655	2.843908	6.47064	-0.0964	13.8155	0.0000e+00	-62.35983	-58.03900	1152432106	190.334591	34.5194	0.0000e+00
533.000	-0.5752	2.842969	-0.5750	2.843190	6.47076	-0.0987	13.8155	0.0000e+00	-62.35983	-58.03900	1152432108	190.334607	34.5198	0.0000e+00
534.000	-0.5793	2.842667	-0.5788	2.842908	6.47255	-0.1020	13.8155	0.0000e+00	-62.35983	-58.03900	1152432109	190.334620	34.5200	0.0000e+00
535.000	-0.5807	2.842598	-0.5806	2.842802	6.47116	-0.1080	13.8155	0.0000e+00	-62.35983	-58.03900	1152432110	190.334632	34.5200	0.0000e+00
536.000	-0.5833	2.842420	-0.5828	2.842653	6.46979	-0.1105	13.8155	0.0000e+00	-62.35983	-58.03900	1152432111	190.334642	34.5200	0.0000e+00
537.000	-0.5837	2.842429	-0.5835	2.842644	6.46764	-0.1126	13.8155	0.0000e+00	-62.35983	-58.03900	1152432112	190.334654	34.5200	0.0000e+00
538.000	-0.5865	2.842239	-0.5861	2.842460	6.46890	-0.0974	13.8155	0.0000e+00	-62.35983	-58.03900	1152432113	190.334668	34.5200	0.0000e+00
539.000	-0.5895	2.842046	-0.5889	2.842276	6.47337	-0.1070	13.8155	0.0000e+00	-62.35983	-58.03900	1152432115	190.334686	34.5202	0.0000e+00
540.000	-0.5907	2.841980	-0.5905	2.842190	6.47627	-0.1128	13.8155	0.0000e+00	-62.35983	-58.03900	1152432117	190.334708	34.5201	0.0000e+00
541.000	-0.5956	2.841619	-0.5949	2.841868	6.48047	-0.0928	13.8155	0.0000e+00	-62.35983	-58.03900	1152432118	190.334726	34.5202	0.0000e+00
542.000	-0.5981	2.841446	-0.5978	2.841669	6.48186	-0.1047	13.8155	0.0000e+00	-62.35983	-58.03900	1152432119	190.334741	34.5201	0.0000e+00
543.000	-0.5996	2.841361	-0.5994	2.841583	6.48193	-0.1130	13.8155	0.0000e+00	-62.35983	-58.03900	1152432120	190.334754	34.5201	0.0000e+00
544.000	-0.6024	2.841185	-0.6020	2.841406	6.48186	-0.1112	13.8155	0.0000e+00	-62.35983	-58.03900	1152432121	190.334765	34.5203	0.0000e+00
545.000	-0.6063	2.840879	-0.6061	2.841113	6.48180	-0.0986	13.8155	0.0000e+00	-62.35983	-58.03900	1152432122	190.334775	34.5201	0.0000e+00
546.000	-0.6079	2.840787	-0.6079	2.840991	6.48084	-0.0906	13.8155	0.0000e+00	-62.35983	-58.03900	1152432123	190.334785	34.5200	0.0000e+00
547.000	-0.6097	2.840685	-0.6099	2.840857	6.48044	-0.0822	13.8155	0.0000e+00	-62.35983	-58.03900	1152432124	190.334797	34.5201	0.0000e+00
548.000	-0.6111	2.840611	-0.6105	2.840845	6.48465	-0.1068	13.8155	0.0000e+00	-62.35983	-58.03900	1152432126	190.334823	34.5200	0.0000e+00
549.000	-0.6115	2.840628	-0.6111	2.840843	6.48940	-0.1003	13.8155	0.0000e+00	-62.35983	-58.03900	1152432128	190.334845	34.5200	0.0000e+00
550.000	-0.6126	2.840589	-0.6121	2.840812	6.48861	-0.1049	13.8155	0.0000e+00	-62.35983	-58.03900	1152432129	190.334858	34.5201	0.0000e+00
551.000	-0.6136	2.840547	-0.6131	2.840768	6.48540	-0.0931	13.8155	0.0000e+00	-62.35983	-58.03900	1152432131	190.334871	34.5201	0.0000e+00
552.000	-0.6138	2.840572	-0.6137	2.840784	6.48573	-0.1093	13.8155	0.0000e+00	-62.35983	-58.03900	1152432132	190.334883	34.5200	0.0000e+00
553.000	-0.6143	2.840584	-0.6143	2.840757	6.48637	-0.1005	13.8155	0.0000e+00	-62.35983	-58.03900	1152432133	190.334896	34.5201	0.0000e+00
554.000	-0.6141	2.840637	-0.6133	2.840885	6.48685	-0.1007	13.8155	0.0000e+00	-62.35983	-58.03900	1152432134	190.334908	34.5200	0.0000e+00
555.000	-0.6192	2.840256	-0.6188	2.840523	6.48688	-0.1005	13.8155	0.0000e+00	-62.35983	-58.03900	1152432135	190.334920	34.5201	0.0000e+00
556.000	-0.6207	2.840186	-0.6203	2.840410	6.48441	-0.1087	13.8155	0.0000e+00	-62.35983	-58.03900	1152432136	190.334933	34.5204	0.0000e+00
557.000	-0.6218	2.840137	-0.6211	2.840376	6.48268	-0.1078	13.8155	0.0000e+00	-62.35983	-58.03900	1152432138	190.334955	34.5202	0.0000e+00
558.000	-0.6220	2.840165	-0.6216	2.840377	6.48962	-0.1072	13.8155	0.0000e+00	-62.35983	-58.03900	1152432140	190.334981	34.5202	0.0000e+00
559.000	-0.6230	2.840122	-0.6227	2.840340	6.49038	-0.1085	13.8155	0.0000e+00	-62.35983	-58.03900	1152432141	190.334994	34.5202	0.0000e+00
560.000	-0.6231	2.840157	-0.6229	2.840361	6.49088	-0.1104	13.8155	0.0000e+00	-62.35983	-58.03900	1152432142	190.335004	34.5202	0.0000e+00
561.000	-0.6223	2.840267	-0.6222	2.840456	6.49156	-0.0924	13.8155	0.0000e+00	-62.35983	-58.03900	1152432143	190.335013	34.5201	0.0000e+00
562.000	-0.6289	2.839729	-0.6281	2.840036	6.49385	-0.0916	13.8155	0.0000e+00	-62.35983	-58.03900	1152432144	190.335023	34.5198	0.0000e+00
563.000	-0.6382	2.838990	-0.6380	2.839212	6.49847	-0.0942	13.8155	0.0000e+00	-62.35983	-58.03900	1152432145	190.335039	34.5201	0.0000e+00
564.000	-0.6391	2.838961	-0.6381	2.839249	6.50204	-0.1063	13.8155	0.0000e+00	-62.35983	-58.03900	1152432147	190.335057	34.5201	0.0000e+00
565.000	-0.6398	2.838945	-0.6395	2.839174	6.50433	-0.1086	13.8155	0.0000e+00	-62.35983	-58.03900	1152432148	190.335071	34.5200	0.0000e+00
566.000	-0.6430	2.838706	-0.6425	2.838965	6.50515	-0.1061	13.8155	0.0000e+00	-62.35983	-58.03900	1152432149	190.335084	34.5199	0.0000e+00
567.000	-0.6540	2.837823	-0.6541	2.838025	6.50630	-0.1126	13.8155	0.0000e+00	-62.35983	-58.03900	1152432151	190.335104	34.5200	0.0000e+00
568.000	-0.6610	2.837276	-0.6607	2.837504	6.50887	-0.1027	13.8155	0.0000e+00	-62.35983	-58.03900	1152432153	190.335127	34.5202	0.0000e+00
569.000	-0.6622	2.837224	-0.6618	2.837473	6.51210	-0.1078	13.8155	0.0000e+00	-62.35983	-58.03900	1152432154	190.335139	34.5202	0.0000e+00
570.000	-0.6626	2.837244	-0.6620	2.837495	6.51385	-0.0905	13.8155	0.0000e+00	-62.35983	-58.03900	1152432155	190.335149	34.5202	0.0000e+00
571.000	-0.6626	2.837293	-0.6623	2.837507	6.51460	-0.1056	13.8155	0.0000e+00	-62.35983	-58.03900	1152432156	190.335160	34.5201	0.0000e+00
572.000	-0.6626	2.837335	-0.6622	2.837560	6.51593	-0.1011	13.8155	0.0000e+00	-62.35983	-58.03900	1152432157	190.335174	34.5201	0.0000e+00
573.000	-0.6629	2.837356	-0.6627	2.837573	6.51574	-0.0947	13.8155	0.0000e+00	-62.35983	-58.03900	1152432158	190.335190	34.5201	0.0000e+00
574.000	-0.6637	2.837340	-0.6632	2.837570	6.51427	-0.1072	13.8155	0.0000e+00	-62.35983	-58.03900	1152432159	190.335204	34.5201	0.0000e+00
575.000	-0.6649	2.837275	-0.6640	2.837558	6.51492	-0.0978	13.8155	0.0000e+00	-62.35983	-58.03900	1152432160	190.335216	34.5199	0.0000e+00
576.000	-0.6664	2.837201	-0.6662	2.837419	6.51675	-0.1015	13.8155	0.0000e+00	-62.35983	-58.03900	1152432161	190.335228	34.5200	0.0000e+00
577.000	-0.6689	2.837029	-0.6687	2.837249	6.51976	-0.1084	13.8155	0.0000e+00	-62.35983	-58.03900	1152432163	190.335251	34.5200	0.0000e+00
578.000	-0.6754	2.836532	-0.6753	2.836734	6.51971	-0.0963	13.8155	0.0000e+00	-62.35983	-58.03900	1152432166	190.335275	34.5201	0.0000e+00
579.000	-0.6794	2.836232	-0.6790	2.836487	6.52072	-0.1013	13.8155	0.0000e+00	-62.35983	-58.03900	1152432167	190.335288	34.5202	0.0000e+00
580.000	-0.6802	2.836228	-0.6797	2.836459	6.52204	-0.1253	13.8155	0.0000e+00	-62.35983	-58.03900	1152432168	190.335300	34.5203	0.0000e+00
581.000	-0.6813	2.836173	-0.6810	2.836404	6.52284	-0.1186	13.8155	0.0000e+00	-62.35983	-58.03900	1152432169	190.335313	34.5202	0.0000e+00
582.000	-0.6828	2.836107	-0.6823	2.836357	6.52316	-0.1145	13.8155	0.0000e+00	-62.35983	-58.03900	1152432170	190.335325	34.5205	0.0000e+00
583.000	-0.6821	2.836214	-0.6818	2.836429	6.52359	-0.1117	13.8155	0.0000e+00	-62.35983	-58.03900	1152432171	190.335336	34.5204	0.0000e+00
584.000	-0.6819	2.836292	-0.6814	2.836524	6.52408	-0.1040	13.8155	0.0000e+00	-62.35983	-58.03900	1152432172	190.335347	34.5206	0.0000e+00
585.000	-0.6817	2.836332	-0.6808	2.836624	6.52333	-0.0937	13.8155	0.0000e+00	-62.35983	-58.03900	1152432173	190.335357	34.5203	0.0000e+00
586.000	-0.6816	2.836398	-0.6814	2.836608	6.52192	-0.0941	13.8155	0.0000e+00	-62.35983	-58.03900	1152432174	190.335374	34.5205	0.0000e+00
587.000	-0.6812	2.836480	-0.6798	2.836799	6.52182	-0.1043	13.8155	0.0000e+00	-62.35983	-58.03900	1152432176	190.335398	34.5205	0.0000e+00
588.000	-0.6785	2.836783	-0.6783	2.836984	6.52424	-0.1048	13.8155	0.0000e+00	-62.35983	-58.03900	1152432178	190.335418	34.5207	0.0000e+00
589.000	-0.6789	2.836791	-0.6782	2.837040	6.52533	-0.1071	13.8155	0.0000e+00	-62.35983	-58.03900	1152432179	190.335433	34.5206	0.0000e+00
590.000	-0.6782	2.836897	-0.6778	2.837119	6.52207	-0.1056	13.8155	0.0000e+00	-62.35983	-58.03900	1152432180	190.335448	34.5206	0.0000e+00
591.000	-0.6779	2.836980	-0.6777	2.837198	6.52210	-0.1109	13.8155	0.0000e+00	-62.35983	-58.03900	1152432182	190.335462	34.5208	0.0000e+00
592.000	-0.6782	2.837015	-0.6778	2.837240	6.52167	-0.0991	13.8155	0.0000e+00	-62.35983	-58.03900	1152432183	190.335475	34.5210	0.0000e+00
593.000	-0.6785	2.837027	-0.6785	2.837229	6.52116	-0.1066	13.8155	0.0000e+00	-62.35983	-58.03900	1152432184	190.335486	34.5210	0.0000e+00
594.000	-0.6792	2.837023	-0.6790	2.837237	6.51871	-0.0872	13.8155	0.0000e+00	-62.35983	-58.03900	1152432185	190.335496	34.5211	0.0000e+00
595.000	-0.6797	2.837035	-0.6793	2.837266	6.51802	-0.0919	13.8155	0.0000e+00	-62.35983	-58.03900	1152432185	190.335505	34.5213	0.0000e+00
596.000	-0.6798	2.837071	-0.6793	2.837307	6.51832	-0.1003	13.8155	0.0000e+00	-62.35983	-58.03900	1152432186	190.335516	34.5213	0.0000e+00
597.000	-0.6810	2.837028	-0.6808	2.837236	6.51776	-0.1097	13.8155	0.0000e+00	-62.35983	-58.03900	1152432189	190.335544	34.5215	0.0000e+00
598.000	-0.6833	2.836886	-0.6832	2.837110	6.51770	-0.1020	13.8155	0.0000e+00	-62.35983	-58.03900	1152432191	190.335567	34.5216	0.0000e+00
599.000	-0.6876	2.836578	-0.6874	2.836809	6.51618	-0.1256	13.8155	0.0000e+00	-62.35983	-58.03900	1152432192	190.335579	34.5218	0.0000e+00
600.000	-0.6891	2.836507	-0.6890	2.836714	6.51602	-0.1053	13.8155	0.0000e+00	-62.35983	-58.03900	1152432193	190.335590	34.5220	0.0000e+00
601.000	-0.6909	2.836393	-0.6908	2.836599	6.51965	-0.1164	13.8155	0.0000e+00	-62.35983	-58.03900	1152432194	190.335607	34.5219	0.0000e+00
602.000	-0.6938	2.836185	-0.6934	2.836421	6.52329	-0.1047	13.8155	0.0000e+00	-62.35983	-58.03900	1152432196	190.335625	34.5219	0.0000e+00
603.000	-0.6953	2.836104	-0.6949	2.836332	6.52385	-0.0997	13.8155	0.0000e+00	-62.35983	-58.03900	1152432197	190.335637	34.5219	0.0000e+00
604.000	-0.6964	2.836058	-0.6962	2.836284	6.52204	-0.0913	13.8155	0.0000e+00	-62.35983	-58.03900	1152432198	190.335647	34.5219	0.0000e+00
605.000	-0.6995	2.835837	-0.6993	2.836075	6.52147	-0.1218	13.8155	0.0000e+00	-62.35983	-58.03900	1152432199	190.335657	34.5220	0.0000e+00
606.000	-0.7012	2.835755	-0.7008	2.835992	6.52195	-0.0943	13.8155	0.0000e+00	-62.35983	-58.03900	1152432200	190.335670	34.5222	0.0000e+00
607.000	-0.7017	2.835758	-0.7014	2.835988	6.52188	-0.1094	13.8155	0.0000e+00	-62.35983	-58.03900	1152432201	190.335687	34.5222	0.0000e+00
608.000	-0.7018	2.835797	-0.7013	2.836034	6.52263	-0.1138	13.8155	0.0000e+00	-62.35983	-58.03900	1152432202	190.335702	34.5221	0.0000e+00
609.000	-0.7017	2.835857	-0.7012	2.836082	6.52427	-0.1008	13.8155	0.0000e+00	-62.35983	-58.03900	1152432204	190.335718	34.5222	0.0000e+00
610.000	-0.7025	2.835844	-0.7021	2.836064	6.52669	-0.1086	13.8155	0.0000e+00	-62.35983	-58.03900	1152432206	190.335745	34.5222	0.0000e+00
611.000	-0.7039	2.835776	-0.7036	2.836002	6.52685	-0.1027	13.8155	0.0000e+00	-62.35983	-58.03900	1152432208	190.335762	34.5224	0.0000e+00
612.000	-0.7049	2.835741	-0.7044	2.835974	6.52704	-0.1017	13.8155	0.0000e+00	-62.35983	-58.03900	1152432208	190.335772	34.5224	0.0000e+00
613.000	-0.7048	2.835784	-0.7045	2.836009	6.52615	-0.1099	13.8155	0.0000e+00	-62.35983	-58.03900	1152432209	190.335781	34.5223	0.0000e+00
614.000	-0.7063	2.835692	-0.7060	2.835922	6.52757	-0.1095	13.8155	0.0000e+00	-62.35983	-58.03900	1152432210	190.335792	34.5222	0.0000e+00
615.000	-0.7090	2.835504	-0.7090	2.835704	6.52864	-0.1069	13.8155	0.0000e+00	-62.35983	-58.03900	1152432212	190.335810	34.5222	0.0000e+00
616.000	-0.7122	2.835290	-0.7120	2.835512	6.52945	-0.1148	13.8155	0.0000e+00	-62.35983	-58.03900	1152432213	190.335825	34.5222	0.0000e+00
617.000	-0.7161	2.834958	-0.7159	2.835220	6.52978	-0.1203	13.8155	0.0000e+00	-62.35983	-58.03900	1152432214	190.335836	34.5221	0.0000e+00
618.000	-0.7179	2.834892	-0.7176	2.835125	6.53055	-0.1097	13.8155	0.0000e+00	-62.35983	-58.03900	1152432215	190.335846	34.5225	0.0000e+00
619.000	-0.7181	2.834912	-0.7178	2.835141	6.53122	-0.1118	13.8155	0.0000e+00	-62.35983	-58.03900	1152432216	190.335859	34.5223	0.0000e+00
620.000	-0.7193	2.834862	-0.7191	2.835075	6.53314	-0.1060	13.8155	0.0000e+00	-62.35983	-58.03900	1152432218	190.335886	34.5223	0.0000e+00
621.000	-0.7215	2.834724	-0.7212	2.834953	6.53164	-0.1113	13.8155	0.0000e+00	-62.35983	-58.03900	1152432220	190.335906	34.5224	0.0000e+00
622.000	-0.7218	2.834743	-0.7216	2.834968	6.53170	-0.1026	13.8155	0.0000e+00	-62.35983	-58.03900	1152432221	190.335920	34.5222	0.0000e+00
623.000	-0.7228	2.834710	-0.7225	2.834938	6.53251	-0.1018	13.8155	0.0000e+00	-62.35983	-58.03900	1152432222	190.335933	34.5223	0.0000e+00
624.000	-0.7233	2.834719	-0.7230	2.834948	6.53271	-0.1061	13.8155	0.0000e+00	-62.35983	-58.03900	1152432223	190.335946	34.5225	0.0000e+00
625.000	-0.7249	2.834623	-0.7247	2.834854	6.53553	-0.1092	13.8155	0.0000e+00	-62.35983	-58.03900	1152432224	190.335957	34.5224	0.0000e+00
626.000	-0.7263	2.834553	-0.7259	2.834781	6.53814	-0.1153	13.8155	0.0000e+00	-62.35983	-58.03900	1152432225	190.335968	34.5224	0.0000e+00
627.000	-0.7270	2.834528	-0.7268	2.834750	6.53946	-0.1041	13.8155	0.0000e+00	-62.35983	-58.03900	1152432226	190.335979	34.5223	0.0000e+00
628.000	-0.7279	2.834503	-0.7278	2.834717	6.54036	-0.1042	13.8155	0.0000e+00	-62.35983	-58.03900	1152432228	190.335994	34.5224	0.0000e+00
629.000	-0.7382	2.833651	-0.7383	2.833883	6.54374	-0.0995	13.8155	0.0000e+00	-62.35983	-58.03900	1152432229	190.336011	34.5221	0.0000e+00
630.000	-0.7494	2.832722	-0.7491	2.832977	6.54555	-0.1006	13.8155	0.0000e+00	-62.35983	-58.03900	1152432231	190.336029	34.5223	0.0000e+00
631.000	-0.7524	2.832528	-0.7520	2.832772	6.55027	-0.1043	13.8155	0.0000e+00	-62.35983	-58.03900	1152432233	190.336050	34.5222	0.0000e+00
632.000	-0.7539	2.832445	-0.7540	2.832646	6.55176	-0.1205	13.8155	0.0000e+00	-62.35983	-58.03900	1152432234	190.336067	34.5222	0.0000e+00
633.000	-0.7549	2.832411	-0.7547	2.832641	6.55271	-0.1122	13.8155	0.0000e+00	-62.35983	-58.03900	1152432235	190.336079	34.5222	0.0000e+00
634.000	-0.7560	2.832347	-0.7559	2.832581	6.55322	-0.0991	13.8155	0.0000e+00	-62.35983	-58.03900	1152432236	190.336091	34.5219	0.0000e+00
635.000	-0.7600	2.832057	-0.7597	2.832303	6.55221	-0.1090	13.8155	0.0000e+00	-62.35983	-58.03900	1152432237	190.336103	34.5220	0.0000e+00
636.000	-0.7611	2.832024	-0.7607	2.832252	6.55248	-0.1113	13.8155	0.0000e+00	-62.35983	-58.03900	1152432238	190.336118	34.5221	0.0000e+00
637.000	-0.7622	2.831970	-0.7619	2.832206	6.55442	-0.1151	13.8155	0.0000e+00	-62.35983	-58.03900	1152432240	190.336132	34.5220	0.0000e+00
638.000	-0.7629	2.831954	-0.7628	2.832179	6.55423	-0.1017	13.8155	0.0000e+00	-62.35983	-58.03900	1152432241	190.336145	34.5220	0.0000e+00
639.000	-0.7633	2.831967	-0.7632	2.832190	6.55362	-0.1012	13.8155	0.0000e+00	-62.35983	-58.03900	1152432242	190.336157	34.5219	0.0000e+00
640.000	-0.7642	2.831952	-0.7639	2.832177	6.55402	-0.1078	13.8155	0.0000e+00	-62.35983	-58.03900	1152432243	190.336174	34.5221	0.0000e+00
641.000	-0.7657	2.831864	-0.7654	2.832091	6.55447	-0.0975	13.8155	0.0000e+00	-62.35983	-58.03900	1152432245	190.336198	34.5221	0.0000e+00
642.000	-0.7669	2.831828	-0.7665	2.832062	6.55518	-0.1054	13.8155	0.0000e+00	-62.35983	-58.03900	1152432247	190.336214	34.5223	0.0000e+00
643.000	-0.7677	2.831793	-0.7674	2.832029	6.55637	-0.1170	13.8155	0.0000e+00	-62.35983	-58.03900	1152432248	190.336225	34.5221	0.0000e+00
644.000	-0.7678	2.831837	-0.7675	2.832074	6.55517	-0.1046	13.8155	0.0000e+00	-62.35983	-58.03900	1152432248	190.336235	34.5222	0.0000e+00
645.000	-0.7680	2.831861	-0.7678	2.832087	6.55639	-0.1096	13.8155	0.0000e+00	-62.35983	-58.03900	1152432249	190.336246	34.5222	0.0000e+00
646.000	-0.7682	2.831901	-0.7678	2.832129	6.55844	-0.0988	13.8155	0.0000e+00	-62.35983	-58.03900	1152432251	190.336261	34.5223	0.0000e+00
647.000	-0.7681	2.831948	-0.7679	2.832182	6.55753	-0.1147	13.8155	0.0000e+00	-62.35983	-58.03900	1152432252	190.336278	34.5222	0.0000e+00
648.000	-0.7682	2.831988	-0.7680	2.832213	6.55859	-0.1177	13.8155	0.0000e+00	-62.35983	-58.03900	1152432253	190.336293	34.5222	0.0000e+00
649.000	-0.7690	2.831971	-0.7687	2.832200	6.55855	-0.1007	13.8155	0.0000e+00	-62.35983	-58.03900	1152432255	190.336310	34.5223	0.0000e+00
650.000	-0.7696	2.831973	-0.7692	2.832206	6.55627	-0.1110	13.8155	0.0000e+00	-62.35983	-58.03900	1152432257	190.336328	34.5224	0.0000e+00
651.000	-0.7724	2.831779	-0.7721	2.832025	6.55820	-0.1081	13.8155	0.0000e+00	-62.35983	-58.03900	1152432258	190.336343	34.5223	0.0000e+00
652.000	-0.7762	2.831503	-0.7760	2.831741	6.55939	-0.1191	13.8155	0.0000e+00	-62.35983	-58.03900	1152432259	190.336355	34.5225	0.0000e+00
653.000	-0.7784	2.831353	-0.7782	2.831591	6.56330	-0.1212	13.8155	0.0000e+00	-62.35983	-58.03900	1152432260	190.336366	34.5223	0.0000e+00
654.000	-0.7788	2.831358	-0.7786	2.831583	6.56402	-0.1089	13.8155	0.0000e+00	-62.35983	-58.03900	1152432261	190.336379	34.5224	0.0000e+00
655.000	-0.7806	2.831262	-0.7803	2.831482	6.56476	-0.1055	13.8155	0.0000e+00	-62.35983	-58.03900	1152432262	190.336394	34.5224	0.0000e+00
656.000	-0.7809	2.831273	-0.7806	2.831506	6.56576	-0.1016	13.8155	0.0000e+00	-62.35983	-58.03900	1152432264	190.336411	34.5223	0.0000e+00
657.000	-0.7811	2.831312	-0.7807	2.831535	6.56464	-0.1135	13.8155	0.0000e+00	-62.35983	-58.03900	1152432265	190.336428	34.5224	0.0000e+00
658.000	-0.7816	2.831319	-0.7813	2.831539	6.56354	-0.1171	13.8155	0.0000e+00	-62.35983	-58.03900	1152432267	190.336445	34.5224	0.0000e+00
659.000	-0.7817	2.831356	-0.7817	2.831566	6.56227	-0.1002	13.8155	0.0000e+00	-62.35983	-58.03900	1152432268	190.336459	34.5225	0.0000e+00
660.000	-0.7816	2.831412	-0.7816	2.831627	6.55954	-0.1174	13.8155	0.0000e+00	-62.35983	-58.03900	1152432269	190.336471	34.5225	0.0000e+00
661.000	-0.7814	2.831476	-0.7811	2.831709	6.55892	-0.0956	13.8155	0.0000e+00	-62.35983	-58.03900	1152432270	190.336482	34.5225	0.0000e+00
662.000	-0.7821	2.831442	-0.7818	2.831688	6.55927	-0.1079	13.8155	0.0000e+00	-62.35983	-58.03900	1152432271	190.336495	34.5223	0.0000e+00
663.000	-0.7837	2.831363	-0.7830	2.831631	6.55934	-0.1089	13.8155	0.0000e+00	-62.35983	-58.03900	1152432273	190.336514	34.5225	0.0000e+00
664.000	-0.7847	2.831329	-0.7844	2.831561	6.56342	-0.0917	13.8155	0.0000e+00	-62.35983	-58.03900	1152432274	190.336533	34.5224	0.0000e+00
665.000	-0.7872	2.831154	-0.7870	2.831388	6.56456	-0.1138	13.8155	0.0000e+00	-62.35983	-58.03900	1152432275	190.336546	34.5225	0.0000e+00
666.000	-0.7859	2.831315	-0.7855	2.831545	6.56358	-0.1080	13.8155	0.0000e+00	-62.35983	-58.03900	1152432276	190.336559	34.5225	0.0000e+00
667.000	-0.7886	2.831130	-0.7884	2.831363	6.56271	-0.1134	13.8155	0.0000e+00	-62.35983	-58.03900	1152432278	190.336573	34.5225	0.0000e+00
668.000	-0.7889	2.831162	-0.7884	2.831396	6.56351	-0.1118	13.8155	0.0000e+00	-62.35983	-58.03900	1152432279	190.336590	34.5226	0.0000e+00
669.000	-0.7884	2.831241	-0.7881	2.831478	6.56561	-0.0985	13.8155	0.0000e+00	-62.35983	-58.03900	1152432280	190.336604	34.5226	0.0000e+00
670.000	-0.7889	2.831265	-0.7885	2.831497	6.56591	-0.1154	13.8155	0.0000e+00	-62.35983	-58.03900	1152432281	190.336616	34.5228	0.0000e+00
671.000	-0.7905	2.831168	-0.7902	2.831402	6.56617	-0.1211	13.8155	0.0000e+00	-62.35983	-58.03900	1152432282	190.336627	34.5228	0.0000e+00
672.000	-0.7918	2.831108	-0.7918	2.831311	6.56596	-0.1139	13.8155	0.0000e+00	-62.35983	-58.03900	1152432284	190.336642	34.5229	0.0000e+00
673.000	-0.7913	2.831203	-0.7913	2.831396	6.56481	-0.1180	13.8155	0.0000e+00	-62.35983	-58.03900	1152432286	190.336664	34.5230	0.0000e+00
674.000	-0.7914	2.831245	-0.7911	2.831473	6.56406	-0.1020	13.8155	0.0000e+00	-62.35983	-58.03900	1152432287	190.336679	34.5230	0.0000e+00
675.000	-0.7901	2.831405	-0.7899	2.831621	6.56320	-0.1121	13.8155	0.0000e+00	-62.35983	-58.03900	1152432288	190.336692	34.5231	0.0000e+00
676.000	-0.7898	2.831478	-0.7895	2.831703	6.56178	-0.1109	13.8155	0.0000e+00	-62.35983	-58.03900	1152432289	190.336705	34.5231	0.0000e+00
677.000	-0.7893	2.831577	-0.7889	2.831802	6.56169	-0.1184	13.8155	0.0000e+00	-62.35983	-58.03900	1152432291	190.336722	34.5232	0.0000e+00
