PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
836.000	1.9144	3.084569	1.9147	3.084987	4.55913	-0.0947	13.8155	0.0000e+00	-60.49900	-58.56117	1152683315	193.242097	34.7079	0.0000e+00
837.000	1.9142	3.084599	1.9145	3.085015	4.55935	-0.0729	13.8155	0.0000e+00	-60.49900	-58.56117	1152683316	193.242110	34.7079	0.0000e+00
838.000	1.9135	3.084592	1.9140	3.085027	4.55977	-0.0859	13.8155	0.0000e+00	-60.49900	-58.56117	1152683317	193.242120	34.7080	0.0000e+00
839.000	1.9121	3.084521	1.9124	3.084943	4.55952	-0.0768	13.8155	0.0000e+00	-60.49900	-58.56117	1152683318	193.242130	34.7081	0.0000e+00
840.000	1.9112	3.084492	1.9115	3.084918	4.55993	-0.0759	13.8155	0.0000e+00	-60.49900	-58.56117	1152683319	193.242140	34.7083	0.0000e+00
841.000	1.9104	3.084480	1.9108	3.084904	4.56034	-0.0828	13.8155	0.0000e+00	-60.49900	-58.56117	1152683320	193.242151	34.7084	0.0000e+00
842.000	1.9101	3.084500	1.9106	3.084929	4.56047	-0.0747	13.8155	0.0000e+00	-60.49900	-58.56117	1152683321	193.242166	34.7084	0.0000e+00
843.000	1.9094	3.084481	1.9096	3.084901	4.56046	-0.0589	13.8155	0.0000e+00	-60.49900	-58.56117	1152683323	193.242184	34.7084	0.0000e+00
844.000	1.9087	3.084478	1.9089	3.084891	4.56201	-0.0832	13.8155	0.0000e+00	-60.49900	-58.56117	1152683325	193.242212	34.7086	0.0000e+00
845.000	1.9094	3.084590	1.9087	3.084930	4.56467	-0.0798	13.8155	0.0000e+00	-60.49900	-58.56117	1152683328	193.242250	34.7086	0.0000e+00
846.000	1.9061	3.084388	1.9065	3.084814	4.56478	-0.0752	13.8155	0.0000e+00	-60.49900	-58.56117	1152683329	193.242260	34.7092	0.0000e+00
847.000	1.9053	3.084367	1.9056	3.084792	4.56526	-0.0736	13.8155	0.0000e+00	-60.49900	-58.56117	1152683330	193.242270	34.7093	0.0000e+00
848.000	1.9046	3.084359	1.9050	3.084786	4.56504	-0.0868	13.8155	0.0000e+00	-60.49900	-58.56117	1152683331	193.242279	34.7094	0.0000e+00
849.000	1.9029	3.084258	1.9031	3.084684	4.56488	-0.0825	13.8155	0.0000e+00	-60.49900	-58.56117	1152683332	193.242292	34.7095	0.0000e+00
850.000	1.9006	3.084120	1.9008	3.084544	4.56978	-0.0667	13.8155	0.0000e+00	-60.49900	-58.56117	1152683334	193.242317	34.7097	0.0000e+00
851.000	1.8984	3.084010	1.8987	3.084444	4.57279	-0.0804	13.8155	0.0000e+00	-60.49900	-58.56117	1152683335	193.242330	34.7103	0.0000e+00
852.000	1.8983	3.084052	1.8987	3.084481	4.57249	-0.0763	13.8155	0.0000e+00	-60.49900	-58.56117	1152683336	193.242339	34.7103	0.0000e+00
853.000	1.8971	3.083992	1.8975	3.084431	4.57098	-0.0825	13.8155	0.0000e+00	-60.49900	-58.56117	1152683337	193.242349	34.7103	0.0000e+00
854.000	1.8966	3.083993	1.8968	3.084409	4.57160	-0.0719	13.8155	0.0000e+00	-60.49900	-58.56117	1152683338	193.242360	34.7104	0.0000e+00
855.000	1.8958	3.083979	1.8962	3.084402	4.57273	-0.0742	13.8155	0.0000e+00	-60.49900	-58.56117	1152683340	193.242380	34.7104	0.0000e+00
856.000	1.8984	3.084244	1.8980	3.084610	4.57295	-0.0738	13.8155	0.0000e+00	-60.49900	-58.56117	1152683345	193.242442	34.7103	0.0000e+00
857.000	1.8977	3.084236	1.8978	3.084652	4.57386	-0.0816	13.8155	0.0000e+00	-60.49900	-58.56117	1152683346	193.242457	34.7103	0.0000e+00
858.000	1.8953	3.084081	1.8956	3.084513	4.57424	-0.0854	13.8155	0.0000e+00	-60.49900	-58.56117	1152683347	193.242465	34.7106	0.0000e+00
859.000	1.8950	3.084098	1.8953	3.084520	4.57449	-0.0693	13.8155	0.0000e+00	-60.49900	-58.56117	1152683348	193.242473	34.7106	0.0000e+00
860.000	1.8950	3.084137	1.8953	3.084567	4.57499	-0.0683	13.8155	0.0000e+00	-60.49900	-58.56117	1152683348	193.242480	34.7105	0.0000e+00
861.000	1.8947	3.084148	1.8949	3.084591	4.57357	-0.0767	13.8155	0.0000e+00	-60.49900	-58.56117	1152683349	193.242488	34.7104	0.0000e+00
862.000	1.8941	3.084152	1.8944	3.084573	4.57242	-0.0845	13.8155	0.0000e+00	-60.49900	-58.56117	1152683350	193.242497	34.7106	0.0000e+00
863.000	1.8938	3.084176	1.8941	3.084595	4.57119	-0.0919	13.8155	0.0000e+00	-60.49900	-58.56117	1152683351	193.242508	34.7107	0.0000e+00
864.000	1.8935	3.084198	1.8939	3.084614	4.57145	-0.0825	13.8155	0.0000e+00	-60.49900	-58.56117	1152683353	193.242529	34.7106	0.0000e+00
865.000	1.8950	3.084362	1.8952	3.084770	4.57646	-0.0828	13.8155	0.0000e+00	-60.49900	-58.56117	1152683357	193.242582	34.7105	0.0000e+00
866.000	1.8938	3.084333	1.8941	3.084752	4.57999	-0.0829	13.8155	0.0000e+00	-60.49900	-58.56117	1152683360	193.242611	34.7108	0.0000e+00
867.000	1.8928	3.084283	1.8933	3.084718	4.58046	-0.0684	13.8155	0.0000e+00	-60.49900	-58.56117	1152683360	193.242621	34.7109	0.0000e+00
868.000	1.8928	3.084326	1.8930	3.084744	4.58030	-0.0733	13.8155	0.0000e+00	-60.49900	-58.56117	1152683361	193.242629	34.7109	0.0000e+00
869.000	1.8925	3.084349	1.8929	3.084775	4.57872	-0.0842	13.8155	0.0000e+00	-60.49900	-58.56117	1152683362	193.242637	34.7109	0.0000e+00
870.000	1.8925	3.084396	1.8928	3.084815	4.57758	-0.0956	13.8155	0.0000e+00	-60.49900	-58.56117	1152683362	193.242644	34.7109	0.0000e+00
871.000	1.8930	3.084451	1.8929	3.084859	4.57575	-0.0751	13.8155	0.0000e+00	-60.49900	-58.56117	1152683363	193.242651	34.7105	0.0000e+00
872.000	1.8930	3.084488	1.8929	3.084897	4.57606	-0.0800	13.8155	0.0000e+00	-60.49900	-58.56117	1152683364	193.242659	34.7104	0.0000e+00
873.000	1.8926	3.084540	1.8932	3.084970	4.57736	-0.0821	13.8155	0.0000e+00	-60.49900	-58.56117	1152683367	193.242699	34.7110	0.0000e+00
874.000	1.8912	3.084461	1.8917	3.084906	4.57745	-0.0941	13.8155	0.0000e+00	-60.49900	-58.56117	1152683368	193.242711	34.7111	0.0000e+00
875.000	1.8909	3.084480	1.8912	3.084909	4.57780	-0.0829	13.8155	0.0000e+00	-60.49900	-58.56117	1152683369	193.242722	34.7110	0.0000e+00
876.000	1.8909	3.084532	1.8914	3.084962	4.57961	-0.0771	13.8155	0.0000e+00	-60.49900	-58.56117	1152683371	193.242748	34.7111	0.0000e+00
877.000	1.8910	3.084585	1.8916	3.085022	4.58226	-0.0689	13.8155	0.0000e+00	-60.49900	-58.56117	1152683374	193.242778	34.7111	0.0000e+00
878.000	1.8910	3.084633	1.8914	3.085061	4.58296	-0.0959	13.8155	0.0000e+00	-60.49900	-58.56117	1152683375	193.242788	34.7111	0.0000e+00
879.000	1.8909	3.084678	1.8912	3.085106	4.58343	-0.0597	13.8155	0.0000e+00	-60.49900	-58.56117	1152683376	193.242798	34.7114	0.0000e+00
880.000	1.8889	3.084582	1.8894	3.085018	4.58356	-0.0893	13.8155	0.0000e+00	-60.49900	-58.56117	1152683376	193.242806	34.7116	0.0000e+00
881.000	1.8861	3.084392	1.8870	3.084874	4.58344	-0.0847	13.8155	0.0000e+00	-60.49900	-58.56117	1152683377	193.242815	34.7120	0.0000e+00
882.000	1.8850	3.084353	1.8855	3.084797	4.58336	-0.0721	13.8155	0.0000e+00	-60.49900	-58.56117	1152683378	193.242824	34.7122	0.0000e+00
883.000	1.8844	3.084344	1.8847	3.084781	4.58341	-0.0849	13.8155	0.0000e+00	-60.49900	-58.56117	1152683379	193.242833	34.7122	0.0000e+00
884.000	1.8834	3.084306	1.8837	3.084724	4.58422	-0.0796	13.8155	0.0000e+00	-60.49900	-58.56117	1152683380	193.242850	34.7123	0.0000e+00
885.000	1.8844	3.084437	1.8849	3.084877	4.58656	-0.0754	13.8155	0.0000e+00	-60.49900	-58.56117	1152683384	193.242895	34.7122	0.0000e+00
886.000	1.8819	3.084322	1.8823	3.084782	4.58713	-0.0880	13.8155	0.0000e+00	-60.49900	-58.56117	1152683385	193.242908	34.7122	0.0000e+00
887.000	1.8814	3.084269	1.8817	3.084696	4.58460	-0.0740	13.8155	0.0000e+00	-60.49900	-58.56117	1152683386	193.242921	34.7123	0.0000e+00
888.000	1.8813	3.084321	1.8818	3.084745	4.58334	-0.0822	13.8155	0.0000e+00	-60.49900	-58.56117	1152683388	193.242934	34.7124	0.0000e+00
889.000	1.8818	3.084401	1.8822	3.084816	4.58420	-0.0756	13.8155	0.0000e+00	-60.49900	-58.56117	1152683389	193.242948	34.7123	0.0000e+00
890.000	1.8818	3.084440	1.8821	3.084860	4.58585	-0.0801	13.8155	0.0000e+00	-60.49900	-58.56117	1152683390	193.242960	34.7122	0.0000e+00
891.000	1.8813	3.084454	1.8819	3.084881	4.58787	-0.0840	13.8155	0.0000e+00	-60.49900	-58.56117	1152683391	193.242971	34.7124	0.0000e+00
892.000	1.8817	3.084527	1.8822	3.084958	4.58712	-0.0977	13.8155	0.0000e+00	-60.49900	-58.56117	1152683392	193.242982	34.7123	0.0000e+00
893.000	1.8817	3.084563	1.8822	3.084996	4.58596	-0.0931	13.8155	0.0000e+00	-60.49900	-58.56117	1152683393	193.242993	34.7123	0.0000e+00
894.000	1.8815	3.084593	1.8819	3.085014	4.58644	-0.0810	13.8155	0.0000e+00	-60.49900	-58.56117	1152683394	193.243009	34.7123	0.0000e+00
895.000	1.8817	3.084660	1.8821	3.085077	4.58607	-0.0720	13.8155	0.0000e+00	-60.49900	-58.56117	1152683398	193.243050	34.7123	0.0000e+00
896.000	1.8815	3.084683	1.8819	3.085112	4.58503	-0.0807	13.8155	0.0000e+00	-60.49900	-58.56117	1152683399	193.243066	34.7124	0.0000e+00
897.000	1.8808	3.084669	1.8811	3.085094	4.58582	-0.0858	13.8155	0.0000e+00	-60.49900	-58.56117	1152683400	193.243075	34.7124	0.0000e+00
898.000	1.8793	3.084605	1.8796	3.085038	4.58668	-0.0859	13.8155	0.0000e+00	-60.49900	-58.56117	1152683400	193.243084	34.7127	0.0000e+00
899.000	1.8773	3.084498	1.8775	3.084927	4.58752	-0.0914	13.8155	0.0000e+00	-60.49900	-58.56117	1152683401	193.243093	34.7130	0.0000e+00
900.000	1.8766	3.084480	1.8768	3.084899	4.58684	-0.0870	13.8155	0.0000e+00	-60.49900	-58.56117	1152683402	193.243102	34.7130	0.0000e+00
901.000	1.8755	3.084453	1.8759	3.084877	4.58813	-0.0758	13.8155	0.0000e+00	-60.49900	-58.56117	1152683404	193.243124	34.7134	0.0000e+00
902.000	1.8755	3.084490	1.8758	3.084916	4.59117	-0.0815	13.8155	0.0000e+00	-60.49900	-58.56117	1152683406	193.243149	34.7133	0.0000e+00
903.000	1.8749	3.084498	1.8753	3.084919	4.59269	-0.0770	13.8155	0.0000e+00	-60.49900	-58.56117	1152683407	193.243162	34.7134	0.0000e+00
904.000	1.8733	3.084425	1.8737	3.084853	4.59434	-0.0746	13.8155	0.0000e+00	-60.49900	-58.56117	1152683408	193.243176	34.7138	0.0000e+00
905.000	1.8721	3.084371	1.8725	3.084788	4.59615	-0.0879	13.8155	0.0000e+00	-60.49900	-58.56117	1152683410	193.243191	34.7139	0.0000e+00
906.000	1.8705	3.084294	1.8709	3.084711	4.59858	-0.0664	13.8155	0.0000e+00	-60.49900	-58.56117	1152683411	193.243208	34.7141	0.0000e+00
907.000	1.8681	3.084136	1.8684	3.084567	4.59952	-0.0774	13.8155	0.0000e+00	-60.49900	-58.56117	1152683412	193.243221	34.7143	0.0000e+00
908.000	1.8673	3.084109	1.8677	3.084539	4.59863	-0.0702	13.8155	0.0000e+00	-60.49900	-58.56117	1152683413	193.243233	34.7143	0.0000e+00
909.000	1.8659	3.084041	1.8662	3.084472	4.59805	-0.0712	13.8155	0.0000e+00	-60.49900	-58.56117	1152683414	193.243243	34.7143	0.0000e+00
910.000	1.8661	3.084104	1.8662	3.084509	4.59961	-0.0873	13.8155	0.0000e+00	-60.49900	-58.56117	1152683417	193.243274	34.7144	0.0000e+00
911.000	1.8653	3.084096	1.8669	3.084620	4.60181	-0.0778	13.8155	0.0000e+00	-60.49900	-58.56117	1152683420	193.243306	34.7145	0.0000e+00
912.000	1.8631	3.083963	1.8633	3.084380	4.60251	-0.0711	13.8155	0.0000e+00	-60.49900	-58.56117	1152683420	193.243316	34.7148	0.0000e+00
913.000	1.8629	3.083988	1.8632	3.084418	4.60281	-0.0749	13.8155	0.0000e+00	-60.49900	-58.56117	1152683421	193.243326	34.7147	0.0000e+00
914.000	1.8624	3.083982	1.8625	3.084403	4.60413	-0.0868	13.8155	0.0000e+00	-60.49900	-58.56117	1152683422	193.243334	34.7147	0.0000e+00
915.000	1.8612	3.083935	1.8615	3.084366	4.60638	-0.0826	13.8155	0.0000e+00	-60.49900	-58.56117	1152683423	193.243342	34.7149	0.0000e+00
916.000	1.8599	3.083875	1.8600	3.084296	4.60700	-0.0803	13.8155	0.0000e+00	-60.49900	-58.56117	1152683423	193.243351	34.7150	0.0000e+00
917.000	1.8583	3.083795	1.8586	3.084222	4.60561	-0.0872	13.8155	0.0000e+00	-60.49900	-58.56117	1152683424	193.243359	34.7152	0.0000e+00
918.000	1.8581	3.083818	1.8586	3.084254	4.60620	-0.0797	13.8155	0.0000e+00	-60.49900	-58.56117	1152683425	193.243370	34.7152	0.0000e+00
919.000	1.8594	3.083984	1.8604	3.084457	4.60602	-0.0790	13.8155	0.0000e+00	-60.49900	-58.56117	1152683429	193.243413	34.7152	0.0000e+00
920.000	1.8584	3.083945	1.8586	3.084352	4.60522	-0.0765	13.8155	0.0000e+00	-60.49900	-58.56117	1152683430	193.243430	34.7152	0.0000e+00
921.000	1.8567	3.083845	1.8572	3.084280	4.60732	-0.0746	13.8155	0.0000e+00	-60.49900	-58.56117	1152683432	193.243453	34.7153	0.0000e+00
922.000	1.8562	3.083845	1.8567	3.084284	4.60985	-0.0696	13.8155	0.0000e+00	-60.49900	-58.56117	1152683434	193.243475	34.7154	0.0000e+00
923.000	1.8561	3.083887	1.8563	3.084308	4.60970	-0.0836	13.8155	0.0000e+00	-60.49900	-58.56117	1152683435	193.243485	34.7154	0.0000e+00
924.000	1.8542	3.083796	1.8551	3.084267	4.60979	-0.0841	13.8155	0.0000e+00	-60.49900	-58.56117	1152683436	193.243494	34.7158	0.0000e+00
925.000	1.8543	3.083827	1.8543	3.084244	4.60994	-0.0875	13.8155	0.0000e+00	-60.49900	-58.56117	1152683436	193.243502	34.7155	0.0000e+00
926.000	1.8526	3.083732	1.8528	3.084164	4.61023	-0.0930	13.8155	0.0000e+00	-60.49900	-58.56117	1152683437	193.243509	34.7158	0.0000e+00
927.000	1.8523	3.083763	1.8527	3.084186	4.61061	-0.0785	13.8155	0.0000e+00	-60.49900	-58.56117	1152683438	193.243517	34.7159	0.0000e+00
928.000	1.8519	3.083773	1.8523	3.084202	4.61062	-0.0818	13.8155	0.0000e+00	-60.49900	-58.56117	1152683439	193.243534	34.7159	0.0000e+00
929.000	1.8516	3.083795	1.8520	3.084226	4.60924	-0.0770	13.8155	0.0000e+00	-60.49900	-58.56117	1152683442	193.243561	34.7160	0.0000e+00
930.000	1.8509	3.083791	1.8513	3.084221	4.60961	-0.0795	13.8155	0.0000e+00	-60.49900	-58.56117	1152683443	193.243575	34.7160	0.0000e+00
931.000	1.8512	3.083856	1.8515	3.084276	4.61413	-0.0821	13.8155	0.0000e+00	-60.49900	-58.56117	1152683445	193.243602	34.7160	0.0000e+00
932.000	1.8507	3.083871	1.8511	3.084296	4.61797	-0.0652	13.8155	0.0000e+00	-60.49900	-58.56117	1152683448	193.243637	34.7162	0.0000e+00
933.000	1.8503	3.083879	1.8505	3.084308	4.61698	-0.0803	13.8155	0.0000e+00	-60.49900	-58.56117	1152683449	193.243647	34.7162	0.0000e+00
934.000	1.8502	3.083925	1.8505	3.084349	4.61628	-0.0773	13.8155	0.0000e+00	-60.49900	-58.56117	1152683450	193.243656	34.7163	0.0000e+00
935.000	1.8494	3.083884	1.8494	3.084314	4.61625	-0.0829	13.8155	0.0000e+00	-60.49900	-58.56117	1152683451	193.243665	34.7161	0.0000e+00
936.000	1.8484	3.083851	1.8485	3.084274	4.61592	-0.0950	13.8155	0.0000e+00	-60.49900	-58.56117	1152683451	193.243672	34.7163	0.0000e+00
937.000	1.8474	3.083838	1.8476	3.084258	4.61798	-0.0628	13.8155	0.0000e+00	-60.49900	-58.56117	1152683452	193.243681	34.7167	0.0000e+00
938.000	1.8459	3.083761	1.8462	3.084191	4.61820	-0.0768	13.8155	0.0000e+00	-60.49900	-58.56117	1152683453	193.243692	34.7169	0.0000e+00
939.000	1.8451	3.083735	1.8453	3.084154	4.61877	-0.0844	13.8155	0.0000e+00	-60.49900	-58.56117	1152683454	193.243706	34.7169	0.0000e+00
940.000	1.8448	3.083761	1.8452	3.084184	4.61934	-0.0784	13.8155	0.0000e+00	-60.49900	-58.56117	1152683456	193.243730	34.7169	0.0000e+00
941.000	1.8445	3.083781	1.8449	3.084206	4.61969	-0.0730	13.8155	0.0000e+00	-60.49900	-58.56117	1152683458	193.243753	34.7169	0.0000e+00
942.000	1.8441	3.083799	1.8445	3.084216	4.62023	-0.0827	13.8155	0.0000e+00	-60.49900	-58.56117	1152683460	193.243777	34.7170	0.0000e+00
943.000	1.8441	3.083841	1.8445	3.084262	4.62485	-0.0858	13.8155	0.0000e+00	-60.49900	-58.56117	1152683463	193.243812	34.7170	0.0000e+00
944.000	1.8423	3.083744	1.8421	3.084177	4.62921	-0.0792	13.8155	0.0000e+00	-60.49900	-58.56117	1152683464	193.243825	34.7173	0.0000e+00
945.000	1.8401	3.083624	1.8406	3.084067	4.63056	-0.0956	13.8155	0.0000e+00	-60.49900	-58.56117	1152683465	193.243834	34.7177	0.0000e+00
946.000	1.8405	3.083702	1.8408	3.084122	4.63022	-0.0912	13.8155	0.0000e+00	-60.49900	-58.56117	1152683466	193.243843	34.7176	0.0000e+00
947.000	1.8406	3.083745	1.8407	3.084174	4.63017	-0.0674	13.8155	0.0000e+00	-60.49900	-58.56117	1152683467	193.243851	34.7175	0.0000e+00
948.000	1.8405	3.083778	1.8407	3.084216	4.62888	-0.0803	13.8155	0.0000e+00	-60.49900	-58.56117	1152683467	193.243858	34.7176	0.0000e+00
949.000	1.8404	3.083811	1.8407	3.084245	4.62680	-0.0912	13.8155	0.0000e+00	-60.49900	-58.56117	1152683468	193.243866	34.7175	0.0000e+00
950.000	1.8365	3.083566	1.8367	3.083982	4.62581	-0.0926	13.8155	0.0000e+00	-60.49900	-58.56117	1152683469	193.243876	34.7182	0.0000e+00
951.000	1.8361	3.083592	1.8370	3.084044	4.62471	-0.0874	13.8155	0.0000e+00	-60.49900	-58.56117	1152683472	193.243913	34.7183	0.0000e+00
952.000	1.8369	3.083706	1.8371	3.084112	4.62980	-0.0823	13.8155	0.0000e+00	-60.49900	-58.56117	1152683475	193.243946	34.7183	0.0000e+00
953.000	1.8341	3.083555	1.8339	3.083962	4.63312	-0.0794	13.8155	0.0000e+00	-60.49900	-58.56117	1152683476	193.243960	34.7184	0.0000e+00
954.000	1.8285	3.083102	1.8288	3.083531	4.63614	-0.0769	13.8155	0.0000e+00	-60.49900	-58.56117	1152683477	193.243971	34.7192	0.0000e+00
955.000	1.8272	3.083061	1.8276	3.083499	4.63626	-0.0856	13.8155	0.0000e+00	-60.49900	-58.56117	1152683478	193.243982	34.7194	0.0000e+00
956.000	1.8265	3.083053	1.8268	3.083476	4.63622	-0.0736	13.8155	0.0000e+00	-60.49900	-58.56117	1152683479	193.243993	34.7195	0.0000e+00
957.000	1.8261	3.083062	1.8265	3.083491	4.63613	-0.0805	13.8155	0.0000e+00	-60.49900	-58.56117	1152683480	193.244008	34.7195	0.0000e+00
958.000	1.8273	3.083197	1.8274	3.083604	4.63532	-0.0779	13.8155	0.0000e+00	-60.49900	-58.56117	1152683484	193.244055	34.7192	0.0000e+00
959.000	1.8261	3.083149	1.8260	3.083541	4.63678	-0.0651	13.8155	0.0000e+00	-60.49900	-58.56117	1152683487	193.244084	34.7193	0.0000e+00
960.000	1.8232	3.082971	1.8237	3.083393	4.63926	-0.0796	13.8155	0.0000e+00	-60.49900	-58.56117	1152683490	193.244117	34.7197	0.0000e+00
961.000	1.8236	3.083046	1.8233	3.083422	4.64006	-0.0699	13.8155	0.0000e+00	-60.49900	-58.56117	1152683493	193.244154	34.7196	0.0000e+00
962.000	1.8211	3.082878	1.8215	3.083316	4.64004	-0.0845	13.8155	0.0000e+00	-60.49900	-58.56117	1152683494	193.244167	34.7198	0.0000e+00
963.000	1.8207	3.082901	1.8211	3.083322	4.64085	-0.0782	13.8155	0.0000e+00	-60.49900	-58.56117	1152683496	193.244194	34.7200	0.0000e+00
964.000	1.8221	3.083057	1.8210	3.083371	4.64215	-0.0782	13.8155	0.0000e+00	-60.49900	-58.56117	1152683500	193.244236	34.7197	0.0000e+00
965.000	1.8177	3.082743	1.8168	3.083056	4.64300	-0.0829	13.8155	0.0000e+00	-60.49900	-58.56117	1152683503	193.244273	34.7202	0.0000e+00
966.000	1.8149	3.082548	1.8147	3.082932	4.64294	-0.0832	13.8155	0.0000e+00	-60.49900	-58.56117	1152683505	193.244301	34.7202	0.0000e+00
967.000	1.8151	3.082628	1.8162	3.083109	4.64479	-0.0860	13.8155	0.0000e+00	-60.49900	-58.56117	1152683510	193.244349	34.7204	0.0000e+00
968.000	1.8127	3.082468	1.8129	3.082882	4.64529	-0.0791	13.8155	0.0000e+00	-60.49900	-58.56117	1152683512	193.244376	34.7205	0.0000e+00
969.000	1.8127	3.082515	1.8130	3.082930	4.64666	-0.0790	13.8155	0.0000e+00	-60.49900	-58.56117	1152683514	193.244403	34.7206	0.0000e+00
970.000	1.8130	3.082588	1.8131	3.082972	4.64768	-0.0804	13.8155	0.0000e+00	-60.49900	-58.56117	1152683518	193.244443	34.7205	0.0000e+00
971.000	1.8120	3.082545	1.8126	3.082977	4.64680	-0.0862	13.8155	0.0000e+00	-60.49900	-58.56117	1152683521	193.244478	34.7206	0.0000e+00
972.000	1.8122	3.082618	1.8128	3.083035	4.64831	-0.0797	13.8155	0.0000e+00	-60.49900	-58.56117	1152683525	193.244530	34.7206	0.0000e+00
973.000	1.8122	3.082644	1.8125	3.083047	4.64922	-0.0850	13.8155	0.0000e+00	-60.49900	-58.56117	1152683528	193.244564	34.7205	0.0000e+00
974.000	1.8111	3.082595	1.8113	3.083017	4.64943	-0.0884	13.8155	0.0000e+00	-60.49900	-58.56117	1152683530	193.244582	34.7205	0.0000e+00
975.000	1.8107	3.082612	1.8111	3.083032	4.64974	-0.0802	13.8155	0.0000e+00	-60.49900	-58.56117	1152683532	193.244609	34.7207	0.0000e+00
976.000	1.8110	3.082683	1.8114	3.083096	4.65144	-0.0754	13.8155	0.0000e+00	-60.49900	-58.56117	1152683536	193.244657	34.7206	0.0000e+00
977.000	1.8111	3.082740	1.8114	3.083149	4.65241	-0.0854	13.8155	0.0000e+00	-60.49900	-58.56117	1152683542	193.244727	34.7207	0.0000e+00
978.000	1.8106	3.082741	1.8109	3.083162	4.65042	-0.0815	13.8155	0.0000e+00	-60.49900	-58.56117	1152683544	193.244741	34.7207	0.0000e+00
979.000	1.8107	3.082794	1.8111	3.083205	4.64818	-0.1008	13.8155	0.0000e+00	-60.49900	-58.56117	1152683545	193.244755	34.7208	0.0000e+00
980.000	1.8103	3.082803	1.8106	3.083211	4.64747	-0.0810	13.8155	0.0000e+00	-60.49900	-58.56117	1152683546	193.244774	34.7207	0.0000e+00
981.000	1.8103	3.082840	1.8105	3.083243	4.64834	-0.0798	13.8155	0.0000e+00	-60.49900	-58.56117	1152683550	193.244811	34.7207	0.0000e+00
982.000	1.8106	3.082926	1.8108	3.083326	4.65412	-0.0871	13.8155	0.0000e+00	-60.49900	-58.56117	1152683557	193.244891	34.7208	0.0000e+00
983.000	1.8102	3.082918	1.8105	3.083354	4.65611	-0.0774	13.8155	0.0000e+00	-60.49900	-58.56117	1152683559	193.244917	34.7207	0.0000e+00
984.000	1.8093	3.082884	1.8097	3.083315	4.65641	-0.0729	13.8155	0.0000e+00	-60.49900	-58.56117	1152683560	193.244926	34.7207	0.0000e+00
985.000	1.8081	3.082835	1.8087	3.083281	4.65592	-0.0878	13.8155	0.0000e+00	-60.49900	-58.56117	1152683560	193.244936	34.7209	0.0000e+00
986.000	1.8083	3.082892	1.8087	3.083313	4.65533	-0.0874	13.8155	0.0000e+00	-60.49900	-58.56117	1152683562	193.244950	34.7209	0.0000e+00
987.000	1.8092	3.083029	1.8096	3.083434	4.65448	-0.0834	13.8155	0.0000e+00	-60.49900	-58.56117	1152683571	193.245054	34.7210	0.0000e+00
988.000	1.8082	3.082982	1.8085	3.083417	4.65378	-0.0674	13.8155	0.0000e+00	-60.49900	-58.56117	1152683573	193.245083	34.7209	0.0000e+00
989.000	1.8056	3.082799	1.8059	3.083238	4.65226	-0.0782	13.8155	0.0000e+00	-60.49900	-58.56117	1152683574	193.245092	34.7211	0.0000e+00
990.000	1.8058	3.082861	1.8067	3.083323	4.65132	-0.0856	13.8155	0.0000e+00	-60.49900	-58.56117	1152683576	193.245119	34.7211	0.0000e+00
991.000	1.8067	3.082983	1.8070	3.083396	4.65156	-0.0827	13.8155	0.0000e+00	-60.49900	-58.56117	1152683582	193.245183	34.7210	0.0000e+00
992.000	1.8081	3.083147	1.8081	3.083541	4.65274	-0.0697	13.8155	0.0000e+00	-60.49900	-58.56117	1152683587	193.245243	34.7210	0.0000e+00
993.000	1.8040	3.082841	1.8044	3.083288	4.65303	-0.0812	13.8155	0.0000e+00	-60.49900	-58.56117	1152683588	193.245254	34.7211	0.0000e+00
994.000	1.8027	3.082781	1.8031	3.083204	4.65627	-0.0826	13.8155	0.0000e+00	-60.49900	-58.56117	1152683590	193.245273	34.7213	0.0000e+00
995.000	1.8022	3.082792	1.8028	3.083217	4.65574	-0.0715	13.8155	0.0000e+00	-60.49900	-58.56117	1152683592	193.245296	34.7214	0.0000e+00
996.000	1.8034	3.082927	1.8034	3.083326	4.65432	-0.0821	13.8155	0.0000e+00	-60.49900	-58.56117	1152683598	193.245377	34.7213	0.0000e+00
997.000	1.8048	3.083090	1.8046	3.083482	4.65633	-0.0751	13.8155	0.0000e+00	-60.49900	-58.56117	1152683602	193.245423	34.7210	0.0000e+00
998.000	1.7982	3.082580	1.7983	3.083008	4.65656	-0.0803	13.8155	0.0000e+00	-60.49900	-58.56117	1152683603	193.245433	34.7216	0.0000e+00
999.000	1.7976	3.082579	1.7979	3.082994	4.65582	-0.0770	13.8155	0.0000e+00	-60.49900	-58.56117	1152683605	193.245450	34.7216	0.0000e+00
1000.000	1.7976	3.082617	1.7979	3.083040	4.65196	-0.0763	13.8155	0.0000e+00	-60.49900	-58.56117	1152683608	193.245482	34.7216	0.0000e+00
1001.000	1.7988	3.082770	1.7985	3.083131	4.65291	-0.0739	13.8155	0.0000e+00	-60.49900	-58.56117	1152683613	193.245548	34.7216	0.0000e+00
1002.000	1.7997	3.082893	1.7996	3.083264	4.65707	-0.0824	13.8155	0.0000e+00	-60.49900	-58.56117	1152683621	193.245635	34.7215	0.0000e+00
