PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
832.000	0.9813	3.002000	0.9818	3.002319	5.09387	-0.0744	13.8155	-1.000e+05	-60.60583	-53.86967	1153593960	203.781966	34.6887	0.0000e+00
833.000	0.9826	3.002166	0.9829	3.002474	5.09081	-0.0743	13.8155	-1.000e+05	-60.60583	-53.86967	1153593961	203.781979	34.6888	0.0000e+00
834.000	0.9819	3.002144	0.9822	3.002454	5.09053	-0.0865	13.8155	-1.000e+05	-60.60583	-53.86967	1153593962	203.781991	34.6888	0.0000e+00
835.000	0.9819	3.002192	0.9824	3.002506	5.08866	-0.0770	13.8155	-1.000e+05	-60.60583	-53.86967	1153593963	203.782003	34.6889	0.0000e+00
836.000	0.9837	3.002424	0.9840	3.002723	5.08647	-0.0755	13.8155	-1.000e+05	-60.60583	-53.86967	1153593964	203.782016	34.6893	0.0000e+00
837.000	0.9847	3.002568	0.9851	3.002879	5.08405	-0.0795	13.8155	-1.000e+05	-60.60583	-53.86967	1153593966	203.782031	34.6895	0.0000e+00
838.000	0.9853	3.002679	0.9855	3.002964	5.08336	-0.0796	13.8155	-1.000e+05	-60.60583	-53.86967	1153593967	203.782051	34.6897	0.0000e+00
839.000	0.9850	3.002688	0.9854	3.002995	5.08525	-0.0747	13.8155	-1.000e+05	-60.60583	-53.86967	1153593969	203.782069	34.6896	0.0000e+00
840.000	0.9851	3.002735	0.9851	3.003014	5.08505	-0.0735	13.8155	-1.000e+05	-60.60583	-53.86967	1153593970	203.782084	34.6896	0.0000e+00
841.000	0.9845	3.002742	0.9858	3.003135	5.08525	-0.0745	13.8155	-1.000e+05	-60.60583	-53.86967	1153593971	203.782098	34.6898	0.0000e+00
842.000	0.9869	3.003012	0.9872	3.003305	5.08486	-0.0794	13.8155	-1.000e+05	-60.60583	-53.86967	1153593973	203.782111	34.6900	0.0000e+00
843.000	0.9862	3.002988	0.9864	3.003285	5.08613	-0.0834	13.8155	-1.000e+05	-60.60583	-53.86967	1153593974	203.782126	34.6899	0.0000e+00
844.000	0.9864	3.003049	0.9867	3.003351	5.08569	-0.0729	13.8155	-1.000e+05	-60.60583	-53.86967	1153593975	203.782141	34.6899	0.0000e+00
845.000	0.9871	3.003172	0.9876	3.003496	5.08350	-0.0771	13.8155	-1.000e+05	-60.60583	-53.86967	1153593976	203.782153	34.6903	0.0000e+00
846.000	0.9868	3.003190	0.9872	3.003526	5.08288	-0.0839	13.8155	-1.000e+05	-60.60583	-53.86967	1153593977	203.782162	34.6902	0.0000e+00
847.000	0.9864	3.003198	0.9864	3.003497	5.08126	-0.0755	13.8155	9.9419e+00	-60.60583	-53.86967	1153593978	203.782172	34.6902	0.0000e+00
848.000	0.9863	3.003241	0.9865	3.003537	5.07915	-0.0882	13.8155	8.9787e+00	-60.60583	-53.86967	1153593980	203.782198	34.6903	0.0000e+00
849.000	0.9867	3.003320	0.9870	3.003623	5.07944	-0.0843	13.8155	-1.000e+05	-60.60583	-53.86967	1153593983	203.782225	34.6903	0.0000e+00
850.000	0.9902	3.003780	0.9900	3.004021	5.07694	-0.0900	13.8155	-1.000e+05	-60.60583	-53.86967	1153593983	203.782235	34.6917	0.0000e+00
851.000	0.9936	3.004175	0.9937	3.004447	5.07556	-0.0829	13.8155	-1.000e+05	-60.60583	-53.86967	1153593984	203.782244	34.6924	0.0000e+00
852.000	0.9947	3.004334	0.9948	3.004611	5.07512	-0.0804	13.8155	-1.000e+05	-60.60583	-53.86967	1153593985	203.782254	34.6926	0.0000e+00
853.000	0.9953	3.004437	0.9956	3.004741	5.07439	-0.0865	13.8155	8.9850e+00	-60.60583	-53.86967	1153593987	203.782274	34.6927	0.0000e+00
854.000	0.9952	3.004473	0.9957	3.004806	5.07294	-0.0714	13.8155	9.6231e+00	-60.60583	-53.86967	1153593989	203.782295	34.6928	0.0000e+00
855.000	0.9968	3.004694	0.9972	3.005015	5.07080	-0.0827	13.8155	9.7432e+00	-60.60583	-53.86967	1153593989	203.782306	34.6933	0.0000e+00
856.000	0.9973	3.004792	0.9974	3.005089	5.06835	-0.0740	13.8155	9.5117e+00	-60.60583	-53.86967	1153593990	203.782315	34.6934	0.0000e+00
857.000	0.9973	3.004820	0.9975	3.005119	5.06869	-0.0834	13.8155	-1.000e+05	-60.60583	-53.86967	1153593991	203.782325	34.6932	0.0000e+00
858.000	0.9971	3.004844	0.9973	3.005146	5.06972	-0.0798	13.8155	8.3056e+00	-60.60583	-53.86967	1153593993	203.782346	34.6932	0.0000e+00
859.000	0.9971	3.004891	0.9974	3.005200	5.07157	-0.0845	13.8155	8.4903e+00	-60.60583	-53.86967	1153593996	203.782375	34.6933	0.0000e+00
860.000	0.9977	3.004999	0.9979	3.005305	5.07182	-0.0750	13.8155	9.4806e+00	-60.60583	-53.86967	1153593996	203.782387	34.6934	0.0000e+00
861.000	0.9979	3.005055	0.9981	3.005367	5.07211	-0.0862	13.8155	9.4625e+00	-60.60583	-53.86967	1153593997	203.782397	34.6934	0.0000e+00
862.000	0.9981	3.005120	0.9982	3.005423	5.07129	-0.0931	13.8155	9.4624e+00	-60.60583	-53.86967	1153593998	203.782407	34.6935	0.0000e+00
863.000	0.9979	3.005149	0.9982	3.005450	5.06752	-0.0857	13.8155	8.5280e+00	-60.60583	-53.86967	1153593999	203.782420	34.6935	0.0000e+00
864.000	0.9980	3.005198	0.9982	3.005496	5.06765	-0.0745	13.8155	9.2626e+00	-60.60583	-53.86967	1153594001	203.782442	34.6935	0.0000e+00
865.000	0.9980	3.005245	0.9983	3.005557	5.06992	-0.0820	13.8155	9.5876e+00	-60.60583	-53.86967	1153594003	203.782464	34.6935	0.0000e+00
866.000	0.9982	3.005324	0.9984	3.005624	5.07089	-0.0868	13.8155	8.1419e+00	-60.60583	-53.86967	1153594005	203.782480	34.6938	0.0000e+00
867.000	0.9984	3.005397	0.9985	3.005692	5.06913	-0.0786	13.8155	9.1796e+00	-60.60583	-53.86967	1153594006	203.782494	34.6940	0.0000e+00
868.000	0.9973	3.005371	0.9972	3.005609	5.06896	-0.0885	13.8155	9.7486e+00	-60.60583	-53.86967	1153594007	203.782507	34.6943	0.0000e+00
869.000	0.9960	3.005292	0.9965	3.005645	5.06725	-0.0833	13.8155	9.7397e+00	-60.60583	-53.86967	1153594008	203.782518	34.6941	0.0000e+00
870.000	0.9875	3.004600	0.9880	3.004950	5.06374	-0.0891	13.8155	9.3432e+00	-60.60583	-53.86967	1153594009	203.782529	34.6943	0.0000e+00
871.000	0.9869	3.004596	0.9873	3.004918	5.06396	-0.0876	13.8155	8.8967e+00	-60.60583	-53.86967	1153594010	203.782543	34.6945	0.0000e+00
872.000	0.9875	3.004697	0.9879	3.005009	5.06726	-0.0867	13.8155	9.1198e+00	-60.60583	-53.86967	1153594012	203.782564	34.6944	0.0000e+00
873.000	0.9875	3.004730	0.9875	3.005026	5.06908	-0.0876	13.8155	8.5240e+00	-60.60583	-53.86967	1153594014	203.782587	34.6943	0.0000e+00
874.000	0.9826	3.004342	0.9831	3.004686	5.07214	-0.0871	13.8155	8.4219e+00	-60.60583	-53.86967	1153594015	203.782606	34.6942	0.0000e+00
875.000	0.9777	3.003932	0.9780	3.004246	5.07445	-0.0682	13.8155	9.3047e+00	-60.60583	-53.86967	1153594017	203.782623	34.6940	0.0000e+00
876.000	0.9764	3.003851	0.9763	3.004140	5.07588	-0.0765	13.8155	8.1297e+00	-60.60583	-53.86967	1153594018	203.782637	34.6938	0.0000e+00
877.000	0.9757	3.003833	0.9759	3.004144	5.07635	-0.0885	13.8155	8.8404e+00	-60.60583	-53.86967	1153594019	203.782649	34.6937	0.0000e+00
878.000	0.9759	3.003900	0.9763	3.004224	5.07709	-0.0766	13.8155	8.5203e+00	-60.60583	-53.86967	1153594020	203.782661	34.6938	0.0000e+00
879.000	0.9761	3.003960	0.9767	3.004300	5.07563	-0.0816	13.8155	8.5103e+00	-60.60583	-53.86967	1153594021	203.782676	34.6937	0.0000e+00
880.000	0.9757	3.003971	0.9760	3.004279	5.07405	-0.0779	13.8155	9.1701e+00	-60.60583	-53.86967	1153594023	203.782694	34.6937	0.0000e+00
881.000	0.9756	3.004001	0.9758	3.004303	5.07756	-0.0776	13.8155	8.9568e+00	-60.60583	-53.86967	1153594024	203.782710	34.6936	0.0000e+00
882.000	0.9754	3.004031	0.9756	3.004334	5.07663	-0.0905	13.8155	9.4544e+00	-60.60583	-53.86967	1153594026	203.782723	34.6937	0.0000e+00
883.000	0.9754	3.004066	0.9755	3.004364	5.07690	-0.0785	13.8155	9.4831e+00	-60.60583	-53.86967	1153594027	203.782739	34.6935	0.0000e+00
884.000	0.9755	3.004119	0.9757	3.004418	5.07729	-0.0821	13.8155	8.5462e+00	-60.60583	-53.86967	1153594029	203.782766	34.6935	0.0000e+00
885.000	0.9754	3.004167	0.9757	3.004474	5.07842	-0.0884	13.8155	9.2141e+00	-60.60583	-53.86967	1153594031	203.782783	34.6936	0.0000e+00
886.000	0.9756	3.004214	0.9757	3.004519	5.07776	-0.0746	13.8155	9.3310e+00	-60.60583	-53.86967	1153594032	203.782796	34.6934	0.0000e+00
887.000	0.9755	3.004255	0.9756	3.004552	5.07704	-0.0925	13.8155	7.8973e+00	-60.60583	-53.86967	1153594033	203.782807	34.6935	0.0000e+00
888.000	0.9751	3.004267	0.9753	3.004576	5.07829	-0.0853	13.8155	8.7187e+00	-60.60583	-53.86967	1153594034	203.782819	34.6936	0.0000e+00
889.000	0.9750	3.004306	0.9752	3.004607	5.07982	-0.0902	13.8155	9.1731e+00	-60.60583	-53.86967	1153594035	203.782835	34.6935	0.0000e+00
890.000	0.9747	3.004324	0.9750	3.004629	5.07930	-0.0802	13.8155	8.7925e+00	-60.60583	-53.86967	1153594037	203.782853	34.6936	0.0000e+00
891.000	0.9744	3.004342	0.9746	3.004650	5.07868	-0.0730	13.8155	8.8770e+00	-60.60583	-53.86967	1153594038	203.782870	34.6935	0.0000e+00
892.000	0.9744	3.004389	0.9747	3.004705	5.07889	-0.0790	13.8155	8.0250e+00	-60.60583	-53.86967	1153594040	203.782885	34.6936	0.0000e+00
893.000	0.9742	3.004430	0.9746	3.004738	5.07824	-0.0746	13.8155	9.0825e+00	-60.60583	-53.86967	1153594041	203.782899	34.6938	0.0000e+00
894.000	0.9743	3.004477	0.9746	3.004782	5.07872	-0.0919	13.8155	8.1299e+00	-60.60583	-53.86967	1153594042	203.782915	34.6937	0.0000e+00
895.000	0.9745	3.004533	0.9747	3.004834	5.08017	-0.0788	13.8155	9.4023e+00	-60.60583	-53.86967	1153594043	203.782931	34.6937	0.0000e+00
896.000	0.9746	3.004587	0.9749	3.004885	5.08060	-0.0858	13.8155	7.9741e+00	-60.60583	-53.86967	1153594045	203.782947	34.6937	0.0000e+00
897.000	0.9746	3.004627	0.9749	3.004933	5.07937	-0.0895	13.8155	8.4798e+00	-60.60583	-53.86967	1153594047	203.782966	34.6936	0.0000e+00
898.000	0.9747	3.004679	0.9749	3.004986	5.07662	-0.0867	13.8155	8.3233e+00	-60.60583	-53.86967	1153594048	203.782988	34.6936	0.0000e+00
899.000	0.9748	3.004724	0.9751	3.005035	5.07695	-0.0807	13.8155	9.5102e+00	-60.60583	-53.86967	1153594050	203.783005	34.6935	0.0000e+00
900.000	0.9747	3.004782	0.9750	3.005087	5.07759	-0.0808	13.8155	8.3711e+00	-60.60583	-53.86967	1153594051	203.783018	34.6938	0.0000e+00
901.000	0.9746	3.004811	0.9747	3.005117	5.07824	-0.0777	13.8155	7.7849e+00	-60.60583	-53.86967	1153594052	203.783031	34.6938	0.0000e+00
902.000	0.9742	3.004836	0.9745	3.005141	5.07884	-0.0892	13.8155	8.3527e+00	-60.60583	-53.86967	1153594053	203.783043	34.6940	0.0000e+00
903.000	0.9743	3.004887	0.9745	3.005187	5.07886	-0.0796	13.8155	8.1150e+00	-60.60583	-53.86967	1153594054	203.783057	34.6939	0.0000e+00
904.000	0.9743	3.004930	0.9745	3.005231	5.07748	-0.0829	13.8155	9.4385e+00	-60.60583	-53.86967	1153594056	203.783072	34.6939	0.0000e+00
905.000	0.9739	3.004943	0.9743	3.005241	5.07812	-0.0790	13.8155	9.6858e+00	-60.60583	-53.86967	1153594057	203.783085	34.6939	0.0000e+00
906.000	0.9740	3.004972	0.9743	3.005277	5.07885	-0.0815	13.8155	-1.000e+05	-60.60583	-53.86967	1153594058	203.783101	34.6937	0.0000e+00
907.000	0.9740	3.005011	0.9743	3.005316	5.08056	-0.0822	13.8155	-1.000e+05	-60.60583	-53.86967	1153594060	203.783127	34.6936	0.0000e+00
908.000	0.9737	3.005037	0.9739	3.005343	5.08223	-0.0887	13.8155	-1.000e+05	-60.60583	-53.86967	1153594063	203.783152	34.6938	0.0000e+00
909.000	0.9735	3.005069	0.9737	3.005365	5.08342	-0.0755	13.8155	-1.000e+05	-60.60583	-53.86967	1153594064	203.783167	34.6938	0.0000e+00
910.000	0.9734	3.005090	0.9736	3.005396	5.08250	-0.0797	13.8155	8.8278e+00	-60.60583	-53.86967	1153594065	203.783178	34.6937	0.0000e+00
911.000	0.9729	3.005093	0.9729	3.005390	5.08286	-0.0862	13.8155	9.4472e+00	-60.60583	-53.86967	1153594066	203.783190	34.6937	0.0000e+00
912.000	0.9721	3.005061	0.9724	3.005389	5.08221	-0.0875	13.8155	8.7310e+00	-60.60583	-53.86967	1153594067	203.783205	34.6936	0.0000e+00
913.000	0.9719	3.005104	0.9724	3.005417	5.08301	-0.0728	13.8155	8.9663e+00	-60.60583	-53.86967	1153594069	203.783223	34.6938	0.0000e+00
914.000	0.9722	3.005167	0.9723	3.005466	5.08279	-0.0792	13.8155	-1.000e+05	-60.60583	-53.86967	1153594070	203.783237	34.6937	0.0000e+00
915.000	0.9719	3.005177	0.9720	3.005494	5.08271	-0.0829	13.8155	-1.000e+05	-60.60583	-53.86967	1153594071	203.783246	34.6936	0.0000e+00
916.000	0.9717	3.005211	0.9718	3.005511	5.08269	-0.0902	13.8155	-1.000e+05	-60.60583	-53.86967	1153594071	203.783255	34.6938	0.0000e+00
917.000	0.9718	3.005253	0.9720	3.005567	5.08279	-0.0827	13.8155	-1.000e+05	-60.60583	-53.86967	1153594072	203.783264	34.6937	0.0000e+00
918.000	0.9714	3.005275	0.9716	3.005577	5.08204	-0.0831	13.8155	-1.000e+05	-60.60583	-53.86967	1153594075	203.783291	34.6937	0.0000e+00
919.000	0.9718	3.005361	0.9721	3.005669	5.08563	-0.0844	13.8155	-1.000e+05	-60.60583	-53.86967	1153594078	203.783331	34.6939	0.0000e+00
920.000	0.9706	3.005280	0.9707	3.005588	5.08357	-0.0644	13.8155	-1.000e+05	-60.60583	-53.86967	1153594079	203.783344	34.6936	0.0000e+00
921.000	0.9678	3.005121	0.9678	3.005417	5.08325	-0.0911	13.8155	-1.000e+05	-60.60583	-53.86967	1153594080	203.783354	34.6941	0.0000e+00
922.000	0.9664	3.005048	0.9664	3.005359	5.08292	-0.0847	13.8155	-1.000e+05	-60.60583	-53.86967	1153594081	203.783364	34.6943	0.0000e+00
923.000	0.9654	3.005026	0.9654	3.005341	5.08106	-0.0777	13.8155	9.6276e+00	-60.60583	-53.86967	1153594082	203.783373	34.6946	0.0000e+00
924.000	0.9652	3.005061	0.9654	3.005370	5.08202	-0.0952	13.8155	9.4053e+00	-60.60583	-53.86967	1153594083	203.783384	34.6946	0.0000e+00
925.000	0.9651	3.005098	0.9653	3.005404	5.08282	-0.0796	13.8155	8.6733e+00	-60.60583	-53.86967	1153594084	203.783397	34.6946	0.0000e+00
926.000	0.9651	3.005156	0.9653	3.005458	5.08168	-0.0825	13.8155	9.1147e+00	-60.60583	-53.86967	1153594085	203.783411	34.6949	0.0000e+00
927.000	0.9649	3.005199	0.9651	3.005502	5.08078	-0.0884	13.8155	9.4213e+00	-60.60583	-53.86967	1153594086	203.783425	34.6950	0.0000e+00
928.000	0.9647	3.005228	0.9648	3.005534	5.07755	-0.0789	13.8155	-1.000e+05	-60.60583	-53.86967	1153594087	203.783438	34.6951	0.0000e+00
929.000	0.9645	3.005258	0.9647	3.005565	5.07708	-0.0858	13.8155	-1.000e+05	-60.60583	-53.86967	1153594089	203.783455	34.6951	0.0000e+00
930.000	0.9651	3.005356	0.9653	3.005659	5.08159	-0.0779	13.8155	-1.000e+05	-60.60583	-53.86967	1153594093	203.783509	34.6951	0.0000e+00
931.000	0.9640	3.005334	0.9643	3.005649	5.08306	-0.0877	13.8155	-1.000e+05	-60.60583	-53.86967	1153594095	203.783522	34.6955	0.0000e+00
932.000	0.9637	3.005394	0.9638	3.005684	5.08270	-0.0936	13.8155	-1.000e+05	-60.60583	-53.86967	1153594095	203.783532	34.6960	0.0000e+00
933.000	0.9640	3.005468	0.9643	3.005776	5.08273	-0.0811	13.8155	-1.000e+05	-60.60583	-53.86967	1153594096	203.783541	34.6960	0.0000e+00
934.000	0.9640	3.005502	0.9640	3.005806	5.08181	-0.0856	13.8155	-1.000e+05	-60.60583	-53.86967	1153594097	203.783549	34.6959	0.0000e+00
935.000	0.9643	3.005576	0.9643	3.005871	5.08054	-0.0917	13.8155	-1.000e+05	-60.60583	-53.86967	1153594098	203.783558	34.6961	0.0000e+00
936.000	0.9638	3.005589	0.9637	3.005888	5.07893	-0.0776	13.8155	-1.000e+05	-60.60583	-53.86967	1153594098	203.783566	34.6961	0.0000e+00
937.000	0.9626	3.005546	0.9627	3.005845	5.07836	-0.0854	13.8155	-1.000e+05	-60.60583	-53.86967	1153594099	203.783575	34.6964	0.0000e+00
938.000	0.9628	3.005619	0.9628	3.005905	5.07635	-0.0875	13.8155	-1.000e+05	-60.60583	-53.86967	1153594100	203.783587	34.6965	0.0000e+00
939.000	0.9625	3.005628	0.9628	3.005936	5.07393	-0.0881	13.8155	-1.000e+05	-60.60583	-53.86967	1153594101	203.783602	34.6964	0.0000e+00
940.000	0.9634	3.005740	0.9633	3.006035	5.07530	-0.0872	13.8155	-1.000e+05	-60.60583	-53.86967	1153594105	203.783637	34.6963	0.0000e+00
941.000	0.9635	3.005798	0.9635	3.006096	5.07795	-0.0840	13.8155	-1.000e+05	-60.60583	-53.86967	1153594108	203.783675	34.6964	0.0000e+00
942.000	0.9629	3.005802	0.9629	3.006100	5.07854	-0.0940	13.8155	-1.000e+05	-60.60583	-53.86967	1153594109	203.783687	34.6966	0.0000e+00
943.000	0.9632	3.005861	0.9631	3.006161	5.07711	-0.1058	13.8155	-1.000e+05	-60.60583	-53.86967	1153594110	203.783696	34.6964	0.0000e+00
944.000	0.9631	3.005905	0.9633	3.006214	5.07751	-0.0753	13.8155	-1.000e+05	-60.60583	-53.86967	1153594110	203.783705	34.6965	0.0000e+00
945.000	0.9639	3.006039	0.9639	3.006337	5.07653	-0.0795	13.8155	9.7407e+00	-60.60583	-53.86967	1153594111	203.783713	34.6968	0.0000e+00
946.000	0.9638	3.006084	0.9640	3.006393	5.07563	-0.0686	13.8155	8.9307e+00	-60.60583	-53.86967	1153594112	203.783722	34.6969	0.0000e+00
947.000	0.9635	3.006111	0.9636	3.006419	5.07469	-0.0831	13.8155	9.0206e+00	-60.60583	-53.86967	1153594113	203.783734	34.6970	0.0000e+00
948.000	0.9637	3.006177	0.9640	3.006485	5.07337	-0.0877	13.8155	9.6069e+00	-60.60583	-53.86967	1153594114	203.783748	34.6971	0.0000e+00
949.000	0.9640	3.006230	0.9642	3.006538	5.07308	-0.0845	13.8155	9.4473e+00	-60.60583	-53.86967	1153594115	203.783762	34.6969	0.0000e+00
950.000	0.9641	3.006278	0.9643	3.006582	5.07263	-0.0772	13.8155	9.0552e+00	-60.60583	-53.86967	1153594117	203.783781	34.6968	0.0000e+00
951.000	0.9640	3.006326	0.9643	3.006634	5.07570	-0.0878	13.8155	9.2835e+00	-60.60583	-53.86967	1153594120	203.783816	34.6969	0.0000e+00
952.000	0.9638	3.006342	0.9636	3.006628	5.07690	-0.0855	13.8155	-1.000e+05	-60.60583	-53.86967	1153594121	203.783833	34.6969	0.0000e+00
953.000	0.9623	3.006243	0.9622	3.006563	5.07602	-0.0877	13.8155	-1.000e+05	-60.60583	-53.86967	1153594122	203.783844	34.6967	0.0000e+00
954.000	0.9548	3.005641	0.9558	3.006069	5.07743	-0.0755	13.8155	-1.000e+05	-60.60583	-53.86967	1153594123	203.783853	34.6966	0.0000e+00
955.000	0.9459	3.004856	0.9449	3.005091	5.07865	-0.0853	13.8155	9.0642e+00	-60.60583	-53.86967	1153594124	203.783863	34.6963	0.0000e+00
956.000	0.9440	3.004731	0.9445	3.005072	5.07999	-0.0828	13.8155	9.0632e+00	-60.60583	-53.86967	1153594125	203.783878	34.6963	0.0000e+00
957.000	0.9446	3.004820	0.9447	3.005131	5.08039	-0.0817	13.8155	8.8181e+00	-60.60583	-53.86967	1153594127	203.783903	34.6961	0.0000e+00
958.000	0.9405	3.004486	0.9406	3.004822	5.08239	-0.0906	13.8155	9.4563e+00	-60.60583	-53.86967	1153594129	203.783919	34.6959	0.0000e+00
959.000	0.9389	3.004392	0.9397	3.004783	5.08260	-0.0878	13.8155	9.3508e+00	-60.60583	-53.86967	1153594130	203.783930	34.6958	0.0000e+00
960.000	0.9383	3.004403	0.9392	3.004774	5.08279	-0.0930	13.8155	9.5957e+00	-60.60583	-53.86967	1153594131	203.783939	34.6962	0.0000e+00
961.000	0.9398	3.004561	0.9404	3.004925	5.08298	-0.0812	13.8155	7.8330e+00	-60.60583	-53.86967	1153594131	203.783948	34.6959	0.0000e+00
962.000	0.9394	3.004561	0.9394	3.004859	5.08391	-0.0822	13.8155	8.5099e+00	-60.60583	-53.86967	1153594132	203.783959	34.6958	0.0000e+00
963.000	0.9395	3.004636	0.9399	3.004948	5.08626	-0.0825	13.8155	9.4174e+00	-60.60583	-53.86967	1153594135	203.783985	34.6959	0.0000e+00
964.000	0.9360	3.004338	0.9369	3.004731	5.08846	-0.0838	13.8155	9.2547e+00	-60.60583	-53.86967	1153594137	203.784010	34.6954	0.0000e+00
965.000	0.9308	3.003910	0.9318	3.004327	5.08946	-0.0865	13.8155	9.4612e+00	-60.60583	-53.86967	1153594138	203.784024	34.6953	0.0000e+00
966.000	0.9266	3.003588	0.9296	3.004149	5.09015	-0.0818	13.8155	8.9902e+00	-60.60583	-53.86967	1153594139	203.784038	34.6954	0.0000e+00
967.000	0.9231	3.003288	0.9234	3.003666	5.09024	-0.0855	13.8155	8.9127e+00	-60.60583	-53.86967	1153594141	203.784054	34.6946	0.0000e+00
968.000	0.9202	3.003071	0.9207	3.003430	5.08971	-0.0811	13.8155	8.9011e+00	-60.60583	-53.86967	1153594142	203.784069	34.6947	0.0000e+00
969.000	0.9191	3.003043	0.9197	3.003394	5.09084	-0.0882	13.8155	9.3188e+00	-60.60583	-53.86967	1153594143	203.784081	34.6951	0.0000e+00
970.000	0.9207	3.003220	0.9212	3.003555	5.08866	-0.0920	13.8155	9.5098e+00	-60.60583	-53.86967	1153594144	203.784092	34.6949	0.0000e+00
971.000	0.9227	3.003447	0.9230	3.003758	5.08676	-0.0715	13.8155	9.3213e+00	-60.60583	-53.86967	1153594145	203.784104	34.6949	0.0000e+00
972.000	0.9263	3.003818	0.9265	3.004113	5.08603	-0.0838	13.8155	8.6945e+00	-60.60583	-53.86967	1153594146	203.784121	34.6949	0.0000e+00
973.000	0.9252	3.003749	0.9254	3.004062	5.08640	-0.0871	13.8155	8.2624e+00	-60.60583	-53.86967	1153594148	203.784144	34.6948	0.0000e+00
974.000	0.9248	3.003765	0.9249	3.004064	5.09088	-0.0902	13.8155	9.0295e+00	-60.60583	-53.86967	1153594151	203.784171	34.6947	0.0000e+00
975.000	0.9241	3.003748	0.9244	3.004074	5.09663	-0.0732	13.8155	8.7897e+00	-60.60583	-53.86967	1153594152	203.784188	34.6948	0.0000e+00
976.000	0.9228	3.003669	0.9227	3.003975	5.09663	-0.0914	13.8155	7.7707e+00	-60.60583	-53.86967	1153594153	203.784199	34.6947	0.0000e+00
977.000	0.9221	3.003664	0.9228	3.004031	5.09407	-0.0781	13.8155	7.7285e+00	-60.60583	-53.86967	1153594154	203.784209	34.6948	0.0000e+00
978.000	0.9216	3.003664	0.9207	3.003882	5.09305	-0.0948	13.8155	9.4066e+00	-60.60583	-53.86967	1153594155	203.784217	34.6948	0.0000e+00
979.000	0.9211	3.003660	0.9209	3.003941	5.09286	-0.0797	13.8155	8.3875e+00	-60.60583	-53.86967	1153594155	203.784226	34.6948	0.0000e+00
980.000	0.9209	3.003692	0.9211	3.003993	5.09260	-0.0781	13.8155	7.7417e+00	-60.60583	-53.86967	1153594156	203.784237	34.6949	0.0000e+00
981.000	0.9212	3.003746	0.9206	3.003994	5.09473	-0.0828	13.8155	7.7915e+00	-60.60583	-53.86967	1153594158	203.784260	34.6947	0.0000e+00
982.000	0.9214	3.003815	0.9213	3.004100	5.09638	-0.0767	13.8155	8.0595e+00	-60.60583	-53.86967	1153594161	203.784291	34.6945	0.0000e+00
983.000	0.9182	3.003588	0.9182	3.003885	5.09701	-0.0719	13.8155	8.4327e+00	-60.60583	-53.86967	1153594162	203.784306	34.6949	0.0000e+00
984.000	0.9181	3.003620	0.9183	3.003936	5.09745	-0.0926	13.8155	8.4420e+00	-60.60583	-53.86967	1153594163	203.784319	34.6949	0.0000e+00
985.000	0.9183	3.003688	0.9187	3.004010	5.09807	-0.0950	13.8155	8.5420e+00	-60.60583	-53.86967	1153594164	203.784331	34.6949	0.0000e+00
986.000	0.9184	3.003749	0.9187	3.004059	5.09863	-0.0966	13.8155	7.7854e+00	-60.60583	-53.86967	1153594166	203.784345	34.6950	0.0000e+00
987.000	0.9192	3.003880	0.9198	3.004217	5.09914	-0.0870	13.8155	7.6487e+00	-60.60583	-53.86967	1153594167	203.784358	34.6952	0.0000e+00
988.000	0.9210	3.004094	0.9211	3.004392	5.09960	-0.0904	13.8155	7.7756e+00	-60.60583	-53.86967	1153594168	203.784371	34.6953	0.0000e+00
989.000	0.9210	3.004143	0.9213	3.004443	5.09883	-0.0715	13.8155	9.2295e+00	-60.60583	-53.86967	1153594169	203.784385	34.6954	0.0000e+00
990.000	0.9213	3.004202	0.9215	3.004509	5.09680	-0.0788	13.8155	9.2844e+00	-60.60583	-53.86967	1153594170	203.784401	34.6953	0.0000e+00
991.000	0.9215	3.004268	0.9216	3.004566	5.09627	-0.0887	13.8155	8.6416e+00	-60.60583	-53.86967	1153594172	203.784418	34.6953	0.0000e+00
992.000	0.9215	3.004311	0.9217	3.004607	5.09561	-0.0806	13.8155	7.8841e+00	-60.60583	-53.86967	1153594174	203.784441	34.6953	0.0000e+00
993.000	0.9214	3.004340	0.9216	3.004651	5.09588	-0.0969	13.8155	8.6167e+00	-60.60583	-53.86967	1153594176	203.784466	34.6953	0.0000e+00
994.000	0.9216	3.004411	0.9218	3.004717	5.09422	-0.0817	13.8155	8.4124e+00	-60.60583	-53.86967	1153594178	203.784482	34.6954	0.0000e+00
995.000	0.9216	3.004451	0.9217	3.004754	5.09459	-0.0852	13.8155	8.3553e+00	-60.60583	-53.86967	1153594179	203.784494	34.6954	0.0000e+00
996.000	0.9215	3.004487	0.9215	3.004781	5.09348	-0.0954	13.8155	9.2438e+00	-60.60583	-53.86967	1153594180	203.784505	34.6954	0.0000e+00
997.000	0.9213	3.004529	0.9214	3.004824	5.09530	-0.0962	13.8155	8.6763e+00	-60.60583	-53.86967	1153594183	203.784548	34.6956	0.0000e+00
998.000	0.9208	3.004503	0.9209	3.004820	5.09559	-0.0782	13.8155	9.5328e+00	-60.60583	-53.86967	1153594185	203.784571	34.6952	0.0000e+00
