PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
595.000	-0.2703	2.872470	-0.2701	2.872750	6.14426	-0.0830	13.8155	0.0000e+00	-60.80033	-54.43650	1153631051	204.211262	34.5311	0.0000e+00
596.000	-0.2707	2.872470	-0.2715	2.872658	6.14222	-0.0735	13.8155	0.0000e+00	-60.80033	-54.43650	1153631052	204.211272	34.5310	0.0000e+00
597.000	-0.2738	2.872233	-0.2722	2.872636	6.14002	-0.0714	13.8155	0.0000e+00	-60.80033	-54.43650	1153631053	204.211282	34.5310	0.0000e+00
598.000	-0.2723	2.872408	-0.2719	2.872697	6.13845	-0.0737	13.8155	0.0000e+00	-60.80033	-54.43650	1153631054	204.211294	34.5311	0.0000e+00
599.000	-0.2700	2.872656	-0.2695	2.872960	6.13582	-0.0728	13.8155	0.0000e+00	-60.80033	-54.43650	1153631056	204.211319	34.5312	0.0000e+00
600.000	-0.2719	2.872524	-0.2720	2.872775	6.13667	-0.0887	13.8155	0.0000e+00	-60.80033	-54.43650	1153631058	204.211346	34.5313	0.0000e+00
601.000	-0.2714	2.872591	-0.2723	2.872788	6.13900	-0.0950	13.8155	0.0000e+00	-60.80033	-54.43650	1153631059	204.211359	34.5311	0.0000e+00
602.000	-0.2701	2.872752	-0.2708	2.872970	6.13920	-0.0759	13.8155	0.0000e+00	-60.80033	-54.43650	1153631060	204.211370	34.5311	0.0000e+00
603.000	-0.2700	2.872824	-0.2698	2.873109	6.13867	-0.0844	13.8155	0.0000e+00	-60.80033	-54.43650	1153631061	204.211379	34.5314	0.0000e+00
604.000	-0.2698	2.872898	-0.2696	2.873165	6.13597	-0.0809	13.8155	0.0000e+00	-60.80033	-54.43650	1153631062	204.211391	34.5315	0.0000e+00
605.000	-0.2664	2.873253	-0.2660	2.873547	6.13346	-0.0753	13.8155	0.0000e+00	-60.80033	-54.43650	1153631064	204.211411	34.5319	0.0000e+00
606.000	-0.2653	2.873409	-0.2646	2.873729	6.13341	-0.0856	13.8155	0.0000e+00	-60.80033	-54.43650	1153631065	204.211429	34.5321	0.0000e+00
607.000	-0.2648	2.873497	-0.2642	2.873827	6.13374	-0.0857	13.8155	0.0000e+00	-60.80033	-54.43650	1153631067	204.211443	34.5321	0.0000e+00
608.000	-0.2645	2.873577	-0.2639	2.873892	6.13303	-0.0857	13.8155	0.0000e+00	-60.80033	-54.43650	1153631068	204.211457	34.5323	0.0000e+00
609.000	-0.2649	2.873578	-0.2646	2.873871	6.13198	-0.0783	13.8155	0.0000e+00	-60.80033	-54.43650	1153631069	204.211471	34.5322	0.0000e+00
610.000	-0.2674	2.873366	-0.2674	2.873647	6.13276	-0.0793	13.8155	0.0000e+00	-60.80033	-54.43650	1153631070	204.211488	34.5318	0.0000e+00
611.000	-0.2653	2.873616	-0.2655	2.873856	6.13294	-0.0747	13.8155	0.0000e+00	-60.80033	-54.43650	1153631072	204.211506	34.5320	0.0000e+00
612.000	-0.2624	2.873935	-0.2619	2.874234	6.13443	-0.0840	13.8155	0.0000e+00	-60.80033	-54.43650	1153631073	204.211521	34.5324	0.0000e+00
613.000	-0.2593	2.874267	-0.2596	2.874515	6.13365	-0.0756	13.8155	0.0000e+00	-60.80033	-54.43650	1153631075	204.211536	34.5327	0.0000e+00
614.000	-0.2605	2.874197	-0.2608	2.874441	6.13333	-0.0780	13.8155	0.0000e+00	-60.80033	-54.43650	1153631076	204.211550	34.5324	0.0000e+00
615.000	-0.2645	2.873852	-0.2651	2.874066	6.13162	-0.0724	13.8155	0.0000e+00	-60.80033	-54.43650	1153631077	204.211566	34.5320	0.0000e+00
616.000	-0.2656	2.873801	-0.2654	2.874085	6.13134	-0.0781	13.8155	0.0000e+00	-60.80033	-54.43650	1153631079	204.211583	34.5321	0.0000e+00
617.000	-0.2648	2.873936	-0.2655	2.874149	6.13149	-0.0758	13.8155	0.0000e+00	-60.80033	-54.43650	1153631080	204.211598	34.5323	0.0000e+00
618.000	-0.2651	2.873930	-0.2652	2.874224	6.13071	-0.0730	13.8155	0.0000e+00	-60.80033	-54.43650	1153631081	204.211612	34.5325	0.0000e+00
619.000	-0.2636	2.874153	-0.2641	2.874384	6.12902	-0.0799	13.8155	0.0000e+00	-60.80033	-54.43650	1153631082	204.211625	34.5327	0.0000e+00
620.000	-0.2646	2.874113	-0.2618	2.874638	6.12929	-0.0823	13.8155	0.0000e+00	-60.80033	-54.43650	1153631083	204.211639	34.5327	0.0000e+00
621.000	-0.2588	2.874712	-0.2595	2.874893	6.12699	-0.0797	13.8155	0.0000e+00	-60.80033	-54.43650	1153631085	204.211654	34.5334	0.0000e+00
622.000	-0.2503	2.875554	-0.2508	2.875734	6.12579	-0.0943	13.8155	0.0000e+00	-60.80033	-54.43650	1153631086	204.211668	34.5342	0.0000e+00
623.000	-0.2511	2.875506	-0.2513	2.875762	6.12494	-0.0781	13.8155	0.0000e+00	-60.80033	-54.43650	1153631087	204.211684	34.5338	0.0000e+00
624.000	-0.2472	2.875908	-0.2443	2.876438	6.12186	-0.0864	13.8155	0.0000e+00	-60.80033	-54.43650	1153631090	204.211711	34.5343	0.0000e+00
625.000	-0.2459	2.876039	-0.2472	2.876222	6.12301	-0.0767	13.8155	0.0000e+00	-60.80033	-54.43650	1153631091	204.211729	34.5338	0.0000e+00
626.000	-0.2567	2.875126	-0.2584	2.875238	6.12369	-0.0943	13.8155	0.0000e+00	-60.80033	-54.43650	1153631092	204.211741	34.5339	0.0000e+00
627.000	-0.2515	2.875644	-0.2520	2.875853	6.12346	-0.0852	13.8155	0.0000e+00	-60.80033	-54.43650	1153631093	204.211751	34.5340	0.0000e+00
628.000	-0.2510	2.875729	-0.2519	2.875941	6.12376	-0.0768	13.8155	0.0000e+00	-60.80033	-54.43650	1153631094	204.211763	34.5340	0.0000e+00
629.000	-0.2530	2.875602	-0.2534	2.875838	6.12159	-0.0741	13.8155	0.0000e+00	-60.80033	-54.43650	1153631096	204.211778	34.5341	0.0000e+00
630.000	-0.2540	2.875567	-0.2539	2.875864	6.12228	-0.0826	13.8155	0.0000e+00	-60.80033	-54.43650	1153631097	204.211793	34.5341	0.0000e+00
631.000	-0.2563	2.875412	-0.2561	2.875745	6.12303	-0.0944	13.8155	0.0000e+00	-60.80033	-54.43650	1153631098	204.211807	34.5342	0.0000e+00
632.000	-0.2624	2.874938	-0.2613	2.875317	6.12356	-0.0811	13.8155	0.0000e+00	-60.80033	-54.43650	1153631099	204.211823	34.5341	0.0000e+00
633.000	-0.2635	2.874859	-0.2631	2.875164	6.12374	-0.0786	13.8155	0.0000e+00	-60.80033	-54.43650	1153631101	204.211841	34.5339	0.0000e+00
634.000	-0.2641	2.874831	-0.2640	2.875131	6.12412	-0.0848	13.8155	0.0000e+00	-60.80033	-54.43650	1153631103	204.211860	34.5336	0.0000e+00
635.000	-0.2624	2.875048	-0.2616	2.875389	6.12448	-0.0801	13.8155	0.0000e+00	-60.80033	-54.43650	1153631104	204.211878	34.5340	0.0000e+00
636.000	-0.2590	2.875438	-0.2582	2.875785	6.12673	-0.0813	13.8155	0.0000e+00	-60.80033	-54.43650	1153631105	204.211893	34.5346	0.0000e+00
637.000	-0.2555	2.875818	-0.2552	2.876108	6.12458	-0.0798	13.8155	0.0000e+00	-60.80033	-54.43650	1153631107	204.211907	34.5350	0.0000e+00
638.000	-0.2510	2.876301	-0.2498	2.876657	6.12325	-0.0725	13.8155	0.0000e+00	-60.80033	-54.43650	1153631108	204.211920	34.5357	0.0000e+00
639.000	-0.2514	2.876265	-0.2477	2.876932	6.12174	-0.0857	13.8155	0.0000e+00	-60.80033	-54.43650	1153631109	204.211933	34.5349	0.0000e+00
640.000	-0.2592	2.875606	-0.2586	2.875944	6.11929	-0.0943	13.8155	0.0000e+00	-60.80033	-54.43650	1153631110	204.211944	34.5346	0.0000e+00
641.000	-0.2593	2.875637	-0.2592	2.875919	6.11570	-0.0791	13.8155	0.0000e+00	-60.80033	-54.43650	1153631111	204.211958	34.5346	0.0000e+00
642.000	-0.2579	2.875809	-0.2570	2.876156	6.11353	-0.0830	13.8155	0.0000e+00	-60.80033	-54.43650	1153631113	204.211976	34.5348	0.0000e+00
643.000	-0.2334	2.878210	-0.2323	2.878531	6.10401	-0.0738	13.8155	0.0000e+00	-60.80033	-54.43650	1153631114	204.211995	34.5380	0.0000e+00
644.000	-0.2033	2.881098	-0.2000	2.881611	6.09196	-0.0780	13.8155	0.0000e+00	-60.80033	-54.43650	1153631116	204.212013	34.5409	0.0000e+00
645.000	-0.1952	2.881890	-0.1920	2.882399	6.08099	-0.0818	13.8155	0.0000e+00	-60.80033	-54.43650	1153631117	204.212033	34.5417	0.0000e+00
646.000	-0.1895	2.882494	-0.1846	2.883182	6.07182	-0.0700	13.8155	0.0000e+00	-60.80033	-54.43650	1153631119	204.212050	34.5428	0.0000e+00
647.000	-0.1777	2.883648	-0.1752	2.884118	6.06626	-0.0842	13.8155	0.0000e+00	-60.80033	-54.43650	1153631120	204.212062	34.5441	0.0000e+00
648.000	-0.1742	2.884028	-0.1741	2.884262	6.06132	-0.0773	13.8155	0.0000e+00	-60.80033	-54.43650	1153631121	204.212072	34.5446	0.0000e+00
649.000	-0.1626	2.885165	-0.1577	2.885824	6.05576	-0.0806	13.8155	0.0000e+00	-60.80033	-54.43650	1153631122	204.212081	34.5459	0.0000e+00
650.000	-0.1530	2.886110	-0.1525	2.886355	6.05046	-0.0867	13.8155	0.0000e+00	-60.80033	-54.43650	1153631123	204.212092	34.5469	0.0000e+00
651.000	-0.1467	2.886673	-0.1453	2.887029	6.04157	-0.0817	13.8155	0.0000e+00	-60.80033	-54.43650	1153631124	204.212110	34.5470	0.0000e+00
652.000	-0.1434	2.887048	-0.1429	2.887330	6.03393	-0.0747	13.8155	0.0000e+00	-60.80033	-54.43650	1153631126	204.212134	34.5476	0.0000e+00
653.000	-0.1421	2.887194	-0.1415	2.887503	6.03078	-0.0764	13.8155	0.0000e+00	-60.80033	-54.43650	1153631128	204.212153	34.5478	0.0000e+00
654.000	-0.1355	2.887869	-0.1351	2.888141	6.02642	-0.0895	13.8155	0.0000e+00	-60.80033	-54.43650	1153631129	204.212169	34.5489	0.0000e+00
655.000	-0.1274	2.888699	-0.1261	2.889044	6.02099	-0.0804	13.8155	0.0000e+00	-60.80033	-54.43650	1153631131	204.212184	34.5499	0.0000e+00
656.000	-0.1247	2.888986	-0.1230	2.889386	6.01524	-0.0895	13.8155	0.0000e+00	-60.80033	-54.43650	1153631132	204.212197	34.5502	0.0000e+00
657.000	-0.1205	2.889438	-0.1210	2.889603	6.01236	-0.0798	13.8155	0.0000e+00	-60.80033	-54.43650	1153631133	204.212210	34.5510	0.0000e+00
658.000	-0.1165	2.889833	-0.1155	2.890164	6.00779	-0.0806	13.8155	0.0000e+00	-60.80033	-54.43650	1153631134	204.212224	34.5511	0.0000e+00
659.000	-0.1012	2.891348	-0.1013	2.891510	6.00087	-0.0931	13.8155	0.0000e+00	-60.80033	-54.43650	1153631135	204.212240	34.5531	0.0000e+00
660.000	-0.0873	2.892689	-0.0865	2.892950	5.99167	-0.0746	13.8155	0.0000e+00	-60.80033	-54.43650	1153631137	204.212255	34.5544	0.0000e+00
661.000	-0.0724	2.894138	-0.0721	2.894365	5.98173	-0.0955	13.8155	0.0000e+00	-60.80033	-54.43650	1153631138	204.212268	34.5562	0.0000e+00
662.000	-0.0545	2.895886	-0.0534	2.896170	5.97194	-0.0910	13.8155	0.0000e+00	-60.80033	-54.43650	1153631139	204.212281	34.5582	0.0000e+00
663.000	-0.0481	2.896516	-0.0478	2.896748	5.96223	-0.0835	13.8155	0.0000e+00	-60.80033	-54.43650	1153631140	204.212297	34.5587	0.0000e+00
664.000	-0.0409	2.897226	-0.0400	2.897539	5.95217	-0.0821	13.8155	0.0000e+00	-60.80033	-54.43650	1153631143	204.212325	34.5598	0.0000e+00
665.000	-0.0340	2.897951	-0.0322	2.898315	5.94397	-0.0908	13.8155	0.0000e+00	-60.80033	-54.43650	1153631144	204.212341	34.5613	0.0000e+00
666.000	-0.0172	2.899592	-0.0168	2.899807	5.93874	-0.0799	13.8155	0.0000e+00	-60.80033	-54.43650	1153631145	204.212352	34.5632	0.0000e+00
667.000	-0.0126	2.900044	-0.0129	2.900247	5.93392	-0.0765	13.8155	0.0000e+00	-60.80033	-54.43650	1153631146	204.212363	34.5632	0.0000e+00
668.000	-0.0109	2.900260	-0.0099	2.900563	5.92948	-0.0910	13.8155	0.0000e+00	-60.80033	-54.43650	1153631147	204.212376	34.5639	0.0000e+00
669.000	-0.0059	2.900768	-0.0044	2.901125	5.92491	-0.0830	13.8155	0.0000e+00	-60.80033	-54.43650	1153631149	204.212392	34.5645	0.0000e+00
670.000	-0.0007	2.901286	0.0000	2.901585	5.91976	-0.0836	13.8155	0.0000e+00	-60.80033	-54.43650	1153631150	204.212409	34.5649	0.0000e+00
671.000	0.0000	2.901398	0.0007	2.901691	5.91541	-0.0853	13.8155	0.0000e+00	-60.80033	-54.43650	1153631151	204.212423	34.5653	0.0000e+00
672.000	0.0010	2.901524	0.0013	2.901785	5.91078	-0.0833	13.8155	0.0000e+00	-60.80033	-54.43650	1153631152	204.212437	34.5654	0.0000e+00
673.000	0.0110	2.902539	0.0140	2.902907	5.90660	-0.0896	13.8155	0.0000e+00	-60.80033	-54.43650	1153631154	204.212453	34.5669	0.0000e+00
674.000	0.0164	2.903072	0.0171	2.903380	5.90263	-0.0771	13.8155	0.0000e+00	-60.80033	-54.43650	1153631155	204.212471	34.5673	0.0000e+00
675.000	0.0182	2.903294	0.0186	2.903573	5.89820	-0.0863	13.8155	0.0000e+00	-60.80033	-54.43650	1153631157	204.212487	34.5677	0.0000e+00
676.000	0.0188	2.903407	0.0191	2.903670	5.89431	-0.0894	13.8155	0.0000e+00	-60.80033	-54.43650	1153631158	204.212502	34.5681	0.0000e+00
677.000	0.0184	2.903408	0.0184	2.903657	5.89233	-0.0941	13.8155	0.0000e+00	-60.80033	-54.43650	1153631159	204.212518	34.5681	0.0000e+00
678.000	0.0191	2.903532	0.0196	2.903798	5.89176	-0.0858	13.8155	0.0000e+00	-60.80033	-54.43650	1153631161	204.212535	34.5684	0.0000e+00
679.000	0.0211	2.903755	0.0213	2.904016	5.89050	-0.0863	13.8155	0.0000e+00	-60.80033	-54.43650	1153631162	204.212550	34.5687	0.0000e+00
680.000	0.0227	2.903952	0.0225	2.904169	5.88758	-0.0862	13.8155	0.0000e+00	-60.80033	-54.43650	1153631163	204.212564	34.5688	0.0000e+00
681.000	0.0226	2.903988	0.0229	2.904258	5.88531	-0.0915	13.8155	0.0000e+00	-60.80033	-54.43650	1153631165	204.212577	34.5689	0.0000e+00
682.000	0.0258	2.904354	0.0262	2.904610	5.87796	-0.0947	13.8155	0.0000e+00	-60.80033	-54.43650	1153631166	204.212591	34.5697	0.0000e+00
683.000	0.0377	2.905582	0.0403	2.906009	5.87364	-0.0823	13.8155	0.0000e+00	-60.80033	-54.43650	1153631167	204.212604	34.5718	0.0000e+00
684.000	0.0590	2.907631	0.0623	2.908143	5.85840	-0.0776	13.8155	0.0000e+00	-60.80033	-54.43650	1153631168	204.212619	34.5736	0.0000e+00
685.000	0.0940	2.911000	0.0937	2.911130	5.84330	-0.0860	13.8155	0.0000e+00	-60.80033	-54.43650	1153631170	204.212636	34.5768	0.0000e+00
686.000	0.1119	2.912750	0.1161	2.913278	5.82985	-0.0823	13.8155	0.0000e+00	-60.80033	-54.43650	1153631172	204.212658	34.5798	0.0000e+00
687.000	0.1406	2.915473	0.1419	2.915782	5.81236	-0.0899	13.8155	0.0000e+00	-60.80033	-54.43650	1153631173	204.212678	34.5822	0.0000e+00
688.000	0.1476	2.916203	0.1467	2.916336	5.80434	-0.0894	13.8155	0.0000e+00	-60.80033	-54.43650	1153631174	204.212691	34.5834	0.0000e+00
689.000	0.1390	2.915404	0.1341	2.915240	5.80032	-0.0810	13.8155	0.0000e+00	-60.80033	-54.43650	1153631175	204.212702	34.5822	0.0000e+00
690.000	0.1345	2.915073	0.1343	2.915270	5.79728	-0.0968	13.8155	0.0000e+00	-60.80033	-54.43650	1153631176	204.212712	34.5830	0.0000e+00
691.000	0.1352	2.915183	0.1362	2.915472	5.79530	-0.0762	13.8155	0.0000e+00	-60.80033	-54.43650	1153631177	204.212723	34.5834	0.0000e+00
692.000	0.1343	2.915119	0.1339	2.915338	5.79258	-0.0847	13.8155	0.0000e+00	-60.80033	-54.43650	1153631178	204.212739	34.5831	0.0000e+00
693.000	0.1308	2.914844	0.1321	2.915202	5.79084	-0.0739	13.8155	0.0000e+00	-60.80033	-54.43650	1153631180	204.212758	34.5831	0.0000e+00
694.000	0.1317	2.914965	0.1324	2.915285	5.79065	-0.0905	13.8155	0.0000e+00	-60.80033	-54.43650	1153631182	204.212776	34.5833	0.0000e+00
695.000	0.1403	2.915855	0.1434	2.916340	5.78587	-0.0925	13.8155	0.0000e+00	-60.80033	-54.43650	1153631183	204.212794	34.5848	0.0000e+00
696.000	0.1545	2.917266	0.1545	2.917464	5.77771	-0.0733	13.8155	0.0000e+00	-60.80033	-54.43650	1153631185	204.212811	34.5864	0.0000e+00
697.000	0.1553	2.917391	0.1563	2.917721	5.77577	-0.0833	13.8155	0.0000e+00	-60.80033	-54.43650	1153631186	204.212824	34.5867	0.0000e+00
698.000	0.1545	2.917339	0.1545	2.917598	5.77305	-0.0826	13.8155	0.0000e+00	-60.80033	-54.43650	1153631187	204.212836	34.5864	0.0000e+00
699.000	0.1575	2.917724	0.1576	2.917892	5.76924	-0.0938	13.8155	0.0000e+00	-60.80033	-54.43650	1153631188	204.212848	34.5879	0.0000e+00
700.000	0.1796	2.919807	0.1778	2.919858	5.76444	-0.0916	13.8155	0.0000e+00	-60.80033	-54.43650	1153631189	204.212863	34.5890	0.0000e+00
701.000	0.1823	2.920124	0.1830	2.920410	5.75924	-0.0936	13.8155	0.0000e+00	-60.80033	-54.43650	1153631191	204.212883	34.5899	0.0000e+00
702.000	0.1829	2.920218	0.1829	2.920444	5.75651	-0.0813	13.8155	0.0000e+00	-60.80033	-54.43650	1153631192	204.212900	34.5900	0.0000e+00
703.000	0.1757	2.919555	0.1744	2.919704	5.75453	-0.0915	13.8155	0.0000e+00	-60.80033	-54.43650	1153631194	204.212913	34.5892	0.0000e+00
704.000	0.1830	2.920350	0.1819	2.920427	5.75471	-0.0738	13.8155	0.0000e+00	-60.80033	-54.43650	1153631195	204.212925	34.5908	0.0000e+00
705.000	0.1849	2.920534	0.1852	2.920796	5.75431	-0.0873	13.8155	0.0000e+00	-60.80033	-54.43650	1153631196	204.212940	34.5905	0.0000e+00
706.000	0.1847	2.920560	0.1851	2.920840	5.75378	-0.0924	13.8155	0.0000e+00	-60.80033	-54.43650	1153631198	204.212959	34.5906	0.0000e+00
707.000	0.1824	2.920374	0.1832	2.920703	5.75508	-0.0783	13.8155	0.0000e+00	-60.80033	-54.43650	1153631199	204.212977	34.5902	0.0000e+00
708.000	0.1805	2.920249	0.1809	2.920534	5.75292	-0.0876	13.8155	0.0000e+00	-60.80033	-54.43650	1153631200	204.212991	34.5903	0.0000e+00
709.000	0.1797	2.920198	0.1798	2.920482	5.75033	-0.0769	13.8155	0.0000e+00	-60.80033	-54.43650	1153631201	204.213002	34.5899	0.0000e+00
710.000	0.1808	2.920377	0.1833	2.920822	5.74760	-0.0826	13.8155	0.0000e+00	-60.80033	-54.43650	1153631202	204.213014	34.5906	0.0000e+00
711.000	0.1829	2.920606	0.1831	2.920863	5.74399	-0.0879	13.8155	0.0000e+00	-60.80033	-54.43650	1153631204	204.213029	34.5906	0.0000e+00
712.000	0.1852	2.920858	0.1858	2.921163	5.74278	-0.0930	13.8155	0.0000e+00	-60.80033	-54.43650	1153631205	204.213050	34.5907	0.0000e+00
713.000	0.1948	2.921855	0.1960	2.922174	5.73713	-0.0915	13.8155	0.0000e+00	-60.80033	-54.43650	1153631207	204.213071	34.5922	0.0000e+00
714.000	0.2055	2.922931	0.2045	2.923030	5.73310	-0.0866	13.8155	0.0000e+00	-60.80033	-54.43650	1153631208	204.213085	34.5935	0.0000e+00
715.000	0.2071	2.923105	0.2072	2.923344	5.73026	-0.0842	13.8155	0.0000e+00	-60.80033	-54.43650	1153631209	204.213096	34.5934	0.0000e+00
716.000	0.2053	2.922977	0.2054	2.923220	5.72897	-0.0846	13.8155	0.0000e+00	-60.80033	-54.43650	1153631210	204.213106	34.5934	0.0000e+00
717.000	0.2078	2.923273	0.2075	2.923467	5.72633	-0.0653	13.8155	0.0000e+00	-60.80033	-54.43650	1153631211	204.213117	34.5940	0.0000e+00
718.000	0.2121	2.923713	0.2122	2.923970	5.72350	-0.0925	13.8155	0.0000e+00	-60.80033	-54.43650	1153631213	204.213135	34.5943	0.0000e+00
719.000	0.2104	2.923595	0.2111	2.923911	5.72199	-0.0969	13.8155	0.0000e+00	-60.80033	-54.43650	1153631215	204.213159	34.5941	0.0000e+00
720.000	0.2109	2.923695	0.2111	2.923959	5.72294	-0.0806	13.8155	0.0000e+00	-60.80033	-54.43650	1153631216	204.213175	34.5945	0.0000e+00
721.000	0.2103	2.923662	0.2104	2.923929	5.72248	-0.0852	13.8155	0.0000e+00	-60.80033	-54.43650	1153631217	204.213189	34.5941	0.0000e+00
722.000	0.2110	2.923781	0.2111	2.924061	5.72220	-0.0833	13.8155	0.0000e+00	-60.80033	-54.43650	1153631218	204.213202	34.5943	0.0000e+00
723.000	0.2111	2.923845	0.2111	2.924076	5.72270	-0.0822	13.8155	0.0000e+00	-60.80033	-54.43650	1153631220	204.213215	34.5945	0.0000e+00
724.000	0.2112	2.923882	0.2116	2.924164	5.72314	-0.0997	13.8155	0.0000e+00	-60.80033	-54.43650	1153631221	204.213229	34.5943	0.0000e+00
725.000	0.2120	2.924014	0.2124	2.924293	5.72240	-0.0992	13.8155	0.0000e+00	-60.80033	-54.43650	1153631222	204.213243	34.5946	0.0000e+00
726.000	0.2124	2.924102	0.2124	2.924321	5.72067	-0.0891	13.8155	0.0000e+00	-60.80033	-54.43650	1153631223	204.213258	34.5947	0.0000e+00
727.000	0.2122	2.924096	0.2128	2.924401	5.71986	-0.0881	13.8155	0.0000e+00	-60.80033	-54.43650	1153631225	204.213278	34.5944	0.0000e+00
728.000	0.2198	2.924903	0.2203	2.925177	5.71759	-0.0935	13.8155	0.0000e+00	-60.80033	-54.43650	1153631227	204.213298	34.5957	0.0000e+00
729.000	0.2225	2.925226	0.2222	2.925436	5.71526	-0.0826	13.8155	0.0000e+00	-60.80033	-54.43650	1153631228	204.213312	34.5964	0.0000e+00
730.000	0.2278	2.925795	0.2282	2.926058	5.71334	-0.0903	13.8155	0.0000e+00	-60.80033	-54.43650	1153631229	204.213324	34.5971	0.0000e+00
731.000	0.2268	2.925729	0.2273	2.926031	5.71158	-0.0886	13.8155	0.0000e+00	-60.80033	-54.43650	1153631230	204.213335	34.5968	0.0000e+00
732.000	0.2275	2.925863	0.2278	2.926121	5.70906	-0.0760	13.8155	0.0000e+00	-60.80033	-54.43650	1153631231	204.213348	34.5974	0.0000e+00
733.000	0.2319	2.926329	0.2310	2.926512	5.70770	-0.1008	13.8155	0.0000e+00	-60.80033	-54.43650	1153631233	204.213366	34.5978	0.0000e+00
734.000	0.2306	2.926251	0.2295	2.926404	5.70662	-0.0882	13.8155	0.0000e+00	-60.80033	-54.43650	1153631234	204.213386	34.5978	0.0000e+00
735.000	0.2301	2.926260	0.2304	2.926511	5.70536	-0.0893	13.8155	0.0000e+00	-60.80033	-54.43650	1153631236	204.213403	34.5980	0.0000e+00
736.000	0.2302	2.926303	0.2310	2.926622	5.70635	-0.0815	13.8155	0.0000e+00	-60.80033	-54.43650	1153631237	204.213417	34.5979	0.0000e+00
737.000	0.2322	2.926563	0.2310	2.926696	5.70530	-0.0934	13.8155	0.0000e+00	-60.80033	-54.43650	1153631238	204.213428	34.5986	0.0000e+00
738.000	0.2330	2.926653	0.2346	2.927067	5.70288	-0.0942	13.8155	0.0000e+00	-60.80033	-54.43650	1153631239	204.213439	34.5982	0.0000e+00
739.000	0.2364	2.927058	0.2351	2.927186	5.70064	-0.0815	13.8155	0.0000e+00	-60.80033	-54.43650	1153631240	204.213451	34.5989	0.0000e+00
740.000	0.2381	2.927225	0.2391	2.927575	5.69986	-0.0889	13.8155	0.0000e+00	-60.80033	-54.43650	1153631242	204.213474	34.5988	0.0000e+00
741.000	0.2441	2.927871	0.2449	2.928144	5.69682	-0.0879	13.8155	0.0000e+00	-60.80033	-54.43650	1153631244	204.213495	34.5999	0.0000e+00
742.000	0.2484	2.928302	0.2488	2.928584	5.69348	-0.0926	13.8155	0.0000e+00	-60.80033	-54.43650	1153631245	204.213508	34.5999	0.0000e+00
743.000	0.2551	2.929033	0.2535	2.929055	5.68910	-0.0918	13.8155	0.0000e+00	-60.80033	-54.43650	1153631246	204.213519	34.6017	0.0000e+00
744.000	0.2585	2.929317	0.2551	2.929275	5.68697	-0.0932	13.8155	0.0000e+00	-60.80033	-54.43650	1153631247	204.213531	34.6005	0.0000e+00
745.000	0.2650	2.930006	0.2635	2.930089	5.68338	-0.0887	13.8155	0.0000e+00	-60.80033	-54.43650	1153631248	204.213547	34.6018	0.0000e+00
746.000	0.2774	2.931265	0.2773	2.931393	5.67681	-0.0908	13.8155	0.0000e+00	-60.80033	-54.43650	1153631250	204.213562	34.6037	0.0000e+00
747.000	0.2851	2.932009	0.2871	2.932413	5.67306	-0.0834	13.8155	0.0000e+00	-60.80033	-54.43650	1153631251	204.213574	34.6040	0.0000e+00
748.000	0.2878	2.932297	0.2869	2.932432	5.66891	-0.0827	13.8155	0.0000e+00	-60.80033	-54.43650	1153631252	204.213586	34.6041	0.0000e+00
749.000	0.2849	2.932052	0.2844	2.932245	5.66156	-0.0894	13.8155	0.0000e+00	-60.80033	-54.43650	1153631253	204.213605	34.6039	0.0000e+00
750.000	0.2947	2.933028	0.2970	2.933473	5.65523	-0.0840	13.8155	0.0000e+00	-60.80033	-54.43650	1153631256	204.213632	34.6051	0.0000e+00
751.000	0.3021	2.933788	0.3053	2.934301	5.65436	-0.0763	13.8155	0.0000e+00	-60.80033	-54.43650	1153631257	204.213650	34.6063	0.0000e+00
752.000	0.3203	2.935579	0.3210	2.935832	5.65100	-0.0970	13.8155	0.0000e+00	-60.80033	-54.43650	1153631258	204.213662	34.6084	0.0000e+00
753.000	0.3297	2.936481	0.3289	2.936624	5.64756	-0.0903	13.8155	0.0000e+00	-60.80033	-54.43650	1153631259	204.213673	34.6087	0.0000e+00
754.000	0.3282	2.936389	0.3291	2.936680	5.64355	-0.0890	13.8155	0.0000e+00	-60.80033	-54.43650	1153631260	204.213683	34.6089	0.0000e+00
755.000	0.3271	2.936312	0.3258	2.936465	5.63942	-0.0838	13.8155	0.0000e+00	-60.80033	-54.43650	1153631261	204.213694	34.6085	0.0000e+00
756.000	0.3092	2.934688	0.3077	2.934837	5.63980	-0.0842	13.8155	0.0000e+00	-60.80033	-54.43650	1153631262	204.213707	34.6074	0.0000e+00
757.000	0.3062	2.934457	0.3045	2.934522	5.64060	-0.0876	13.8155	0.0000e+00	-60.80033	-54.43650	1153631264	204.213725	34.6075	0.0000e+00
758.000	0.3263	2.936414	0.3292	2.936855	5.63867	-0.0734	13.8155	0.0000e+00	-60.80033	-54.43650	1153631265	204.213742	34.6097	0.0000e+00
759.000	0.3329	2.937049	0.3345	2.937405	5.63486	-0.0775	13.8155	0.0000e+00	-60.80033	-54.43650	1153631266	204.213758	34.6097	0.0000e+00
