PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
839.000	1.5450	3.054166	1.5455	3.054441	4.73707	-0.1013	13.8155	0.0000e+00	-61.25000	-57.99983	1152562260	191.840998	34.7282	0.0000e+00
840.000	1.5446	3.054183	1.5453	3.054464	4.73821	-0.0995	13.8155	0.0000e+00	-61.25000	-57.99983	1152562261	191.841010	34.7283	0.0000e+00
841.000	1.5427	3.054041	1.5430	3.054327	4.73740	-0.0899	13.8155	0.0000e+00	-61.25000	-57.99983	1152562262	191.841020	34.7280	0.0000e+00
842.000	1.5411	3.053955	1.5417	3.054241	4.73649	-0.0949	13.8155	0.0000e+00	-61.25000	-57.99983	1152562263	191.841032	34.7282	0.0000e+00
843.000	1.5408	3.053968	1.5413	3.054245	4.73695	-0.0890	13.8155	0.0000e+00	-61.25000	-57.99983	1152562265	191.841052	34.7281	0.0000e+00
844.000	1.5402	3.053963	1.5405	3.054221	4.73765	-0.0914	13.8155	0.0000e+00	-61.25000	-57.99983	1152562267	191.841073	34.7280	0.0000e+00
845.000	1.5392	3.053922	1.5398	3.054209	4.74061	-0.0922	13.8155	0.0000e+00	-61.25000	-57.99983	1152562268	191.841086	34.7281	0.0000e+00
846.000	1.5368	3.053760	1.5369	3.053997	4.74287	-0.0894	13.8155	0.0000e+00	-61.25000	-57.99983	1152562269	191.841100	34.7281	0.0000e+00
847.000	1.5369	3.053810	1.5366	3.054006	4.74309	-0.0899	13.8155	0.0000e+00	-61.25000	-57.99983	1152562270	191.841116	34.7280	0.0000e+00
848.000	1.5357	3.053761	1.5360	3.054018	4.74198	-0.0914	13.8155	0.0000e+00	-61.25000	-57.99983	1152562272	191.841131	34.7281	0.0000e+00
849.000	1.5351	3.053746	1.5359	3.054049	4.74098	-0.1052	13.8155	0.0000e+00	-61.25000	-57.99983	1152562273	191.841143	34.7282	0.0000e+00
850.000	1.5355	3.053833	1.5367	3.054160	4.74096	-0.0867	13.8155	0.0000e+00	-61.25000	-57.99983	1152562274	191.841154	34.7281	0.0000e+00
851.000	1.5354	3.053857	1.5362	3.054148	4.74136	-0.1017	13.8155	0.0000e+00	-61.25000	-57.99983	1152562275	191.841168	34.7281	0.0000e+00
852.000	1.5368	3.054006	1.5371	3.054263	4.74215	-0.0968	13.8155	0.0000e+00	-61.25000	-57.99983	1152562277	191.841194	34.7278	0.0000e+00
853.000	1.5368	3.054057	1.5372	3.054328	4.74313	-0.0872	13.8155	0.0000e+00	-61.25000	-57.99983	1152562279	191.841220	34.7279	0.0000e+00
854.000	1.5354	3.053989	1.5361	3.054288	4.74249	-0.0882	13.8155	0.0000e+00	-61.25000	-57.99983	1152562280	191.841233	34.7280	0.0000e+00
855.000	1.5357	3.054069	1.5361	3.054325	4.74367	-0.1035	13.8155	0.0000e+00	-61.25000	-57.99983	1152562281	191.841242	34.7281	0.0000e+00
856.000	1.5357	3.054099	1.5363	3.054393	4.74487	-0.1117	13.8155	0.0000e+00	-61.25000	-57.99983	1152562282	191.841251	34.7279	0.0000e+00
857.000	1.5348	3.054068	1.5356	3.054363	4.74512	-0.0904	13.8155	0.0000e+00	-61.25000	-57.99983	1152562283	191.841260	34.7280	0.0000e+00
858.000	1.5319	3.053844	1.5325	3.054128	4.74417	-0.0908	13.8155	0.0000e+00	-61.25000	-57.99983	1152562284	191.841275	34.7279	0.0000e+00
859.000	1.5300	3.053715	1.5308	3.054007	4.74655	-0.0866	13.8155	0.0000e+00	-61.25000	-57.99983	1152562286	191.841299	34.7277	0.0000e+00
860.000	1.5279	3.053576	1.5285	3.053850	4.74700	-0.0834	13.8155	0.0000e+00	-61.25000	-57.99983	1152562288	191.841317	34.7279	0.0000e+00
861.000	1.5268	3.053535	1.5274	3.053811	4.74686	-0.0859	13.8155	0.0000e+00	-61.25000	-57.99983	1152562289	191.841331	34.7279	0.0000e+00
862.000	1.5263	3.053533	1.5268	3.053798	4.74850	-0.0868	13.8155	0.0000e+00	-61.25000	-57.99983	1152562290	191.841343	34.7279	0.0000e+00
863.000	1.5259	3.053535	1.5262	3.053784	4.74988	-0.1019	13.8155	0.0000e+00	-61.25000	-57.99983	1152562291	191.841360	34.7278	0.0000e+00
864.000	1.5249	3.053485	1.5256	3.053757	4.74937	-0.0977	13.8155	0.0000e+00	-61.25000	-57.99983	1152562294	191.841390	34.7276	0.0000e+00
865.000	1.5221	3.053285	1.5229	3.053608	4.75414	-0.0992	13.8155	0.0000e+00	-61.25000	-57.99983	1152562295	191.841404	34.7277	0.0000e+00
866.000	1.5196	3.053119	1.5200	3.053395	4.75453	-0.0960	13.8155	0.0000e+00	-61.25000	-57.99983	1152562296	191.841414	34.7278	0.0000e+00
867.000	1.5187	3.053083	1.5191	3.053355	4.75476	-0.0974	13.8155	0.0000e+00	-61.25000	-57.99983	1152562297	191.841422	34.7279	0.0000e+00
868.000	1.5182	3.053085	1.5187	3.053361	4.75433	-0.0977	13.8155	0.0000e+00	-61.25000	-57.99983	1152562298	191.841431	34.7279	0.0000e+00
869.000	1.5178	3.053085	1.5183	3.053357	4.75181	-0.0946	13.8155	0.0000e+00	-61.25000	-57.99983	1152562298	191.841443	34.7278	0.0000e+00
870.000	1.5179	3.053128	1.5183	3.053396	4.74963	-0.0979	13.8155	0.0000e+00	-61.25000	-57.99983	1152562301	191.841467	34.7276	0.0000e+00
871.000	1.5178	3.053173	1.5184	3.053447	4.75093	-0.0958	13.8155	0.0000e+00	-61.25000	-57.99983	1152562303	191.841489	34.7277	0.0000e+00
872.000	1.5168	3.053148	1.5175	3.053422	4.75216	-0.0861	13.8155	0.0000e+00	-61.25000	-57.99983	1152562305	191.841512	34.7278	0.0000e+00
873.000	1.5164	3.053147	1.5170	3.053431	4.75384	-0.1009	13.8155	0.0000e+00	-61.25000	-57.99983	1152562306	191.841528	34.7277	0.0000e+00
874.000	1.5164	3.053210	1.5170	3.053478	4.75685	-0.0848	13.8155	0.0000e+00	-61.25000	-57.99983	1152562307	191.841540	34.7279	0.0000e+00
875.000	1.5166	3.053257	1.5171	3.053533	4.75661	-0.0942	13.8155	0.0000e+00	-61.25000	-57.99983	1152562308	191.841551	34.7278	0.0000e+00
876.000	1.5164	3.053278	1.5168	3.053546	4.75914	-0.0933	13.8155	0.0000e+00	-61.25000	-57.99983	1152562309	191.841562	34.7278	0.0000e+00
877.000	1.5161	3.053306	1.5166	3.053571	4.75983	-0.0863	13.8155	0.0000e+00	-61.25000	-57.99983	1152562310	191.841573	34.7279	0.0000e+00
878.000	1.5153	3.053276	1.5158	3.053551	4.75695	-0.0950	13.8155	0.0000e+00	-61.25000	-57.99983	1152562311	191.841583	34.7279	0.0000e+00
879.000	1.5143	3.053237	1.5149	3.053514	4.75575	-0.1000	13.8155	0.0000e+00	-61.25000	-57.99983	1152562312	191.841594	34.7278	0.0000e+00
880.000	1.5137	3.053222	1.5141	3.053478	4.75719	-0.0964	13.8155	0.0000e+00	-61.25000	-57.99983	1152562314	191.841616	34.7278	0.0000e+00
881.000	1.5153	3.053427	1.5153	3.053649	4.76250	-0.1005	13.8155	0.0000e+00	-61.25000	-57.99983	1152562318	191.841664	34.7279	0.0000e+00
882.000	1.5139	3.053330	1.5142	3.053591	4.76189	-0.0866	13.8155	0.0000e+00	-61.25000	-57.99983	1152562318	191.841672	34.7277	0.0000e+00
883.000	1.5125	3.053263	1.5131	3.053543	4.76197	-0.0783	13.8155	0.0000e+00	-61.25000	-57.99983	1152562319	191.841680	34.7279	0.0000e+00
884.000	1.5119	3.053230	1.5122	3.053511	4.76080	-0.1069	13.8155	0.0000e+00	-61.25000	-57.99983	1152562320	191.841687	34.7276	0.0000e+00
885.000	1.5092	3.053016	1.5094	3.053302	4.76075	-0.0807	13.8155	0.0000e+00	-61.25000	-57.99983	1152562320	191.841694	34.7274	0.0000e+00
886.000	1.5066	3.052846	1.5070	3.053123	4.76147	-0.1060	13.8155	0.0000e+00	-61.25000	-57.99983	1152562321	191.841701	34.7276	0.0000e+00
887.000	1.5037	3.052639	1.5040	3.052905	4.76150	-0.0978	13.8155	0.0000e+00	-61.25000	-57.99983	1152562322	191.841714	34.7277	0.0000e+00
888.000	1.5073	3.053022	1.5078	3.053288	4.76304	-0.0950	13.8155	0.0000e+00	-61.25000	-57.99983	1152562326	191.841760	34.7278	0.0000e+00
889.000	1.5042	3.052784	1.5038	3.052987	4.76347	-0.0915	13.8155	0.0000e+00	-61.25000	-57.99983	1152562327	191.841769	34.7278	0.0000e+00
890.000	1.4982	3.052308	1.4987	3.052592	4.76277	-0.0999	13.8155	0.0000e+00	-61.25000	-57.99983	1152562328	191.841779	34.7279	0.0000e+00
891.000	1.4970	3.052238	1.4974	3.052519	4.76388	-0.0891	13.8155	0.0000e+00	-61.25000	-57.99983	1152562328	191.841787	34.7279	0.0000e+00
892.000	1.4947	3.052081	1.4951	3.052362	4.76427	-0.0902	13.8155	0.0000e+00	-61.25000	-57.99983	1152562329	191.841796	34.7278	0.0000e+00
893.000	1.4916	3.051858	1.4919	3.052121	4.76480	-0.0881	13.8155	0.0000e+00	-61.25000	-57.99983	1152562330	191.841807	34.7279	0.0000e+00
894.000	1.4906	3.051804	1.4908	3.052052	4.76577	-0.0990	13.8155	0.0000e+00	-61.25000	-57.99983	1152562332	191.841829	34.7278	0.0000e+00
895.000	1.4895	3.051767	1.4916	3.052125	4.76851	-0.0911	13.8155	0.0000e+00	-61.25000	-57.99983	1152562334	191.841854	34.7278	0.0000e+00
896.000	1.4889	3.051755	1.4894	3.052037	4.76837	-0.0907	13.8155	0.0000e+00	-61.25000	-57.99983	1152562335	191.841869	34.7278	0.0000e+00
897.000	1.4889	3.051809	1.4894	3.052074	4.77013	-0.0880	13.8155	0.0000e+00	-61.25000	-57.99983	1152562337	191.841886	34.7278	0.0000e+00
898.000	1.4887	3.051842	1.4894	3.052124	4.77284	-0.0932	13.8155	0.0000e+00	-61.25000	-57.99983	1152562339	191.841905	34.7279	0.0000e+00
899.000	1.4894	3.051956	1.4901	3.052237	4.77267	-0.0969	13.8155	0.0000e+00	-61.25000	-57.99983	1152562340	191.841917	34.7280	0.0000e+00
900.000	1.4896	3.052019	1.4901	3.052284	4.77057	-0.0923	13.8155	0.0000e+00	-61.25000	-57.99983	1152562340	191.841926	34.7280	0.0000e+00
901.000	1.4894	3.052047	1.4900	3.052327	4.77017	-0.1006	13.8155	0.0000e+00	-61.25000	-57.99983	1152562341	191.841933	34.7280	0.0000e+00
902.000	1.4891	3.052052	1.4897	3.052332	4.77002	-0.1114	13.8155	0.0000e+00	-61.25000	-57.99983	1152562342	191.841941	34.7279	0.0000e+00
903.000	1.4890	3.052081	1.4894	3.052348	4.77008	-0.1189	13.8155	0.0000e+00	-61.25000	-57.99983	1152562342	191.841948	34.7278	0.0000e+00
904.000	1.4889	3.052109	1.4894	3.052375	4.77064	-0.0863	13.8155	0.0000e+00	-61.25000	-57.99983	1152562343	191.841960	34.7277	0.0000e+00
905.000	1.4895	3.052229	1.4900	3.052497	4.77390	-0.0899	13.8155	0.0000e+00	-61.25000	-57.99983	1152562348	191.842017	34.7280	0.0000e+00
906.000	1.4893	3.052255	1.4900	3.052537	4.77354	-0.0918	13.8155	0.0000e+00	-61.25000	-57.99983	1152562349	191.842024	34.7279	0.0000e+00
907.000	1.4884	3.052200	1.4890	3.052485	4.77316	-0.1008	13.8155	0.0000e+00	-61.25000	-57.99983	1152562349	191.842032	34.7277	0.0000e+00
908.000	1.4852	3.051967	1.4854	3.052230	4.77398	-0.0954	13.8155	0.0000e+00	-61.25000	-57.99983	1152562350	191.842039	34.7278	0.0000e+00
909.000	1.4840	3.051902	1.4843	3.052163	4.77368	-0.1095	13.8155	0.0000e+00	-61.25000	-57.99983	1152562351	191.842047	34.7278	0.0000e+00
910.000	1.4829	3.051866	1.4834	3.052117	4.77505	-0.0972	13.8155	0.0000e+00	-61.25000	-57.99983	1152562352	191.842057	34.7280	0.0000e+00
911.000	1.4830	3.051906	1.4835	3.052183	4.77435	-0.1073	13.8155	0.0000e+00	-61.25000	-57.99983	1152562353	191.842067	34.7278	0.0000e+00
912.000	1.4806	3.051744	1.4813	3.052038	4.77457	-0.0973	13.8155	0.0000e+00	-61.25000	-57.99983	1152562353	191.842077	34.7279	0.0000e+00
913.000	1.4779	3.051538	1.4785	3.051829	4.77587	-0.0919	13.8155	0.0000e+00	-61.25000	-57.99983	1152562354	191.842088	34.7278	0.0000e+00
914.000	1.4796	3.051742	1.4797	3.051975	4.77677	-0.0880	13.8155	0.0000e+00	-61.25000	-57.99983	1152562358	191.842126	34.7279	0.0000e+00
915.000	1.4815	3.051972	1.4815	3.052196	4.78056	-0.0775	13.8155	0.0000e+00	-61.25000	-57.99983	1152562361	191.842164	34.7280	0.0000e+00
916.000	1.4772	3.051620	1.4765	3.051816	4.78178	-0.1029	13.8155	0.0000e+00	-61.25000	-57.99983	1152562362	191.842171	34.7277	0.0000e+00
917.000	1.4736	3.051350	1.4740	3.051634	4.78245	-0.0976	13.8155	0.0000e+00	-61.25000	-57.99983	1152562362	191.842179	34.7278	0.0000e+00
918.000	1.4696	3.051025	1.4700	3.051311	4.78307	-0.0879	13.8155	0.0000e+00	-61.25000	-57.99983	1152562363	191.842186	34.7277	0.0000e+00
919.000	1.4676	3.050896	1.4679	3.051182	4.78163	-0.1056	13.8155	0.0000e+00	-61.25000	-57.99983	1152562363	191.842192	34.7279	0.0000e+00
920.000	1.4674	3.050923	1.4678	3.051198	4.78133	-0.1157	13.8155	0.0000e+00	-61.25000	-57.99983	1152562364	191.842199	34.7278	0.0000e+00
921.000	1.4668	3.050920	1.4673	3.051192	4.78124	-0.0947	13.8155	0.0000e+00	-61.25000	-57.99983	1152562365	191.842207	34.7279	0.0000e+00
922.000	1.4656	3.050869	1.4661	3.051146	4.78091	-0.0916	13.8155	0.0000e+00	-61.25000	-57.99983	1152562366	191.842219	34.7280	0.0000e+00
923.000	1.4647	3.050823	1.4651	3.051092	4.78084	-0.0888	13.8155	0.0000e+00	-61.25000	-57.99983	1152562367	191.842236	34.7278	0.0000e+00
924.000	1.4708	3.051411	1.4681	3.051412	4.78651	-0.0878	13.8155	0.0000e+00	-61.25000	-57.99983	1152562372	191.842291	34.7276	0.0000e+00
925.000	1.4638	3.050855	1.4644	3.051143	4.78755	-0.0983	13.8155	0.0000e+00	-61.25000	-57.99983	1152562373	191.842303	34.7279	0.0000e+00
926.000	1.4591	3.050480	1.4595	3.050760	4.78793	-0.0982	13.8155	0.0000e+00	-61.25000	-57.99983	1152562374	191.842312	34.7279	0.0000e+00
927.000	1.4583	3.050455	1.4588	3.050746	4.78825	-0.0965	13.8155	0.0000e+00	-61.25000	-57.99983	1152562374	191.842320	34.7279	0.0000e+00
928.000	1.4577	3.050438	1.4581	3.050719	4.78856	-0.1039	13.8155	0.0000e+00	-61.25000	-57.99983	1152562375	191.842327	34.7278	0.0000e+00
929.000	1.4570	3.050422	1.4573	3.050696	4.78889	-0.0899	13.8155	0.0000e+00	-61.25000	-57.99983	1152562376	191.842335	34.7279	0.0000e+00
930.000	1.4548	3.050279	1.4551	3.050547	4.78919	-0.0994	13.8155	0.0000e+00	-61.25000	-57.99983	1152562376	191.842345	34.7279	0.0000e+00
931.000	1.4537	3.050228	1.4543	3.050506	4.78984	-0.0964	13.8155	0.0000e+00	-61.25000	-57.99983	1152562377	191.842357	34.7279	0.0000e+00
932.000	1.4535	3.050254	1.4541	3.050525	4.79149	-0.1004	13.8155	0.0000e+00	-61.25000	-57.99983	1152562379	191.842372	34.7278	0.0000e+00
933.000	1.4533	3.050271	1.4539	3.050543	4.79178	-0.0854	13.8155	0.0000e+00	-61.25000	-57.99983	1152562380	191.842390	34.7277	0.0000e+00
934.000	1.4541	3.050415	1.4544	3.050658	4.79131	-0.0936	13.8155	0.0000e+00	-61.25000	-57.99983	1152562385	191.842442	34.7279	0.0000e+00
935.000	1.4529	3.050340	1.4528	3.050563	4.79404	-0.0785	13.8155	0.0000e+00	-61.25000	-57.99983	1152562386	191.842453	34.7278	0.0000e+00
936.000	1.4516	3.050274	1.4520	3.050549	4.79491	-0.1108	13.8155	0.0000e+00	-61.25000	-57.99983	1152562387	191.842462	34.7279	0.0000e+00
937.000	1.4514	3.050301	1.4519	3.050584	4.79392	-0.0943	13.8155	0.0000e+00	-61.25000	-57.99983	1152562387	191.842470	34.7279	0.0000e+00
938.000	1.4514	3.050342	1.4518	3.050620	4.79246	-0.1047	13.8155	0.0000e+00	-61.25000	-57.99983	1152562388	191.842477	34.7279	0.0000e+00
939.000	1.4512	3.050369	1.4518	3.050643	4.79202	-0.0957	13.8155	0.0000e+00	-61.25000	-57.99983	1152562389	191.842485	34.7278	0.0000e+00
940.000	1.4507	3.050365	1.4512	3.050636	4.79323	-0.0968	13.8155	0.0000e+00	-61.25000	-57.99983	1152562389	191.842493	34.7278	0.0000e+00
941.000	1.4488	3.050253	1.4493	3.050523	4.79236	-0.1016	13.8155	0.0000e+00	-61.25000	-57.99983	1152562390	191.842502	34.7279	0.0000e+00
942.000	1.4480	3.050212	1.4486	3.050486	4.79152	-0.0924	13.8155	0.0000e+00	-61.25000	-57.99983	1152562391	191.842515	34.7278	0.0000e+00
943.000	1.4487	3.050324	1.4493	3.050588	4.79317	-0.1027	13.8155	0.0000e+00	-61.25000	-57.99983	1152562394	191.842543	34.7278	0.0000e+00
944.000	1.4506	3.050562	1.4507	3.050795	4.80037	-0.1060	13.8155	0.0000e+00	-61.25000	-57.99983	1152562398	191.842593	34.7281	0.0000e+00
945.000	1.4479	3.050343	1.4483	3.050621	4.80024	-0.0888	13.8155	0.0000e+00	-61.25000	-57.99983	1152562399	191.842600	34.7278	0.0000e+00
946.000	1.4458	3.050207	1.4463	3.050488	4.80079	-0.0976	13.8155	0.0000e+00	-61.25000	-57.99983	1152562399	191.842607	34.7279	0.0000e+00
947.000	1.4453	3.050201	1.4456	3.050468	4.80164	-0.1079	13.8155	0.0000e+00	-61.25000	-57.99983	1152562400	191.842614	34.7279	0.0000e+00
948.000	1.4447	3.050191	1.4451	3.050459	4.79828	-0.1030	13.8155	0.0000e+00	-61.25000	-57.99983	1152562400	191.842621	34.7277	0.0000e+00
949.000	1.4424	3.050015	1.4427	3.050275	4.79877	-0.1126	13.8155	0.0000e+00	-61.25000	-57.99983	1152562401	191.842628	34.7276	0.0000e+00
950.000	1.4406	3.049898	1.4411	3.050173	4.79908	-0.0892	13.8155	0.0000e+00	-61.25000	-57.99983	1152562402	191.842639	34.7277	0.0000e+00
951.000	1.4391	3.049825	1.4395	3.050085	4.79951	-0.0943	13.8155	0.0000e+00	-61.25000	-57.99983	1152562404	191.842660	34.7278	0.0000e+00
952.000	1.4384	3.049810	1.4390	3.050079	4.79978	-0.1087	13.8155	0.0000e+00	-61.25000	-57.99983	1152562405	191.842676	34.7278	0.0000e+00
953.000	1.4384	3.049840	1.4389	3.050111	4.80014	-0.0957	13.8155	0.0000e+00	-61.25000	-57.99983	1152562406	191.842692	34.7276	0.0000e+00
954.000	1.4385	3.049890	1.4391	3.050166	4.80092	-0.0969	13.8155	0.0000e+00	-61.25000	-57.99983	1152562409	191.842716	34.7275	0.0000e+00
955.000	1.4385	3.049949	1.4392	3.050228	4.80096	-0.0918	13.8155	0.0000e+00	-61.25000	-57.99983	1152562411	191.842740	34.7277	0.0000e+00
956.000	1.4381	3.049963	1.4385	3.050240	4.80194	-0.0903	13.8155	0.0000e+00	-61.25000	-57.99983	1152562412	191.842752	34.7277	0.0000e+00
957.000	1.4381	3.050005	1.4387	3.050280	4.80303	-0.0856	13.8155	0.0000e+00	-61.25000	-57.99983	1152562413	191.842762	34.7277	0.0000e+00
958.000	1.4377	3.050015	1.4382	3.050287	4.80426	-0.0840	13.8155	0.0000e+00	-61.25000	-57.99983	1152562413	191.842772	34.7277	0.0000e+00
959.000	1.4376	3.050041	1.4381	3.050308	4.80346	-0.0949	13.8155	0.0000e+00	-61.25000	-57.99983	1152562414	191.842784	34.7277	0.0000e+00
960.000	1.4377	3.050088	1.4381	3.050364	4.80191	-0.1123	13.8155	0.0000e+00	-61.25000	-57.99983	1152562416	191.842797	34.7276	0.0000e+00
961.000	1.4374	3.050111	1.4378	3.050376	4.80209	-0.1018	13.8155	0.0000e+00	-61.25000	-57.99983	1152562417	191.842811	34.7277	0.0000e+00
962.000	1.4355	3.049988	1.4359	3.050241	4.80308	-0.0984	13.8155	0.0000e+00	-61.25000	-57.99983	1152562418	191.842827	34.7276	0.0000e+00
963.000	1.4316	3.049642	1.4321	3.049922	4.80414	-0.0977	13.8155	0.0000e+00	-61.25000	-57.99983	1152562420	191.842847	34.7276	0.0000e+00
964.000	1.4302	3.049624	1.4307	3.049883	4.80505	-0.0996	13.8155	0.0000e+00	-61.25000	-57.99983	1152562421	191.842864	34.7278	0.0000e+00
965.000	1.4287	3.049517	1.4292	3.049799	4.80594	-0.0934	13.8155	0.0000e+00	-61.25000	-57.99983	1152562423	191.842877	34.7275	0.0000e+00
966.000	1.4279	3.049500	1.4286	3.049779	4.80571	-0.0963	13.8155	0.0000e+00	-61.25000	-57.99983	1152562424	191.842891	34.7277	0.0000e+00
967.000	1.4266	3.049424	1.4271	3.049694	4.80614	-0.0840	13.8155	0.0000e+00	-61.25000	-57.99983	1152562425	191.842908	34.7276	0.0000e+00
968.000	1.4246	3.049297	1.4252	3.049577	4.80808	-0.1008	13.8155	0.0000e+00	-61.25000	-57.99983	1152562426	191.842923	34.7276	0.0000e+00
969.000	1.4238	3.049285	1.4244	3.049552	4.80859	-0.1057	13.8155	0.0000e+00	-61.25000	-57.99983	1152562427	191.842934	34.7278	0.0000e+00
970.000	1.4234	3.049280	1.4239	3.049546	4.80844	-0.0800	13.8155	0.0000e+00	-61.25000	-57.99983	1152562428	191.842945	34.7276	0.0000e+00
971.000	1.4230	3.049281	1.4238	3.049574	4.80908	-0.0863	13.8155	0.0000e+00	-61.25000	-57.99983	1152562429	191.842959	34.7275	0.0000e+00
972.000	1.4231	3.049321	1.4231	3.049545	4.81116	-0.0901	13.8155	0.0000e+00	-61.25000	-57.99983	1152562432	191.842988	34.7274	0.0000e+00
973.000	1.4215	3.049249	1.4221	3.049515	4.81456	-0.0990	13.8155	0.0000e+00	-61.25000	-57.99983	1152562434	191.843013	34.7276	0.0000e+00
974.000	1.4204	3.049194	1.4209	3.049471	4.81591	-0.0960	13.8155	0.0000e+00	-61.25000	-57.99983	1152562435	191.843027	34.7275	0.0000e+00
975.000	1.4191	3.049131	1.4195	3.049398	4.81516	-0.1035	13.8155	0.0000e+00	-61.25000	-57.99983	1152562436	191.843037	34.7277	0.0000e+00
976.000	1.4175	3.049029	1.4179	3.049301	4.81503	-0.0941	13.8155	0.0000e+00	-61.25000	-57.99983	1152562437	191.843045	34.7277	0.0000e+00
977.000	1.4159	3.048920	1.4162	3.049195	4.81508	-0.0732	13.8155	0.0000e+00	-61.25000	-57.99983	1152562438	191.843053	34.7275	0.0000e+00
978.000	1.4156	3.048950	1.4161	3.049225	4.81523	-0.0942	13.8155	0.0000e+00	-61.25000	-57.99983	1152562438	191.843060	34.7276	0.0000e+00
979.000	1.4151	3.048943	1.4155	3.049205	4.81534	-0.0958	13.8155	0.0000e+00	-61.25000	-57.99983	1152562439	191.843068	34.7276	0.0000e+00
980.000	1.4146	3.048939	1.4150	3.049200	4.81494	-0.1061	13.8155	0.0000e+00	-61.25000	-57.99983	1152562440	191.843080	34.7275	0.0000e+00
981.000	1.4148	3.049007	1.4157	3.049298	4.81455	-0.0992	13.8155	0.0000e+00	-61.25000	-57.99983	1152562443	191.843117	34.7275	0.0000e+00
982.000	1.4155	3.049115	1.4153	3.049311	4.81667	-0.1089	13.8155	0.0000e+00	-61.25000	-57.99983	1152562446	191.843148	34.7274	0.0000e+00
983.000	1.4092	3.048603	1.4096	3.048886	4.82269	-0.1078	13.8155	0.0000e+00	-61.25000	-57.99983	1152562448	191.843174	34.7275	0.0000e+00
984.000	1.4073	3.048480	1.4077	3.048750	4.82383	-0.1059	13.8155	0.0000e+00	-61.25000	-57.99983	1152562449	191.843183	34.7276	0.0000e+00
985.000	1.4057	3.048381	1.4061	3.048671	4.82341	-0.0854	13.8155	0.0000e+00	-61.25000	-57.99983	1152562450	191.843191	34.7275	0.0000e+00
986.000	1.4047	3.048336	1.4051	3.048628	4.82279	-0.1010	13.8155	0.0000e+00	-61.25000	-57.99983	1152562450	191.843198	34.7275	0.0000e+00
987.000	1.4045	3.048333	1.4049	3.048628	4.82201	-0.0942	13.8155	0.0000e+00	-61.25000	-57.99983	1152562451	191.843205	34.7272	0.0000e+00
988.000	1.4040	3.048326	1.4043	3.048623	4.81917	-0.0838	13.8155	0.0000e+00	-61.25000	-57.99983	1152562451	191.843212	34.7271	0.0000e+00
989.000	1.4037	3.048336	1.4035	3.048617	4.81817	-0.0952	13.8155	0.0000e+00	-61.25000	-57.99983	1152562452	191.843218	34.7269	0.0000e+00
990.000	1.4036	3.048379	1.4033	3.048646	4.81846	-0.0797	13.8155	0.0000e+00	-61.25000	-57.99983	1152562453	191.843224	34.7271	0.0000e+00
991.000	1.4041	3.048476	1.4044	3.048756	4.81976	-0.0829	13.8155	0.0000e+00	-61.25000	-57.99983	1152562455	191.843251	34.7271	0.0000e+00
992.000	1.4057	3.048669	1.4066	3.048989	4.82401	-0.0989	13.8155	0.0000e+00	-61.25000	-57.99983	1152562459	191.843300	34.7270	0.0000e+00
993.000	1.4018	3.048392	1.4024	3.048674	4.82456	-0.0855	13.8155	0.0000e+00	-61.25000	-57.99983	1152562460	191.843309	34.7274	0.0000e+00
994.000	1.4005	3.048332	1.4012	3.048601	4.82475	-0.1134	13.8155	0.0000e+00	-61.25000	-57.99983	1152562460	191.843316	34.7276	0.0000e+00
995.000	1.4008	3.048390	1.4013	3.048657	4.82509	-0.1086	13.8155	0.0000e+00	-61.25000	-57.99983	1152562461	191.843324	34.7274	0.0000e+00
996.000	1.3999	3.048350	1.4002	3.048621	4.82486	-0.0917	13.8155	0.0000e+00	-61.25000	-57.99983	1152562462	191.843331	34.7274	0.0000e+00
997.000	1.3991	3.048332	1.3993	3.048595	4.82472	-0.0918	13.8155	0.0000e+00	-61.25000	-57.99983	1152562462	191.843338	34.7275	0.0000e+00
998.000	1.3985	3.048317	1.3989	3.048586	4.82470	-0.1001	13.8155	0.0000e+00	-61.25000	-57.99983	1152562463	191.843346	34.7274	0.0000e+00
999.000	1.3978	3.048294	1.3983	3.048575	4.82477	-0.1101	13.8155	0.0000e+00	-61.25000	-57.99983	1152562464	191.843354	34.7274	0.0000e+00
1000.000	1.3979	3.048355	1.3981	3.048582	4.82361	-0.0979	13.8155	0.0000e+00	-61.25000	-57.99983	1152562466	191.843383	34.7274	0.0000e+00
1001.000	1.3991	3.048493	1.3993	3.048732	4.82340	-0.1009	13.8155	0.0000e+00	-61.25000	-57.99983	1152562470	191.843422	34.7272	0.0000e+00
1002.000	1.3952	3.048191	1.3958	3.048467	4.82519	-0.0931	13.8155	0.0000e+00	-61.25000	-57.99983	1152562471	191.843438	34.7273	0.0000e+00
1003.000	1.3947	3.048208	1.3952	3.048475	4.82950	-0.0974	13.8155	0.0000e+00	-61.25000	-57.99983	1152562472	191.843455	34.7275	0.0000e+00
1004.000	1.3946	3.048247	1.3951	3.048511	4.82910	-0.0991	13.8155	0.0000e+00	-61.25000	-57.99983	1152562473	191.843465	34.7275	0.0000e+00
1005.000	1.3929	3.048130	1.3932	3.048402	4.82996	-0.0987	13.8155	0.0000e+00	-61.25000	-57.99983	1152562474	191.843474	34.7273	0.0000e+00
