PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
817.000	-0.6346	2.850998	-0.6343	2.851434	6.49546	-0.0913	13.8155	-1.000e+05	-61.58300	-54.87483	1152880156	195.520340	34.5260	0.0000e+00
818.000	-0.6344	2.851067	-0.6342	2.851489	6.49434	-0.0929	13.8155	-1.000e+05	-61.58300	-54.87483	1152880157	195.520351	34.5260	0.0000e+00
819.000	-0.6343	2.851113	-0.6341	2.851546	6.49211	-0.1044	13.8155	-1.000e+05	-61.58300	-54.87483	1152880158	195.520360	34.5260	0.0000e+00
820.000	-0.6341	2.851185	-0.6338	2.851613	6.49250	-0.0856	13.8155	-1.000e+05	-61.58300	-54.87483	1152880158	195.520370	34.5261	0.0000e+00
821.000	-0.6342	2.851209	-0.6339	2.851640	6.49328	-0.0847	13.8155	5.5715e+00	-61.58300	-54.87483	1152880160	195.520388	34.5260	0.0000e+00
822.000	-0.6341	2.851265	-0.6338	2.851692	6.49507	-0.0968	13.8155	4.7409e+00	-61.58300	-54.87483	1152880163	195.520420	34.5260	0.0000e+00
823.000	-0.6339	2.851336	-0.6336	2.851763	6.49654	-0.0888	13.8155	-1.000e+05	-61.58300	-54.87483	1152880164	195.520432	34.5262	0.0000e+00
824.000	-0.6336	2.851406	-0.6333	2.851847	6.49713	-0.0799	13.8155	-1.000e+05	-61.58300	-54.87483	1152880165	195.520444	34.5262	0.0000e+00
825.000	-0.6334	2.851471	-0.6331	2.851906	6.49753	-0.1026	13.8155	-1.000e+05	-61.58300	-54.87483	1152880166	195.520455	34.5263	0.0000e+00
826.000	-0.6337	2.851498	-0.6334	2.851914	6.49728	-0.0959	13.8155	-1.000e+05	-61.58300	-54.87483	1152880167	195.520468	34.5263	0.0000e+00
827.000	-0.6335	2.851551	-0.6332	2.851982	6.49391	-0.0818	13.8155	-1.000e+05	-61.58300	-54.87483	1152880168	195.520482	34.5263	0.0000e+00
828.000	-0.6332	2.851622	-0.6330	2.852047	6.49054	-0.0881	13.8155	-1.000e+05	-61.58300	-54.87483	1152880169	195.520497	34.5262	0.0000e+00
829.000	-0.6327	2.851719	-0.6325	2.852135	6.48663	-0.0798	13.8155	-1.000e+05	-61.58300	-54.87483	1152880171	195.520515	34.5264	0.0000e+00
830.000	-0.6324	2.851789	-0.6322	2.852210	6.48622	-0.1010	13.8155	-1.000e+05	-61.58300	-54.87483	1152880172	195.520531	34.5265	0.0000e+00
831.000	-0.6324	2.851829	-0.6323	2.852257	6.48696	-0.0858	13.8155	-1.000e+05	-61.58300	-54.87483	1152880173	195.520544	34.5264	0.0000e+00
832.000	-0.6323	2.851889	-0.6322	2.852309	6.48775	-0.0924	13.8155	-1.000e+05	-61.58300	-54.87483	1152880175	195.520558	34.5265	0.0000e+00
833.000	-0.6324	2.851927	-0.6321	2.852353	6.48911	-0.0928	13.8155	-1.000e+05	-61.58300	-54.87483	1152880176	195.520575	34.5266	0.0000e+00
834.000	-0.6325	2.851958	-0.6324	2.852384	6.49032	-0.0888	13.8155	-1.000e+05	-61.58300	-54.87483	1152880178	195.520593	34.5265	0.0000e+00
835.000	-0.6327	2.851992	-0.6326	2.852420	6.49051	-0.0928	13.8155	-1.000e+05	-61.58300	-54.87483	1152880179	195.520606	34.5266	0.0000e+00
836.000	-0.6326	2.852050	-0.6324	2.852474	6.49139	-0.0967	13.8155	-1.000e+05	-61.58300	-54.87483	1152880180	195.520618	34.5267	0.0000e+00
837.000	-0.6322	2.852129	-0.6320	2.852550	6.49105	-0.0838	13.8155	-1.000e+05	-61.58300	-54.87483	1152880181	195.520629	34.5267	0.0000e+00
838.000	-0.6321	2.852188	-0.6318	2.852620	6.49072	-0.0907	13.8155	-1.000e+05	-61.58300	-54.87483	1152880182	195.520642	34.5267	0.0000e+00
839.000	-0.6320	2.852240	-0.6319	2.852660	6.48840	-0.0888	13.8155	-1.000e+05	-61.58300	-54.87483	1152880184	195.520660	34.5268	0.0000e+00
840.000	-0.6321	2.852278	-0.6318	2.852704	6.48811	-0.0891	13.8155	-1.000e+05	-61.58300	-54.87483	1152880185	195.520680	34.5268	0.0000e+00
841.000	-0.6319	2.852341	-0.6318	2.852768	6.48641	-0.1085	13.8155	-1.000e+05	-61.58300	-54.87483	1152880187	195.520698	34.5268	0.0000e+00
842.000	-0.6319	2.852375	-0.6317	2.852804	6.48948	-0.0852	13.8155	-1.000e+05	-61.58300	-54.87483	1152880188	195.520713	34.5267	0.0000e+00
843.000	-0.6318	2.852435	-0.6316	2.852866	6.49175	-0.0951	13.8155	-1.000e+05	-61.58300	-54.87483	1152880189	195.520725	34.5269	0.0000e+00
844.000	-0.6316	2.852495	-0.6314	2.852925	6.49166	-0.0956	13.8155	-1.000e+05	-61.58300	-54.87483	1152880190	195.520736	34.5268	0.0000e+00
845.000	-0.6316	2.852538	-0.6315	2.852968	6.48930	-0.1065	13.8155	-1.000e+05	-61.58300	-54.87483	1152880191	195.520747	34.5269	0.0000e+00
846.000	-0.6316	2.852593	-0.6314	2.853016	6.48880	-0.0919	13.8155	-1.000e+05	-61.58300	-54.87483	1152880192	195.520762	34.5270	0.0000e+00
847.000	-0.6315	2.852646	-0.6312	2.853077	6.48764	-0.0884	13.8155	-1.000e+05	-61.58300	-54.87483	1152880194	195.520781	34.5270	0.0000e+00
848.000	-0.6315	2.852698	-0.6312	2.853125	6.48944	-0.0905	13.8155	-1.000e+05	-61.58300	-54.87483	1152880195	195.520798	34.5271	0.0000e+00
849.000	-0.6316	2.852728	-0.6313	2.853159	6.48859	-0.0807	13.8155	-1.000e+05	-61.58300	-54.87483	1152880197	195.520814	34.5270	0.0000e+00
850.000	-0.6315	2.852777	-0.6315	2.853193	6.48782	-0.0913	13.8155	-1.000e+05	-61.58300	-54.87483	1152880198	195.520827	34.5270	0.0000e+00
851.000	-0.6315	2.852826	-0.6311	2.853274	6.48805	-0.0976	13.8155	-1.000e+05	-61.58300	-54.87483	1152880199	195.520838	34.5270	0.0000e+00
852.000	-0.6314	2.852885	-0.6312	2.853305	6.48643	-0.0834	13.8155	-1.000e+05	-61.58300	-54.87483	1152880200	195.520850	34.5271	0.0000e+00
853.000	-0.6314	2.852932	-0.6311	2.853361	6.48683	-0.0904	13.8155	-1.000e+05	-61.58300	-54.87483	1152880201	195.520867	34.5271	0.0000e+00
854.000	-0.6311	2.853001	-0.6310	2.853429	6.48611	-0.0983	13.8155	-1.000e+05	-61.58300	-54.87483	1152880203	195.520889	34.5271	0.0000e+00
855.000	-0.6310	2.853068	-0.6308	2.853500	6.48461	-0.0971	13.8155	-1.000e+05	-61.58300	-54.87483	1152880204	195.520903	34.5274	0.0000e+00
856.000	-0.6305	2.853197	-0.6303	2.853612	6.48282	-0.0919	13.8155	-1.000e+05	-61.58300	-54.87483	1152880206	195.520915	34.5280	0.0000e+00
857.000	-0.6306	2.853225	-0.6304	2.853644	6.48356	-0.0956	13.8155	-1.000e+05	-61.58300	-54.87483	1152880207	195.520930	34.5278	0.0000e+00
858.000	-0.6303	2.853315	-0.6301	2.853723	6.48319	-0.0942	13.8155	-1.000e+05	-61.58300	-54.87483	1152880208	195.520946	34.5281	0.0000e+00
859.000	-0.6304	2.853331	-0.6302	2.853754	6.48088	-0.0985	13.8155	-1.000e+05	-61.58300	-54.87483	1152880209	195.520961	34.5278	0.0000e+00
860.000	-0.6303	2.853378	-0.6302	2.853802	6.48360	-0.0925	13.8155	-1.000e+05	-61.58300	-54.87483	1152880211	195.520974	34.5278	0.0000e+00
861.000	-0.6303	2.853416	-0.6301	2.853850	6.48599	-0.0974	13.8155	-1.000e+05	-61.58300	-54.87483	1152880212	195.520987	34.5278	0.0000e+00
862.000	-0.6300	2.853508	-0.6299	2.853925	6.48356	-0.1017	13.8155	-1.000e+05	-61.58300	-54.87483	1152880213	195.521000	34.5281	0.0000e+00
863.000	-0.6297	2.853585	-0.6296	2.854012	6.48343	-0.1013	13.8155	-1.000e+05	-61.58300	-54.87483	1152880214	195.521013	34.5282	0.0000e+00
864.000	-0.6298	2.853640	-0.6296	2.854065	6.48297	-0.1010	13.8155	-1.000e+05	-61.58300	-54.87483	1152880215	195.521028	34.5284	0.0000e+00
865.000	-0.6298	2.853684	-0.6295	2.854115	6.48103	-0.0896	13.8155	-1.000e+05	-61.58300	-54.87483	1152880217	195.521047	34.5284	0.0000e+00
866.000	-0.6296	2.853742	-0.6294	2.854166	6.48086	-0.0986	13.8155	-1.000e+05	-61.58300	-54.87483	1152880219	195.521067	34.5284	0.0000e+00
867.000	-0.6296	2.853789	-0.6295	2.854196	6.48193	-0.0986	13.8155	-1.000e+05	-61.58300	-54.87483	1152880220	195.521082	34.5285	0.0000e+00
868.000	-0.6296	2.853832	-0.6294	2.854249	6.48294	-0.1006	13.8155	-1.000e+05	-61.58300	-54.87483	1152880221	195.521095	34.5284	0.0000e+00
869.000	-0.6296	2.853880	-0.6293	2.854304	6.48337	-0.0913	13.8155	-1.000e+05	-61.58300	-54.87483	1152880222	195.521109	34.5285	0.0000e+00
870.000	-0.6294	2.853954	-0.6291	2.854383	6.48416	-0.0867	13.8155	-1.000e+05	-61.58300	-54.87483	1152880224	195.521124	34.5286	0.0000e+00
871.000	-0.6293	2.853997	-0.6291	2.854438	6.48394	-0.0802	13.8155	-1.000e+05	-61.58300	-54.87483	1152880225	195.521136	34.5286	0.0000e+00
872.000	-0.6292	2.854048	-0.6291	2.854475	6.48171	-0.0897	13.8155	-1.000e+05	-61.58300	-54.87483	1152880226	195.521147	34.5286	0.0000e+00
873.000	-0.6292	2.854097	-0.6292	2.854491	6.48146	-0.1021	13.8155	-1.000e+05	-61.58300	-54.87483	1152880227	195.521161	34.5286	0.0000e+00
874.000	-0.6294	2.854097	-0.6293	2.854511	6.48230	-0.0982	13.8155	-1.000e+05	-61.58300	-54.87483	1152880228	195.521179	34.5283	0.0000e+00
875.000	-0.6293	2.854168	-0.6290	2.854600	6.48300	-0.0954	13.8155	-1.000e+05	-61.58300	-54.87483	1152880230	195.521194	34.5285	0.0000e+00
876.000	-0.6290	2.854259	-0.6287	2.854683	6.48380	-0.1003	13.8155	-1.000e+05	-61.58300	-54.87483	1152880231	195.521208	34.5287	0.0000e+00
877.000	-0.6292	2.854260	-0.6290	2.854678	6.48508	-0.0906	13.8155	-1.000e+05	-61.58300	-54.87483	1152880232	195.521226	34.5284	0.0000e+00
878.000	-0.6291	2.854308	-0.6289	2.854742	6.48641	-0.1006	13.8155	-1.000e+05	-61.58300	-54.87483	1152880234	195.521245	34.5284	0.0000e+00
879.000	-0.6287	2.854409	-0.6285	2.854835	6.48728	-0.0986	13.8155	-1.000e+05	-61.58300	-54.87483	1152880235	195.521260	34.5287	0.0000e+00
880.000	-0.6287	2.854468	-0.6286	2.854893	6.48787	-0.0937	13.8155	-1.000e+05	-61.58300	-54.87483	1152880236	195.521272	34.5289	0.0000e+00
881.000	-0.6286	2.854544	-0.6284	2.854976	6.48847	-0.0882	13.8155	-1.000e+05	-61.58300	-54.87483	1152880237	195.521283	34.5293	0.0000e+00
882.000	-0.6285	2.854584	-0.6284	2.855010	6.48639	-0.0941	13.8155	-1.000e+05	-61.58300	-54.87483	1152880238	195.521295	34.5290	0.0000e+00
883.000	-0.6284	2.854633	-0.6283	2.855055	6.48207	-0.1044	13.8155	-1.000e+05	-61.58300	-54.87483	1152880240	195.521310	34.5291	0.0000e+00
884.000	-0.6283	2.854684	-0.6282	2.855108	6.48097	-0.0839	13.8155	-1.000e+05	-61.58300	-54.87483	1152880241	195.521327	34.5291	0.0000e+00
885.000	-0.6283	2.854720	-0.6282	2.855149	6.48134	-0.0930	13.8155	-1.000e+05	-61.58300	-54.87483	1152880242	195.521343	34.5289	0.0000e+00
886.000	-0.6282	2.854777	-0.6281	2.855194	6.48021	-0.0993	13.8155	-1.000e+05	-61.58300	-54.87483	1152880244	195.521359	34.5290	0.0000e+00
887.000	-0.6282	2.854824	-0.6280	2.855243	6.48031	-0.0955	13.8155	-1.000e+05	-61.58300	-54.87483	1152880245	195.521374	34.5291	0.0000e+00
888.000	-0.6282	2.854870	-0.6280	2.855297	6.48023	-0.0925	13.8155	-1.000e+05	-61.58300	-54.87483	1152880246	195.521387	34.5290	0.0000e+00
889.000	-0.6281	2.854907	-0.6279	2.855340	6.48065	-0.1034	13.8155	-1.000e+05	-61.58300	-54.87483	1152880248	195.521401	34.5289	0.0000e+00
890.000	-0.6281	2.854960	-0.6280	2.855380	6.48121	-0.0955	13.8155	-1.000e+05	-61.58300	-54.87483	1152880249	195.521419	34.5290	0.0000e+00
891.000	-0.6295	2.854891	-0.6293	2.855345	6.48205	-0.1014	13.8155	-1.000e+05	-61.58300	-54.87483	1152880250	195.521435	34.5295	0.0000e+00
892.000	-0.6302	2.854932	-0.6300	2.855354	6.48201	-0.1151	13.8155	-1.000e+05	-61.58300	-54.87483	1152880251	195.521447	34.5299	0.0000e+00
893.000	-0.6303	2.854963	-0.6301	2.855386	6.47971	-0.1008	13.8155	-1.000e+05	-61.58300	-54.87483	1152880252	195.521459	34.5298	0.0000e+00
894.000	-0.6293	2.855084	-0.6288	2.855534	6.47849	-0.1033	13.8155	-1.000e+05	-61.58300	-54.87483	1152880254	195.521473	34.5297	0.0000e+00
895.000	-0.6283	2.855215	-0.6281	2.855646	6.47943	-0.0911	13.8155	-1.000e+05	-61.58300	-54.87483	1152880256	195.521498	34.5297	0.0000e+00
896.000	-0.6281	2.855281	-0.6279	2.855719	6.48056	-0.0990	13.8155	-1.000e+05	-61.58300	-54.87483	1152880257	195.521512	34.5297	0.0000e+00
897.000	-0.6295	2.855209	-0.6292	2.855639	6.48143	-0.0927	13.8155	-1.000e+05	-61.58300	-54.87483	1152880258	195.521523	34.5298	0.0000e+00
898.000	-0.6294	2.855263	-0.6291	2.855692	6.48157	-0.0902	13.8155	-1.000e+05	-61.58300	-54.87483	1152880259	195.521534	34.5299	0.0000e+00
899.000	-0.6305	2.855192	-0.6302	2.855630	6.48295	-0.0990	13.8155	-1.000e+05	-61.58300	-54.87483	1152880260	195.521547	34.5296	0.0000e+00
900.000	-0.6308	2.855214	-0.6308	2.855629	6.48226	-0.1020	13.8155	-1.000e+05	-61.58300	-54.87483	1152880262	195.521566	34.5296	0.0000e+00
901.000	-0.6311	2.855239	-0.6308	2.855665	6.48217	-0.0892	13.8155	-1.000e+05	-61.58300	-54.87483	1152880264	195.521587	34.5298	0.0000e+00
902.000	-0.6309	2.855301	-0.6308	2.855721	6.48334	-0.0864	13.8155	-1.000e+05	-61.58300	-54.87483	1152880265	195.521602	34.5298	0.0000e+00
903.000	-0.6305	2.855383	-0.6304	2.855804	6.48414	-0.1045	13.8155	-1.000e+05	-61.58300	-54.87483	1152880266	195.521613	34.5299	0.0000e+00
904.000	-0.6305	2.855427	-0.6305	2.855845	6.48204	-0.0957	13.8155	-1.000e+05	-61.58300	-54.87483	1152880267	195.521623	34.5298	0.0000e+00
905.000	-0.6304	2.855474	-0.6303	2.855893	6.48143	-0.0964	13.8155	-1.000e+05	-61.58300	-54.87483	1152880268	195.521634	34.5297	0.0000e+00
906.000	-0.6288	2.855647	-0.6290	2.856049	6.47850	-0.0942	13.8155	-1.000e+05	-61.58300	-54.87483	1152880269	195.521652	34.5296	0.0000e+00
907.000	-0.6269	2.855837	-0.6268	2.856247	6.47930	-0.0892	13.8155	-1.000e+05	-61.58300	-54.87483	1152880271	195.521674	34.5294	0.0000e+00
908.000	-0.6269	2.855870	-0.6268	2.856300	6.48024	-0.0983	13.8155	-1.000e+05	-61.58300	-54.87483	1152880273	195.521691	34.5293	0.0000e+00
909.000	-0.6271	2.855908	-0.6269	2.856329	6.48035	-0.0838	13.8155	-1.000e+05	-61.58300	-54.87483	1152880274	195.521709	34.5294	0.0000e+00
910.000	-0.6270	2.855963	-0.6268	2.856383	6.47991	-0.1045	13.8155	-1.000e+05	-61.58300	-54.87483	1152880275	195.521724	34.5294	0.0000e+00
911.000	-0.6268	2.856016	-0.6267	2.856440	6.48112	-0.1019	13.8155	-1.000e+05	-61.58300	-54.87483	1152880276	195.521735	34.5294	0.0000e+00
912.000	-0.6266	2.856077	-0.6266	2.856498	6.48307	-0.1010	13.8155	-1.000e+05	-61.58300	-54.87483	1152880277	195.521744	34.5293	0.0000e+00
913.000	-0.6272	2.856055	-0.6275	2.856451	6.48050	-0.1021	13.8155	-1.000e+05	-61.58300	-54.87483	1152880278	195.521755	34.5295	0.0000e+00
914.000	-0.6267	2.856148	-0.6265	2.856574	6.48030	-0.0993	13.8155	-1.000e+05	-61.58300	-54.87483	1152880280	195.521773	34.5293	0.0000e+00
915.000	-0.6268	2.856187	-0.6270	2.856595	6.48238	-0.0803	13.8155	-1.000e+05	-61.58300	-54.87483	1152880282	195.521803	34.5293	0.0000e+00
916.000	-0.6285	2.856112	-0.6285	2.856518	6.48331	-0.0909	13.8155	5.8443e+00	-61.58300	-54.87483	1152880284	195.521818	34.5297	0.0000e+00
917.000	-0.6296	2.856077	-0.6294	2.856504	6.48409	-0.1019	13.8155	5.8444e+00	-61.58300	-54.87483	1152880285	195.521831	34.5300	0.0000e+00
918.000	-0.6296	2.856121	-0.6294	2.856551	6.48485	-0.1028	13.8155	5.8444e+00	-61.58300	-54.87483	1152880286	195.521842	34.5299	0.0000e+00
919.000	-0.6296	2.856172	-0.6293	2.856596	6.48572	-0.0888	13.8155	5.8444e+00	-61.58300	-54.87483	1152880287	195.521853	34.5300	0.0000e+00
920.000	-0.6296	2.856209	-0.6294	2.856634	6.48398	-0.0996	13.8155	5.8444e+00	-61.58300	-54.87483	1152880288	195.521867	34.5299	0.0000e+00
921.000	-0.6298	2.856227	-0.6297	2.856659	6.48196	-0.0920	13.8155	-1.000e+05	-61.58300	-54.87483	1152880289	195.521882	34.5299	0.0000e+00
922.000	-0.6298	2.856273	-0.6297	2.856697	6.48220	-0.0827	13.8155	-1.000e+05	-61.58300	-54.87483	1152880290	195.521894	34.5299	0.0000e+00
923.000	-0.6299	2.856308	-0.6298	2.856734	6.48135	-0.0946	13.8155	-1.000e+05	-61.58300	-54.87483	1152880291	195.521906	34.5299	0.0000e+00
924.000	-0.6302	2.856324	-0.6299	2.856764	6.47998	-0.1015	13.8155	-1.000e+05	-61.58300	-54.87483	1152880293	195.521926	34.5298	0.0000e+00
925.000	-0.6302	2.856369	-0.6302	2.856790	6.48529	-0.1062	13.8155	-1.000e+05	-61.58300	-54.87483	1152880296	195.521958	34.5299	0.0000e+00
926.000	-0.6297	2.856480	-0.6294	2.856906	6.48646	-0.1031	13.8155	5.8444e+00	-61.58300	-54.87483	1152880297	195.521973	34.5302	0.0000e+00
927.000	-0.6290	2.856599	-0.6284	2.857043	6.48541	-0.0977	13.8155	5.8444e+00	-61.58300	-54.87483	1152880298	195.521985	34.5304	0.0000e+00
928.000	-0.6274	2.856762	-0.6272	2.857198	6.48464	-0.1056	13.8155	5.8444e+00	-61.58300	-54.87483	1152880299	195.521994	34.5301	0.0000e+00
929.000	-0.6279	2.856764	-0.6276	2.857199	6.48534	-0.0812	13.8155	5.8444e+00	-61.58300	-54.87483	1152880299	195.522002	34.5301	0.0000e+00
930.000	-0.6272	2.856858	-0.6272	2.857283	6.48554	-0.1076	13.8155	5.8444e+00	-61.58300	-54.87483	1152880300	195.522011	34.5301	0.0000e+00
931.000	-0.6279	2.856845	-0.6275	2.857285	6.48384	-0.0952	13.8155	5.8444e+00	-61.58300	-54.87483	1152880301	195.522020	34.5301	0.0000e+00
932.000	-0.6280	2.856879	-0.6278	2.857316	6.48124	-0.0912	13.8155	5.8444e+00	-61.58300	-54.87483	1152880304	195.522055	34.5301	0.0000e+00
933.000	-0.6272	2.857001	-0.6268	2.857428	6.48108	-0.0853	13.8155	5.8444e+00	-61.58300	-54.87483	1152880306	195.522077	34.5302	0.0000e+00
934.000	-0.6262	2.857126	-0.6258	2.857558	6.48047	-0.1070	13.8155	5.8444e+00	-61.58300	-54.87483	1152880307	195.522088	34.5302	0.0000e+00
935.000	-0.6250	2.857245	-0.6248	2.857665	6.48270	-0.1013	13.8155	5.8444e+00	-61.58300	-54.87483	1152880308	195.522099	34.5297	0.0000e+00
936.000	-0.6249	2.857298	-0.6248	2.857721	6.48290	-0.1006	13.8155	5.8444e+00	-61.58300	-54.87483	1152880309	195.522110	34.5298	0.0000e+00
937.000	-0.6249	2.857337	-0.6247	2.857766	6.48143	-0.0900	13.8155	-1.000e+05	-61.58300	-54.87483	1152880310	195.522121	34.5298	0.0000e+00
938.000	-0.6251	2.857370	-0.6249	2.857796	6.47932	-0.0970	13.8155	-1.000e+05	-61.58300	-54.87483	1152880311	195.522135	34.5298	0.0000e+00
939.000	-0.6253	2.857407	-0.6249	2.857846	6.47870	-0.0916	13.8155	-1.000e+05	-61.58300	-54.87483	1152880313	195.522154	34.5299	0.0000e+00
940.000	-0.6252	2.857452	-0.6249	2.857883	6.48186	-0.1025	13.8155	-1.000e+05	-61.58300	-54.87483	1152880314	195.522173	34.5299	0.0000e+00
941.000	-0.6251	2.857503	-0.6250	2.857926	6.48268	-0.0931	13.8155	-1.000e+05	-61.58300	-54.87483	1152880316	195.522189	34.5299	0.0000e+00
942.000	-0.6248	2.857563	-0.6247	2.857987	6.48259	-0.0929	13.8155	-1.000e+05	-61.58300	-54.87483	1152880317	195.522203	34.5298	0.0000e+00
943.000	-0.6247	2.857616	-0.6246	2.858031	6.47847	-0.0893	13.8155	-1.000e+05	-61.58300	-54.87483	1152880318	195.522218	34.5298	0.0000e+00
944.000	-0.6251	2.857660	-0.6249	2.858088	6.47612	-0.1059	13.8155	-1.000e+05	-61.58300	-54.87483	1152880319	195.522234	34.5303	0.0000e+00
945.000	-0.6249	2.857716	-0.6249	2.858140	6.47582	-0.0967	13.8155	5.8444e+00	-61.58300	-54.87483	1152880321	195.522250	34.5302	0.0000e+00
946.000	-0.6247	2.857764	-0.6247	2.858188	6.47650	-0.0965	13.8155	5.8444e+00	-61.58300	-54.87483	1152880322	195.522264	34.5300	0.0000e+00
947.000	-0.6246	2.857817	-0.6244	2.858239	6.47676	-0.0925	13.8155	5.8444e+00	-61.58300	-54.87483	1152880323	195.522276	34.5300	0.0000e+00
948.000	-0.6250	2.857852	-0.6248	2.858280	6.47604	-0.1034	13.8155	5.8444e+00	-61.58300	-54.87483	1152880324	195.522287	34.5304	0.0000e+00
949.000	-0.6253	2.857871	-0.6252	2.858300	6.47506	-0.1082	13.8155	5.8444e+00	-61.58300	-54.87483	1152880326	195.522305	34.5305	0.0000e+00
950.000	-0.6253	2.857924	-0.6251	2.858358	6.47770	-0.1036	13.8155	5.8444e+00	-61.58300	-54.87483	1152880328	195.522335	34.5306	0.0000e+00
951.000	-0.6254	2.857970	-0.6252	2.858400	6.47866	-0.1074	13.8155	5.8444e+00	-61.58300	-54.87483	1152880329	195.522349	34.5307	0.0000e+00
952.000	-0.6253	2.858013	-0.6252	2.858426	6.47981	-0.0982	13.8155	-1.000e+05	-61.58300	-54.87483	1152880330	195.522360	34.5306	0.0000e+00
953.000	-0.6250	2.858075	-0.6249	2.858490	6.48141	-0.1074	13.8155	-1.000e+05	-61.58300	-54.87483	1152880331	195.522370	34.5305	0.0000e+00
954.000	-0.6245	2.858143	-0.6243	2.858569	6.48074	-0.0889	13.8155	-1.000e+05	-61.58300	-54.87483	1152880332	195.522380	34.5302	0.0000e+00
955.000	-0.6243	2.858192	-0.6242	2.858619	6.47971	-0.0925	13.8155	-1.000e+05	-61.58300	-54.87483	1152880333	195.522393	34.5301	0.0000e+00
956.000	-0.6243	2.858238	-0.6246	2.858642	6.47904	-0.0994	13.8155	-1.000e+05	-61.58300	-54.87483	1152880335	195.522413	34.5301	0.0000e+00
957.000	-0.6253	2.858232	-0.6250	2.858661	6.47678	-0.0998	13.8155	-1.000e+05	-61.58300	-54.87483	1152880337	195.522434	34.5306	0.0000e+00
958.000	-0.6251	2.858285	-0.6249	2.858713	6.47647	-0.1003	13.8155	5.8444e+00	-61.58300	-54.87483	1152880338	195.522450	34.5306	0.0000e+00
959.000	-0.6253	2.858342	-0.6251	2.858759	6.47736	-0.0984	13.8155	5.8444e+00	-61.58300	-54.87483	1152880339	195.522464	34.5309	0.0000e+00
960.000	-0.6248	2.858403	-0.6247	2.858837	6.47767	-0.0887	13.8155	5.8444e+00	-61.58300	-54.87483	1152880341	195.522478	34.5306	0.0000e+00
961.000	-0.6251	2.858436	-0.6249	2.858848	6.47817	-0.0901	13.8155	5.8444e+00	-61.58300	-54.87483	1152880342	195.522491	34.5308	0.0000e+00
962.000	-0.6251	2.858462	-0.6251	2.858879	6.47928	-0.0929	13.8155	-1.000e+05	-61.58300	-54.87483	1152880343	195.522506	34.5305	0.0000e+00
963.000	-0.6250	2.858510	-0.6248	2.858933	6.48150	-0.1015	13.8155	-1.000e+05	-61.58300	-54.87483	1152880345	195.522533	34.5305	0.0000e+00
964.000	-0.6249	2.858589	-0.6248	2.859005	6.48271	-0.0949	13.8155	5.7516e+00	-61.58300	-54.87483	1152880347	195.522551	34.5308	0.0000e+00
965.000	-0.6250	2.858638	-0.6248	2.859061	6.48091	-0.0980	13.8155	5.6568e+00	-61.58300	-54.87483	1152880348	195.522561	34.5310	0.0000e+00
966.000	-0.6253	2.858677	-0.6255	2.859099	6.47988	-0.0982	13.8155	5.8410e+00	-61.58300	-54.87483	1152880349	195.522571	34.5314	0.0000e+00
967.000	-0.6255	2.858716	-0.6255	2.859141	6.47837	-0.0964	13.8155	4.7633e+00	-61.58300	-54.87483	1152880349	195.522581	34.5316	0.0000e+00
968.000	-0.6256	2.858752	-0.6255	2.859175	6.47580	-0.0996	13.8155	5.1362e+00	-61.58300	-54.87483	1152880351	195.522594	34.5316	0.0000e+00
969.000	-0.6258	2.858790	-0.6255	2.859218	6.47531	-0.1013	13.8155	5.8311e+00	-61.58300	-54.87483	1152880353	195.522617	34.5317	0.0000e+00
970.000	-0.6263	2.858791	-0.6261	2.859221	6.47658	-0.0942	13.8155	5.8167e+00	-61.58300	-54.87483	1152880354	195.522639	34.5318	0.0000e+00
971.000	-0.6264	2.858832	-0.6263	2.859254	6.47564	-0.0951	13.8155	-1.000e+05	-61.58300	-54.87483	1152880356	195.522655	34.5318	0.0000e+00
972.000	-0.6263	2.858888	-0.6262	2.859311	6.47386	-0.1006	13.8155	-1.000e+05	-61.58300	-54.87483	1152880357	195.522669	34.5319	0.0000e+00
973.000	-0.6262	2.858939	-0.6262	2.859362	6.47427	-0.0842	13.8155	-1.000e+05	-61.58300	-54.87483	1152880358	195.522681	34.5319	0.0000e+00
974.000	-0.6262	2.858987	-0.6260	2.859405	6.47458	-0.1002	13.8155	4.1681e+00	-61.58300	-54.87483	1152880359	195.522693	34.5319	0.0000e+00
975.000	-0.6262	2.859029	-0.6261	2.859451	6.47489	-0.1124	13.8155	5.7154e+00	-61.58300	-54.87483	1152880360	195.522705	34.5318	0.0000e+00
976.000	-0.6261	2.859077	-0.6260	2.859497	6.47540	-0.1050	13.8155	5.2296e+00	-61.58300	-54.87483	1152880361	195.522718	34.5319	0.0000e+00
977.000	-0.6261	2.859118	-0.6260	2.859543	6.47520	-0.0979	13.8155	3.9505e+00	-61.58300	-54.87483	1152880363	195.522737	34.5318	0.0000e+00
978.000	-0.6259	2.859173	-0.6258	2.859593	6.47458	-0.0963	13.8155	5.5774e+00	-61.58300	-54.87483	1152880365	195.522765	34.5317	0.0000e+00
979.000	-0.6260	2.859211	-0.6259	2.859632	6.47572	-0.1029	13.8155	4.6918e+00	-61.58300	-54.87483	1152880367	195.522782	34.5318	0.0000e+00
