PrDM	T090C	C0S/m	T190C	C1S/m	Sbeox0ML/L	FlECO-AFL	Bat	Spar	Latitude	Longitude	TimeY	TimeJ	Sal00	Flag
863.000	0.4736	2.958859	0.4726	2.958825	5.23769	-0.1010	13.8155	2.5286e+02	-62.06750	-52.87450	1154882388	218.694316	34.6781	0.0000e+00
864.000	0.4776	2.959281	0.4782	2.959400	5.23533	-0.0784	13.8155	2.5192e+02	-62.06750	-52.87450	1154882389	218.694330	34.6784	0.0000e+00
865.000	0.4760	2.959167	0.4761	2.959271	5.23332	-0.0762	13.8155	2.5232e+02	-62.06750	-52.87450	1154882390	218.694344	34.6782	0.0000e+00
866.000	0.4781	2.959431	0.4779	2.959470	5.23075	-0.0705	13.8155	2.5138e+02	-62.06750	-52.87450	1154882391	218.694358	34.6788	0.0000e+00
867.000	0.4802	2.959664	0.4804	2.959743	5.23013	-0.0783	13.8155	2.5224e+02	-62.06750	-52.87450	1154882393	218.694372	34.6788	0.0000e+00
868.000	0.4822	2.959895	0.4826	2.959990	5.22786	-0.0926	13.8155	2.5198e+02	-62.06750	-52.87450	1154882394	218.694387	34.6790	0.0000e+00
869.000	0.4883	2.960535	0.4891	2.960675	5.22805	-0.0914	13.8155	2.5146e+02	-62.06750	-52.87450	1154882395	218.694401	34.6799	0.0000e+00
870.000	0.4910	2.960828	0.4910	2.960897	5.22512	-0.0734	13.8155	2.5189e+02	-62.06750	-52.87450	1154882396	218.694415	34.6801	0.0000e+00
871.000	0.4940	2.961169	0.4941	2.961241	5.22198	-0.0759	13.8155	2.5131e+02	-62.06750	-52.87450	1154882397	218.694429	34.6805	0.0000e+00
872.000	0.4924	2.961051	0.4921	2.961118	5.22018	-0.0994	13.8155	-1.000e+05	-62.06750	-52.87450	1154882399	218.694443	34.6804	0.0000e+00
873.000	0.4882	2.960700	0.4881	2.960790	5.21749	-0.0769	13.8155	-1.000e+05	-62.06750	-52.87450	1154882400	218.694457	34.6800	0.0000e+00
874.000	0.4857	2.960533	0.4858	2.960624	5.21818	-0.0682	13.8155	2.5213e+02	-62.06750	-52.87450	1154882401	218.694471	34.6802	0.0000e+00
875.000	0.4861	2.960619	0.4861	2.960690	5.21784	-0.1126	13.8155	2.5160e+02	-62.06750	-52.87450	1154882402	218.694485	34.6804	0.0000e+00
876.000	0.4857	2.960619	0.4858	2.960701	5.21855	-0.1001	13.8155	2.5105e+02	-62.06750	-52.87450	1154882403	218.694499	34.6802	0.0000e+00
877.000	0.4843	2.960541	0.4846	2.960638	5.21920	-0.0765	13.8155	2.4974e+02	-62.06750	-52.87450	1154882405	218.694513	34.6803	0.0000e+00
878.000	0.4845	2.960603	0.4846	2.960692	5.21994	-0.0972	13.8155	2.4958e+02	-62.06750	-52.87450	1154882406	218.694528	34.6803	0.0000e+00
879.000	0.4846	2.960660	0.4847	2.960746	5.22078	-0.0918	13.8155	2.4922e+02	-62.06750	-52.87450	1154882407	218.694542	34.6803	0.0000e+00
880.000	0.4844	2.960689	0.4846	2.960784	5.22117	-0.0725	13.8155	2.5074e+02	-62.06750	-52.87450	1154882408	218.694556	34.6803	0.0000e+00
881.000	0.4848	2.960766	0.4849	2.960852	5.22139	-0.0889	13.8155	2.5040e+02	-62.06750	-52.87450	1154882410	218.694570	34.6804	0.0000e+00
882.000	0.4843	2.960760	0.4841	2.960838	5.22047	-0.0897	13.8155	2.5010e+02	-62.06750	-52.87450	1154882411	218.694584	34.6803	0.0000e+00
883.000	0.4841	2.960803	0.4842	2.960886	5.21844	-0.0727	13.8155	2.4938e+02	-62.06750	-52.87450	1154882412	218.694598	34.6805	0.0000e+00
884.000	0.4860	2.961019	0.4859	2.961084	5.21815	-0.1073	13.8155	2.5023e+02	-62.06750	-52.87450	1154882413	218.694612	34.6806	0.0000e+00
885.000	0.4897	2.961441	0.4898	2.961498	5.21733	-0.0888	13.8155	2.5010e+02	-62.06750	-52.87450	1154882414	218.694626	34.6811	0.0000e+00
886.000	0.4911	2.961598	0.4909	2.961665	5.21344	-0.0881	13.8155	2.4972e+02	-62.06750	-52.87450	1154882416	218.694640	34.6811	0.0000e+00
887.000	0.4911	2.961644	0.4911	2.961735	5.21234	-0.0541	13.8155	2.5022e+02	-62.06750	-52.87450	1154882417	218.694654	34.6811	0.0000e+00
888.000	0.4906	2.961643	0.4907	2.961745	5.21273	-0.0734	13.8155	2.4936e+02	-62.06750	-52.87450	1154882418	218.694668	34.6813	0.0000e+00
889.000	0.4904	2.961677	0.4905	2.961767	5.21344	-0.0912	13.8155	-1.000e+05	-62.06750	-52.87450	1154882419	218.694682	34.6813	0.0000e+00
890.000	0.4903	2.961705	0.4903	2.961796	5.21672	-0.0874	13.8155	-1.000e+05	-62.06750	-52.87450	1154882421	218.694696	34.6813	0.0000e+00
891.000	0.4888	2.961611	0.4888	2.961699	5.21892	-0.0781	13.8155	2.4882e+02	-62.06750	-52.87450	1154882422	218.694710	34.6812	0.0000e+00
892.000	0.4856	2.961364	0.4858	2.961481	5.21891	-0.0833	13.8155	2.4915e+02	-62.06750	-52.87450	1154882423	218.694725	34.6811	0.0000e+00
893.000	0.4831	2.961191	0.4829	2.961268	5.21705	-0.0769	13.8155	2.4802e+02	-62.06750	-52.87450	1154882424	218.694739	34.6811	0.0000e+00
894.000	0.4824	2.961167	0.4825	2.961265	5.21658	-0.0798	13.8155	2.4764e+02	-62.06750	-52.87450	1154882425	218.694753	34.6811	0.0000e+00
895.000	0.4822	2.961196	0.4822	2.961290	5.21732	-0.0703	13.8155	2.4862e+02	-62.06750	-52.87450	1154882427	218.694767	34.6810	0.0000e+00
896.000	0.4824	2.961252	0.4824	2.961360	5.21846	-0.0891	13.8155	2.4772e+02	-62.06750	-52.87450	1154882428	218.694781	34.6809	0.0000e+00
897.000	0.4813	2.961205	0.4814	2.961300	5.21927	-0.0799	13.8155	2.4767e+02	-62.06750	-52.87450	1154882429	218.694795	34.6809	0.0000e+00
898.000	0.4786	2.961003	0.4786	2.961095	5.22076	-0.0772	13.8155	2.4861e+02	-62.06750	-52.87450	1154882430	218.694809	34.6809	0.0000e+00
899.000	0.4773	2.960935	0.4775	2.961045	5.22216	-0.0755	13.8155	2.4735e+02	-62.06750	-52.87450	1154882431	218.694823	34.6808	0.0000e+00
900.000	0.4770	2.960956	0.4772	2.961063	5.22275	-0.0941	13.8155	2.4801e+02	-62.06750	-52.87450	1154882433	218.694837	34.6809	0.0000e+00
901.000	0.4764	2.960943	0.4764	2.961031	5.22433	-0.0794	13.8155	2.4716e+02	-62.06750	-52.87450	1154882434	218.694851	34.6808	0.0000e+00
902.000	0.4756	2.960909	0.4757	2.961009	5.22587	-0.0833	13.8155	2.4740e+02	-62.06750	-52.87450	1154882435	218.694865	34.6807	0.0000e+00
903.000	0.4745	2.960860	0.4745	2.960950	5.22630	-0.0982	13.8155	2.4741e+02	-62.06750	-52.87450	1154882436	218.694879	34.6807	0.0000e+00
904.000	0.4730	2.960778	0.4732	2.960877	5.22568	-0.0809	13.8155	2.4741e+02	-62.06750	-52.87450	1154882437	218.694893	34.6808	0.0000e+00
905.000	0.4728	2.960800	0.4728	2.960893	5.22537	-0.0944	13.8155	2.4741e+02	-62.06750	-52.87450	1154882439	218.694907	34.6807	0.0000e+00
906.000	0.4724	2.960804	0.4724	2.960904	5.22501	-0.0868	13.8155	2.4741e+02	-62.06750	-52.87450	1154882440	218.694921	34.6807	0.0000e+00
907.000	0.4719	2.960822	0.4720	2.960909	5.22457	-0.0689	13.8155	2.4741e+02	-62.06750	-52.87450	1154882441	218.694935	34.6809	0.0000e+00
908.000	0.4711	2.960815	0.4712	2.960907	5.22331	-0.1236	13.8155	2.4736e+02	-62.06750	-52.87450	1154882442	218.694949	34.6810	0.0000e+00
909.000	0.4708	2.960840	0.4710	2.960938	5.22285	-0.0984	13.8155	-1.000e+05	-62.06750	-52.87450	1154882444	218.694963	34.6811	0.0000e+00
910.000	0.4706	2.960854	0.4705	2.960945	5.22476	-0.0831	13.8155	-1.000e+05	-62.06750	-52.87450	1154882445	218.694977	34.6810	0.0000e+00
911.000	0.4698	2.960828	0.4700	2.960941	5.22507	-0.0868	13.8155	-1.000e+05	-62.06750	-52.87450	1154882446	218.694991	34.6810	0.0000e+00
912.000	0.4684	2.960749	0.4685	2.960841	5.22250	-0.0762	13.8155	-1.000e+05	-62.06750	-52.87450	1154882447	218.695006	34.6810	0.0000e+00
913.000	0.4677	2.960732	0.4678	2.960832	5.22222	-0.0803	13.8155	-1.000e+05	-62.06750	-52.87450	1154882448	218.695020	34.6809	0.0000e+00
914.000	0.4670	2.960713	0.4672	2.960823	5.22307	-0.0768	13.8155	-1.000e+05	-62.06750	-52.87450	1154882450	218.695034	34.6809	0.0000e+00
915.000	0.4658	2.960651	0.4660	2.960759	5.22379	-0.0715	13.8155	-1.000e+05	-62.06750	-52.87450	1154882451	218.695048	34.6809	0.0000e+00
916.000	0.4652	2.960645	0.4653	2.960734	5.22587	-0.0948	13.8155	-1.000e+05	-62.06750	-52.87450	1154882452	218.695062	34.6809	0.0000e+00
917.000	0.4637	2.960556	0.4638	2.960647	5.22574	-0.0852	13.8155	-1.000e+05	-62.06750	-52.87450	1154882453	218.695076	34.6809	0.0000e+00
918.000	0.4631	2.960540	0.4631	2.960633	5.22698	-0.0901	13.8155	-1.000e+05	-62.06750	-52.87450	1154882454	218.695090	34.6808	0.0000e+00
919.000	0.4633	2.960612	0.4634	2.960710	5.22781	-0.0721	13.8155	-1.000e+05	-62.06750	-52.87450	1154882456	218.695104	34.6809	0.0000e+00
920.000	0.4631	2.960630	0.4632	2.960732	5.22876	-0.0798	13.8155	-1.000e+05	-62.06750	-52.87450	1154882457	218.695118	34.6808	0.0000e+00
921.000	0.4630	2.960672	0.4631	2.960768	5.22885	-0.0965	13.8155	-1.000e+05	-62.06750	-52.87450	1154882458	218.695132	34.6809	0.0000e+00
922.000	0.4629	2.960711	0.4631	2.960801	5.22919	-0.0787	13.8155	-1.000e+05	-62.06750	-52.87450	1154882459	218.695146	34.6809	0.0000e+00
923.000	0.4611	2.960591	0.4611	2.960695	5.22935	-0.1041	13.8155	-1.000e+05	-62.06750	-52.87450	1154882461	218.695160	34.6808	0.0000e+00
924.000	0.4582	2.960390	0.4584	2.960495	5.22951	-0.0928	13.8155	-1.000e+05	-62.06750	-52.87450	1154882462	218.695174	34.6809	0.0000e+00
925.000	0.4583	2.960431	0.4581	2.960518	5.23165	-0.1005	13.8155	-1.000e+05	-62.06750	-52.87450	1154882463	218.695188	34.6808	0.0000e+00
926.000	0.4558	2.960259	0.4557	2.960357	5.23270	-0.0593	13.8155	2.4539e+02	-62.06750	-52.87450	1154882464	218.695202	34.6807	0.0000e+00
927.000	0.4555	2.960284	0.4555	2.960373	5.23216	-0.1022	13.8155	2.4525e+02	-62.06750	-52.87450	1154882465	218.695216	34.6809	0.0000e+00
928.000	0.4555	2.960316	0.4555	2.960414	5.23069	-0.1175	13.8155	2.4419e+02	-62.06750	-52.87450	1154882467	218.695230	34.6807	0.0000e+00
929.000	0.4553	2.960348	0.4553	2.960445	5.22993	-0.0922	13.8155	2.4353e+02	-62.06750	-52.87450	1154882468	218.695244	34.6808	0.0000e+00
930.000	0.4555	2.960422	0.4557	2.960518	5.23031	-0.0901	13.8155	-1.000e+05	-62.06750	-52.87450	1154882469	218.695257	34.6808	0.0000e+00
931.000	0.4556	2.960471	0.4557	2.960562	5.23022	-0.1046	13.8155	-1.000e+05	-62.06750	-52.87450	1154882470	218.695271	34.6809	0.0000e+00
932.000	0.4555	2.960522	0.4556	2.960611	5.23031	-0.0730	13.8155	-1.000e+05	-62.06750	-52.87450	1154882471	218.695285	34.6810	0.0000e+00
933.000	0.4558	2.960577	0.4559	2.960680	5.23079	-0.0985	13.8155	2.4352e+02	-62.06750	-52.87450	1154882473	218.695299	34.6809	0.0000e+00
934.000	0.4562	2.960659	0.4567	2.960792	5.23021	-0.0975	13.8155	2.4352e+02	-62.06750	-52.87450	1154882474	218.695313	34.6809	0.0000e+00
935.000	0.4560	2.960687	0.4561	2.960779	5.23064	-0.0681	13.8155	2.4352e+02	-62.06750	-52.87450	1154882475	218.695327	34.6809	0.0000e+00
936.000	0.4554	2.960677	0.4555	2.960765	5.23167	-0.0776	13.8155	2.4352e+02	-62.06750	-52.87450	1154882476	218.695341	34.6808	0.0000e+00
937.000	0.4544	2.960624	0.4544	2.960717	5.23055	-0.0829	13.8155	-1.000e+05	-62.06750	-52.87450	1154882477	218.695355	34.6807	0.0000e+00
938.000	0.4541	2.960649	0.4544	2.960739	5.23170	-0.0915	13.8155	-1.000e+05	-62.06750	-52.87450	1154882479	218.695369	34.6808	0.0000e+00
939.000	0.4541	2.960688	0.4542	2.960792	5.23199	-0.0900	13.8155	-1.000e+05	-62.06750	-52.87450	1154882480	218.695383	34.6808	0.0000e+00
940.000	0.4540	2.960722	0.4542	2.960822	5.23149	-0.0833	13.8155	-1.000e+05	-62.06750	-52.87450	1154882481	218.695397	34.6807	0.0000e+00
941.000	0.4528	2.960644	0.4529	2.960754	5.22981	-0.1010	13.8155	-1.000e+05	-62.06750	-52.87450	1154882482	218.695411	34.6805	0.0000e+00
942.000	0.4502	2.960452	0.4501	2.960544	5.22971	-0.0927	13.8155	-1.000e+05	-62.06750	-52.87450	1154882483	218.695425	34.6805	0.0000e+00
943.000	0.4497	2.960456	0.4496	2.960550	5.23105	-0.1089	13.8155	-1.000e+05	-62.06750	-52.87450	1154882485	218.695439	34.6804	0.0000e+00
944.000	0.4488	2.960421	0.4489	2.960512	5.23108	-0.0846	13.8155	-1.000e+05	-62.06750	-52.87450	1154882486	218.695453	34.6804	0.0000e+00
945.000	0.4487	2.960456	0.4489	2.960549	5.23179	-0.0954	13.8155	-1.000e+05	-62.06750	-52.87450	1154882487	218.695467	34.6804	0.0000e+00
946.000	0.4489	2.960519	0.4491	2.960630	5.23244	-0.0916	13.8155	-1.000e+05	-62.06750	-52.87450	1154882488	218.695481	34.6804	0.0000e+00
947.000	0.4489	2.960566	0.4492	2.960667	5.23311	-0.0953	13.8155	-1.000e+05	-62.06750	-52.87450	1154882489	218.695495	34.6804	0.0000e+00
948.000	0.4489	2.960597	0.4489	2.960692	5.23391	-0.0899	13.8155	-1.000e+05	-62.06750	-52.87450	1154882491	218.695509	34.6803	0.0000e+00
949.000	0.4490	2.960656	0.4491	2.960749	5.23466	-0.0896	13.8155	-1.000e+05	-62.06750	-52.87450	1154882492	218.695523	34.6804	0.0000e+00
950.000	0.4493	2.960733	0.4493	2.960823	5.23647	-0.1066	13.8155	2.4342e+02	-62.06750	-52.87450	1154882493	218.695536	34.6804	0.0000e+00
951.000	0.4495	2.960788	0.4497	2.960889	5.23668	-0.0794	13.8155	2.4331e+02	-62.06750	-52.87450	1154882494	218.695550	34.6803	0.0000e+00
952.000	0.4487	2.960764	0.4487	2.960858	5.23676	-0.0779	13.8155	2.4305e+02	-62.06750	-52.87450	1154882496	218.695564	34.6804	0.0000e+00
953.000	0.4481	2.960741	0.4481	2.960842	5.23586	-0.0909	13.8155	2.4155e+02	-62.06750	-52.87450	1154882497	218.695578	34.6803	0.0000e+00
954.000	0.4468	2.960674	0.4470	2.960786	5.23612	-0.0754	13.8155	2.4157e+02	-62.06750	-52.87450	1154882498	218.695592	34.6802	0.0000e+00
955.000	0.4437	2.960429	0.4435	2.960512	5.24019	-0.0913	13.8155	2.4157e+02	-62.06750	-52.87450	1154882499	218.695606	34.6800	0.0000e+00
956.000	0.4414	2.960270	0.4414	2.960361	5.24124	-0.0647	13.8155	2.4157e+02	-62.06750	-52.87450	1154882500	218.695620	34.6800	0.0000e+00
957.000	0.4412	2.960294	0.4412	2.960394	5.24213	-0.0768	13.8155	2.4157e+02	-62.06750	-52.87450	1154882502	218.695634	34.6799	0.0000e+00
958.000	0.4407	2.960291	0.4410	2.960410	5.24203	-0.0911	13.8155	2.4157e+02	-62.06750	-52.87450	1154882503	218.695648	34.6799	0.0000e+00
959.000	0.4400	2.960275	0.4401	2.960380	5.24146	-0.0590	13.8155	2.4157e+02	-62.06750	-52.87450	1154882504	218.695662	34.6799	0.0000e+00
960.000	0.4388	2.960199	0.4387	2.960299	5.23959	-0.0888	13.8155	2.4157e+02	-62.06750	-52.87450	1154882505	218.695676	34.6797	0.0000e+00
961.000	0.4386	2.960232	0.4387	2.960333	5.23997	-0.0809	13.8155	2.4157e+02	-62.06750	-52.87450	1154882506	218.695690	34.6798	0.0000e+00
962.000	0.4388	2.960294	0.4388	2.960401	5.24114	-0.0867	13.8155	2.4157e+02	-62.06750	-52.87450	1154882508	218.695703	34.6798	0.0000e+00
963.000	0.4365	2.960123	0.4363	2.960209	5.24212	-0.1073	13.8155	2.4157e+02	-62.06750	-52.87450	1154882509	218.695717	34.6796	0.0000e+00
964.000	0.4367	2.960194	0.4366	2.960284	5.24398	-0.1025	13.8155	2.4157e+02	-62.06750	-52.87450	1154882510	218.695731	34.6798	0.0000e+00
965.000	0.4352	2.960092	0.4348	2.960163	5.24665	-0.0837	13.8155	2.4157e+02	-62.06750	-52.87450	1154882511	218.695745	34.6795	0.0000e+00
966.000	0.4336	2.959992	0.4333	2.960070	5.24650	-0.0986	13.8155	2.4157e+02	-62.06750	-52.87450	1154882512	218.695759	34.6794	0.0000e+00
967.000	0.4297	2.959680	0.4298	2.959784	5.24707	-0.0801	13.8155	2.4157e+02	-62.06750	-52.87450	1154882514	218.695773	34.6792	0.0000e+00
968.000	0.4291	2.959658	0.4293	2.959777	5.24776	-0.0806	13.8155	2.4157e+02	-62.06750	-52.87450	1154882515	218.695787	34.6790	0.0000e+00
969.000	0.4290	2.959703	0.4291	2.959807	5.24899	-0.1164	13.8155	2.4157e+02	-62.06750	-52.87450	1154882516	218.695801	34.6791	0.0000e+00
970.000	0.4281	2.959662	0.4286	2.959795	5.25335	-0.0985	13.8155	2.4157e+02	-62.06750	-52.87450	1154882517	218.695815	34.6786	0.0000e+00
971.000	0.4185	2.958806	0.4192	2.958992	5.25680	-0.1031	13.8155	2.4170e+02	-62.06750	-52.87450	1154882518	218.695829	34.6783	0.0000e+00
972.000	0.4165	2.958665	0.4180	2.958906	5.25948	-0.0876	13.8155	2.4173e+02	-62.06750	-52.87450	1154882520	218.695843	34.6781	0.0000e+00
973.000	0.4134	2.958421	0.4132	2.958513	5.26300	-0.0633	13.8155	2.4157e+02	-62.06750	-52.87450	1154882521	218.695857	34.6779	0.0000e+00
974.000	0.4128	2.958394	0.4128	2.958507	5.26829	-0.1012	13.8155	2.4157e+02	-62.06750	-52.87450	1154882522	218.695870	34.6777	0.0000e+00
975.000	0.4108	2.958258	0.4111	2.958375	5.26892	-0.0724	13.8155	2.4157e+02	-62.06750	-52.87450	1154882523	218.695884	34.6775	0.0000e+00
976.000	0.4103	2.958258	0.4102	2.958364	5.27064	-0.0881	13.8155	2.4157e+02	-62.06750	-52.87450	1154882524	218.695898	34.6775	0.0000e+00
977.000	0.4097	2.958241	0.4096	2.958344	5.27180	-0.0781	13.8155	2.4157e+02	-62.06750	-52.87450	1154882526	218.695912	34.6773	0.0000e+00
978.000	0.4093	2.958263	0.4092	2.958349	5.27109	-0.0679	13.8155	2.4157e+02	-62.06750	-52.87450	1154882527	218.695926	34.6775	0.0000e+00
979.000	0.4141	2.958775	0.4147	2.958920	5.27019	-0.0837	13.8155	2.4157e+02	-62.06750	-52.87450	1154882528	218.695940	34.6779	0.0000e+00
980.000	0.4133	2.958725	0.4123	2.958738	5.26917	-0.1024	13.8155	2.4157e+02	-62.06750	-52.87450	1154882529	218.695954	34.6776	0.0000e+00
981.000	0.4112	2.958580	0.4117	2.958710	5.27074	-0.0953	13.8155	2.4157e+02	-62.06750	-52.87450	1154882530	218.695968	34.6775	0.0000e+00
982.000	0.4132	2.958812	0.4136	2.958948	5.26969	-0.0821	13.8155	2.4157e+02	-62.06750	-52.87450	1154882532	218.695982	34.6778	0.0000e+00
983.000	0.4130	2.958842	0.4127	2.958919	5.27022	-0.0833	13.8155	2.4157e+02	-62.06750	-52.87450	1154882533	218.695995	34.6777	0.0000e+00
984.000	0.4014	2.957779	0.4010	2.957897	5.27458	-0.0797	13.8155	2.4157e+02	-62.06750	-52.87450	1154882534	218.696009	34.6764	0.0000e+00
985.000	0.3934	2.957105	0.3935	2.957221	5.27846	-0.0693	13.8155	2.4157e+02	-62.06750	-52.87450	1154882535	218.696023	34.6764	0.0000e+00
986.000	0.3903	2.956865	0.3901	2.956963	5.28238	-0.0880	13.8155	2.4157e+02	-62.06750	-52.87450	1154882536	218.696037	34.6762	0.0000e+00
987.000	0.3908	2.956954	0.3913	2.957108	5.28539	-0.0849	13.8155	2.4157e+02	-62.06750	-52.87450	1154882538	218.696051	34.6761	0.0000e+00
988.000	0.3886	2.956810	0.3881	2.956846	5.28589	-0.0733	13.8155	2.4157e+02	-62.06750	-52.87450	1154882539	218.696065	34.6762	0.0000e+00
989.000	0.3940	2.957358	0.3941	2.957473	5.28707	-0.0684	13.8155	2.4157e+02	-62.06750	-52.87450	1154882540	218.696079	34.6765	0.0000e+00
990.000	0.3922	2.957231	0.3924	2.957375	5.28736	-0.0756	13.8155	2.4157e+02	-62.06750	-52.87450	1154882541	218.696092	34.6762	0.0000e+00
991.000	0.3932	2.957408	0.3931	2.957465	5.28836	-0.0726	13.8155	2.4157e+02	-62.06750	-52.87450	1154882542	218.696106	34.6768	0.0000e+00
992.000	0.3949	2.957605	0.3940	2.957615	5.28835	-0.0675	13.8155	2.4164e+02	-62.06750	-52.87450	1154882544	218.696120	34.6767	0.0000e+00
993.000	0.3924	2.957435	0.3929	2.957566	5.28777	-0.0770	13.8155	2.4157e+02	-62.06750	-52.87450	1154882545	218.696134	34.6770	0.0000e+00
994.000	0.3951	2.957736	0.3958	2.957906	5.28761	-0.0925	13.8155	2.4239e+02	-62.06750	-52.87450	1154882546	218.696148	34.6772	0.0000e+00
995.000	0.3914	2.957443	0.3906	2.957478	5.28590	-0.1012	13.8155	2.4205e+02	-62.06750	-52.87450	1154882547	218.696161	34.6770	0.0000e+00
996.000	0.3968	2.958023	0.3972	2.958128	5.28467	-0.1129	13.8155	2.4157e+02	-62.06750	-52.87450	1154882548	218.696175	34.6777	0.0000e+00
997.000	0.3998	2.958339	0.4002	2.958471	5.28016	-0.1037	13.8155	2.4157e+02	-62.06750	-52.87450	1154882549	218.696189	34.6778	0.0000e+00
998.000	0.4010	2.958499	0.4012	2.958615	5.27666	-0.0832	13.8155	2.4157e+02	-62.06750	-52.87450	1154882551	218.696203	34.6781	0.0000e+00
999.000	0.4015	2.958621	0.4018	2.958721	5.27470	-0.0753	13.8155	2.4157e+02	-62.06750	-52.87450	1154882552	218.696217	34.6785	0.0000e+00
1000.000	0.4009	2.958623	0.4008	2.958709	5.27285	-0.0879	13.8155	2.4157e+02	-62.06750	-52.87450	1154882553	218.696230	34.6787	0.0000e+00
1001.000	0.4011	2.958685	0.4011	2.958777	5.26900	-0.0932	13.8155	2.4157e+02	-62.06750	-52.87450	1154882554	218.696244	34.6787	0.0000e+00
1002.000	0.4016	2.958774	0.4018	2.958887	5.26933	-0.0813	13.8155	2.4157e+02	-62.06750	-52.87450	1154882555	218.696258	34.6786	0.0000e+00
1003.000	0.4013	2.958782	0.4015	2.958906	5.26982	-0.0855	13.8155	2.4157e+02	-62.06750	-52.87450	1154882557	218.696272	34.6787	0.0000e+00
1004.000	0.4017	2.958874	0.4016	2.958957	5.27001	-0.0637	13.8155	2.4157e+02	-62.06750	-52.87450	1154882558	218.696285	34.6787	0.0000e+00
1005.000	0.4019	2.958919	0.4020	2.959024	5.26752	-0.0776	13.8155	2.4157e+02	-62.06750	-52.87450	1154882559	218.696299	34.6786	0.0000e+00
1006.000	0.4010	2.958891	0.4010	2.958990	5.26879	-0.0862	13.8155	2.4157e+02	-62.06750	-52.87450	1154882560	218.696313	34.6787	0.0000e+00
1007.000	0.4013	2.958953	0.4013	2.959060	5.27158	-0.0904	13.8155	2.4157e+02	-62.06750	-52.87450	1154882561	218.696327	34.6786	0.0000e+00
1008.000	0.4010	2.958980	0.4015	2.959116	5.26964	-0.1015	13.8155	2.4157e+02	-62.06750	-52.87450	1154882563	218.696341	34.6787	0.0000e+00
1009.000	0.4012	2.959033	0.4013	2.959140	5.26852	-0.0783	13.8155	2.4157e+02	-62.06750	-52.87450	1154882564	218.696355	34.6787	0.0000e+00
1010.000	0.4010	2.959059	0.4010	2.959161	5.26680	-0.0758	13.8155	2.4157e+02	-62.06750	-52.87450	1154882565	218.696368	34.6787	0.0000e+00
1011.000	0.4013	2.959124	0.4014	2.959228	5.26890	-0.0651	13.8155	2.4157e+02	-62.06750	-52.87450	1154882566	218.696382	34.6786	0.0000e+00
1012.000	0.4013	2.959180	0.4013	2.959262	5.27066	-0.0970	13.8155	2.4157e+02	-62.06750	-52.87450	1154882567	218.696396	34.6787	0.0000e+00
1013.000	0.4017	2.959256	0.4017	2.959343	5.26948	-0.0930	13.8155	2.4218e+02	-62.06750	-52.87450	1154882569	218.696410	34.6788	0.0000e+00
1014.000	0.4015	2.959272	0.4015	2.959378	5.26925	-0.0850	13.8155	2.4150e+02	-62.06750	-52.87450	1154882570	218.696423	34.6786	0.0000e+00
1015.000	0.4009	2.959263	0.4009	2.959367	5.27119	-0.0911	13.8155	2.4198e+02	-62.06750	-52.87450	1154882571	218.696437	34.6787	0.0000e+00
1016.000	0.4012	2.959330	0.4010	2.959413	5.27082	-0.0889	13.8155	2.4185e+02	-62.06750	-52.87450	1154882572	218.696451	34.6785	0.0000e+00
1017.000	0.4001	2.959282	0.4000	2.959372	5.27100	-0.0887	13.8155	2.4157e+02	-62.06750	-52.87450	1154882573	218.696465	34.6787	0.0000e+00
1018.000	0.3993	2.959256	0.3992	2.959351	5.27208	-0.0858	13.8155	2.4157e+02	-62.06750	-52.87450	1154882574	218.696479	34.6786	0.0000e+00
1019.000	0.3982	2.959189	0.3978	2.959266	5.27218	-0.0708	13.8155	2.4157e+02	-62.06750	-52.87450	1154882576	218.696492	34.6785	0.0000e+00
1020.000	0.3975	2.959181	0.3976	2.959276	5.27311	-0.0849	13.8155	2.4157e+02	-62.06750	-52.87450	1154882577	218.696506	34.6786	0.0000e+00
1021.000	0.3964	2.959117	0.3964	2.959221	5.27402	-0.0819	13.8155	2.4157e+02	-62.06750	-52.87450	1154882578	218.696520	34.6784	0.0000e+00
1022.000	0.3925	2.958795	0.3926	2.958912	5.27545	-0.0947	13.8155	2.4157e+02	-62.06750	-52.87450	1154882579	218.696534	34.6781	0.0000e+00
1023.000	0.3926	2.958856	0.3924	2.958938	5.27609	-0.0744	13.8155	2.4157e+02	-62.06750	-52.87450	1154882580	218.696548	34.6782	0.0000e+00
1024.000	0.3922	2.958861	0.3922	2.958964	5.27773	-0.0571	13.8155	2.4157e+02	-62.06750	-52.87450	1154882582	218.696562	34.6782	0.0000e+00
1025.000	0.3924	2.958928	0.3924	2.959022	5.27919	-0.0897	13.8155	2.4157e+02	-62.06750	-52.87450	1154882583	218.696576	34.6782	0.0000e+00
1026.000	0.3935	2.959069	0.3933	2.959143	5.27874	-0.0824	13.8155	2.4157e+02	-62.06750	-52.87450	1154882584	218.696589	34.6783	0.0000e+00
